模型名称：数据导出
合约名称：A50连续 
测试时间：2014-06-06 -- 2014-07-05
测试周期：1分钟
测试模式：实战模式
开仓时使用的资金比率：100%
最大开仓手数：1000
保证金比率：1%
单位：1吨/手
手续费：0元/手
----------------------------------
  测试天数：		29		  测试周期数：	8000
  指令总数：		8000		  平均交易周期：1
  初始资金：		100000		  最终权益：	99210
  总收益率(盈利/初始资金)：	-0.79%	  盈利：	-790.00
  扣除最大盈利后收益率：	-0.84%
  扣除最大亏损后收益率：	-0.77%

  可靠性(胜率)：	77.75%		  成交额：	107359552
  期望收益(平均R乘数)：	0.00R		  总手续费：	0

  总交易次数：		8000		
  盈利次数比例：	20.65%		  亏损次数比例：	22.24%
  平均利润率：		-0.00%		  平均每次盈利：	-0
  标准离差率：		-4078.6%		  标准离差：		4.03
  多头次数：		4000		  空头次数：		3999
  多头盈利次数：	824		  空头盈利次数：	828

  盈利次数：		1652		  亏损次数：	1779
  总盈利：		9390(9.39%)	  总亏损：	-10180(-10.18%)
  平均盈利率：		6(0.01%)	  平均亏损率：	-6(-0.01%)
  最大盈利额：		55(0.06%)	  最大亏损额：	-25(-0.03%)
  平均盈利周期：	1		  平均亏损周期：	1
  最大盈利周期：	1		  最大亏损周期：	1
  最大连续盈利次数：	15		  最大连续亏损次数：	13
  最大连续盈利：	75(0.08%)	  最大连续亏损：	-105(-0.11%)

  空仓总时间：		0		  最长空仓时间：	0
  空仓时间/总时间：	0.00%


开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140606 15:42	6600	多头	20140606 15:43	6600	1	0.00	0	0	99930	正常
20140606 15:43	6600	空头	20140606 15:44	6600	1	0.00	0	0	99930	正常
20140606 15:44	6600	多头	20140606 15:47	6605	1	0.00	5	5	99935	正常
20140606 15:47	6605	空头	20140606 15:48	6610	1	0.00	-5	-5	99930	正常
20140606 15:48	6610	多头	20140606 15:49	6615	1	0.00	5	5	99935	正常
20140606 15:49	6615	空头	20140606 15:50	6620	1	0.00	-5	-5	99930	正常
20140606 15:50	6620	多头	20140606 15:51	6620	1	0.00	0	0	99930	正常
20140606 15:51	6620	空头	20140606 15:52	6615	1	0.00	5	5	99935	正常
20140606 15:52	6615	多头	20140606 15:53	6605	1	0.00	-10	-10	99925	正常
20140606 15:53	6605	空头	20140606 15:54	6605	1	0.00	0	0	99925	正常
20140606 15:54	6605	多头	20140606 18:30	6620	1	0.00	15	15	99940	正常
20140606 18:30	6620	空头	20140606 19:59	6630	1	0.00	-10	-10	99930	正常
20140606 19:59	6630	多头	20140606 20:00	6625	1	0.00	-5	-5	99925	正常
20140606 20:00	6625	空头	20140606 20:03	6625	1	0.00	0	0	99925	正常
20140606 20:03	6625	多头	20140606 20:36	6630	1	0.00	5	5	99930	正常
20140606 20:36	6630	空头	20140606 21:04	6620	1	0.00	10	10	99940	正常
20140606 21:04	6620	多头	20140606 21:30	6625	1	0.00	5	5	99945	正常
20140606 21:30	6625	空头	20140606 21:51	6620	1	0.00	5	5	99950	正常
20140606 21:51	6620	多头	20140606 21:56	6625	1	0.00	5	5	99955	正常
20140606 21:56	6625	空头	20140606 21:58	6630	1	0.00	-5	-5	99950	正常
20140606 21:58	6630	多头	20140606 22:11	6620	1	0.00	-10	-10	99940	正常
20140606 22:11	6620	空头	20140606 22:17	6630	1	0.00	-10	-10	99930	正常
20140606 22:17	6630	多头	20140606 22:18	6635	1	0.00	5	5	99935	正常
20140606 22:18	6635	空头	20140606 23:00	6630	1	0.00	5	5	99940	正常
20140606 23:00	6630	多头	20140606 23:47	6620	1	0.00	-10	-10	99930	正常
20140606 23:47	6620	空头	20140606 23:57	6630	1	0.00	-10	-10	99920	正常
20140606 23:57	6630	多头	20140607 00:43	6625	1	0.00	-5	-5	99915	正常
20140607 00:43	6625	空头	20140607 00:46	6630	1	0.00	-5	-5	99910	正常
20140607 00:46	6630	多头	20140607 00:57	6625	1	0.00	-5	-5	99905	正常
20140607 00:57	6625	空头	20140607 01:59	6630	1	0.00	-5	-5	99900	正常
20140607 01:59	6630	多头	20140609 09:01	6640	1	0.00	10	10	99910	正常
20140609 09:01	6640	空头	20140609 09:02	6635	1	0.00	5	5	99915	正常
20140609 09:02	6635	多头	20140609 09:03	6635	1	0.00	0	0	99915	正常
20140609 09:03	6635	空头	20140609 09:04	6630	1	0.00	5	5	99920	正常
20140609 09:04	6630	多头	20140609 09:05	6630	1	0.00	0	0	99920	正常
20140609 09:05	6630	空头	20140609 09:06	6630	1	0.00	0	0	99920	正常
20140609 09:06	6630	多头	20140609 09:08	6635	1	0.00	5	5	99925	正常
20140609 09:08	6635	空头	20140609 09:09	6630	1	0.00	5	5	99930	正常
20140609 09:09	6630	多头	20140609 09:11	6620	1	0.00	-10	-10	99920	正常
20140609 09:11	6620	空头	20140609 09:13	6625	1	0.00	-5	-5	99915	正常
20140609 09:13	6625	多头	20140609 09:14	6615	1	0.00	-10	-10	99905	正常
20140609 09:14	6615	空头	20140609 09:15	6610	1	0.00	5	5	99910	正常
20140609 09:15	6610	多头	20140609 09:16	6610	1	0.00	0	0	99910	正常
20140609 09:16	6610	空头	20140609 09:17	6610	1	0.00	0	0	99910	正常
20140609 09:17	6610	多头	20140609 09:18	6605	1	0.00	-5	-5	99905	正常
20140609 09:18	6605	空头	20140609 09:19	6600	1	0.00	5	5	99910	正常
20140609 09:19	6600	多头	20140609 09:20	6605	1	0.00	5	5	99915	正常
20140609 09:20	6605	空头	20140609 09:21	6605	1	0.00	0	0	99915	正常
20140609 09:21	6605	多头	20140609 09:22	6605	1	0.00	0	0	99915	正常
20140609 09:22	6605	空头	20140609 09:23	6600	1	0.00	5	5	99920	正常
20140609 09:23	6600	多头	20140609 09:24	6600	1	0.00	0	0	99920	正常
20140609 09:24	6600	空头	20140609 09:25	6600	1	0.00	0	0	99920	正常
20140609 09:25	6600	多头	20140609 09:26	6600	1	0.00	0	0	99920	正常
20140609 09:26	6600	空头	20140609 09:27	6595	1	0.00	5	5	99925	正常
20140609 09:27	6595	多头	20140609 09:28	6600	1	0.00	5	5	99930	正常
20140609 09:28	6600	空头	20140609 09:29	6605	1	0.00	-5	-5	99925	正常
20140609 09:29	6605	多头	20140609 09:30	6605	1	0.00	0	0	99925	正常
20140609 09:30	6605	空头	20140609 09:31	6605	1	0.00	0	0	99925	正常
20140609 09:31	6605	多头	20140609 09:32	6615	1	0.00	10	10	99935	正常
20140609 09:32	6615	空头	20140609 09:33	6610	1	0.00	5	5	99940	正常
20140609 09:33	6610	多头	20140609 09:34	6610	1	0.00	0	0	99940	正常
20140609 09:34	6610	空头	20140609 09:35	6610	1	0.00	0	0	99940	正常
20140609 09:35	6610	多头	20140609 09:36	6615	1	0.00	5	5	99945	正常
20140609 09:36	6615	空头	20140609 09:37	6620	1	0.00	-5	-5	99940	正常
20140609 09:37	6620	多头	20140609 09:38	6625	1	0.00	5	5	99945	正常
20140609 09:38	6625	空头	20140609 09:39	6625	1	0.00	0	0	99945	正常
20140609 09:39	6625	多头	20140609 09:40	6620	1	0.00	-5	-5	99940	正常
20140609 09:40	6620	空头	20140609 09:41	6620	1	0.00	0	0	99940	正常
20140609 09:41	6620	多头	20140609 09:42	6625	1	0.00	5	5	99945	正常
20140609 09:42	6625	空头	20140609 09:43	6625	1	0.00	0	0	99945	正常
20140609 09:43	6625	多头	20140609 09:44	6615	1	0.00	-10	-10	99935	正常
20140609 09:44	6615	空头	20140609 09:45	6625	1	0.00	-10	-10	99925	正常
20140609 09:45	6625	多头	20140609 09:46	6630	1	0.00	5	5	99930	正常
20140609 09:46	6630	空头	20140609 09:47	6640	1	0.00	-10	-10	99920	正常
20140609 09:47	6640	多头	20140609 09:48	6635	1	0.00	-5	-5	99915	正常
20140609 09:48	6635	空头	20140609 09:49	6640	1	0.00	-5	-5	99910	正常
20140609 09:49	6640	多头	20140609 09:50	6640	1	0.00	0	0	99910	正常
20140609 09:50	6640	空头	20140609 09:51	6645	1	0.00	-5	-5	99905	正常
20140609 09:51	6645	多头	20140609 09:52	6640	1	0.00	-5	-5	99900	正常
20140609 09:52	6640	空头	20140609 09:53	6640	1	0.00	0	0	99900	正常
20140609 09:53	6640	多头	20140609 09:54	6640	1	0.00	0	0	99900	正常
20140609 09:54	6640	空头	20140609 09:55	6645	1	0.00	-5	-5	99895	正常
20140609 09:55	6645	多头	20140609 09:56	6640	1	0.00	-5	-5	99890	正常
20140609 09:56	6640	空头	20140609 09:57	6640	1	0.00	0	0	99890	正常
20140609 09:57	6640	多头	20140609 09:58	6640	1	0.00	0	0	99890	正常
20140609 09:58	6640	空头	20140609 09:59	6640	1	0.00	0	0	99890	正常
20140609 09:59	6640	多头	20140609 10:00	6640	1	0.00	0	0	99890	正常
20140609 10:00	6640	空头	20140609 10:01	6640	1	0.00	0	0	99890	正常
20140609 10:01	6640	多头	20140609 10:02	6640	1	0.00	0	0	99890	正常
20140609 10:02	6640	空头	20140609 10:03	6640	1	0.00	0	0	99890	正常
20140609 10:03	6640	多头	20140609 10:04	6645	1	0.00	5	5	99895	正常
20140609 10:04	6645	空头	20140609 10:05	6650	1	0.00	-5	-5	99890	正常
20140609 10:05	6650	多头	20140609 10:06	6645	1	0.00	-5	-5	99885	正常
20140609 10:06	6645	空头	20140609 10:07	6645	1	0.00	0	0	99885	正常
20140609 10:07	6645	多头	20140609 10:08	6645	1	0.00	0	0	99885	正常
20140609 10:08	6645	空头	20140609 10:09	6650	1	0.00	-5	-5	99880	正常
20140609 10:09	6650	多头	20140609 10:10	6645	1	0.00	-5	-5	99875	正常
20140609 10:10	6645	空头	20140609 10:11	6645	1	0.00	0	0	99875	正常
20140609 10:11	6645	多头	20140609 10:12	6655	1	0.00	10	10	99885	正常
20140609 10:12	6655	空头	20140609 10:13	6650	1	0.00	5	5	99890	正常
20140609 10:13	6650	多头	20140609 10:14	6650	1	0.00	0	0	99890	正常
20140609 10:14	6650	空头	20140609 10:15	6650	1	0.00	0	0	99890	正常
20140609 10:15	6650	多头	20140609 10:16	6655	1	0.00	5	5	99895	正常
20140609 10:16	6655	空头	20140609 10:17	6655	1	0.00	0	0	99895	正常
20140609 10:17	6655	多头	20140609 10:18	6665	1	0.00	10	10	99905	正常
20140609 10:18	6665	空头	20140609 10:19	6665	1	0.00	0	0	99905	正常
20140609 10:19	6665	多头	20140609 10:20	6665	1	0.00	0	0	99905	正常
20140609 10:20	6665	空头	20140609 10:21	6660	1	0.00	5	5	99910	正常
20140609 10:21	6660	多头	20140609 10:22	6655	1	0.00	-5	-5	99905	正常
20140609 10:22	6655	空头	20140609 10:23	6660	1	0.00	-5	-5	99900	正常
20140609 10:23	6660	多头	20140609 10:24	6660	1	0.00	0	0	99900	正常
20140609 10:24	6660	空头	20140609 10:25	6660	1	0.00	0	0	99900	正常
20140609 10:25	6660	多头	20140609 10:26	6655	1	0.00	-5	-5	99895	正常
20140609 10:26	6655	空头	20140609 10:27	6660	1	0.00	-5	-5	99890	正常
20140609 10:27	6660	多头	20140609 10:28	6660	1	0.00	0	0	99890	正常
20140609 10:28	6660	空头	20140609 10:29	6665	1	0.00	-5	-5	99885	正常
20140609 10:29	6665	多头	20140609 10:30	6660	1	0.00	-5	-5	99880	正常
20140609 10:30	6660	空头	20140609 10:31	6655	1	0.00	5	5	99885	正常
20140609 10:31	6655	多头	20140609 10:32	6655	1	0.00	0	0	99885	正常
20140609 10:32	6655	空头	20140609 10:33	6655	1	0.00	0	0	99885	正常
20140609 10:33	6655	多头	20140609 10:34	6655	1	0.00	0	0	99885	正常
20140609 10:34	6655	空头	20140609 10:35	6660	1	0.00	-5	-5	99880	正常
20140609 10:35	6660	多头	20140609 10:36	6660	1	0.00	0	0	99880	正常
20140609 10:36	6660	空头	20140609 10:37	6660	1	0.00	0	0	99880	正常
20140609 10:37	6660	多头	20140609 10:38	6660	1	0.00	0	0	99880	正常
20140609 10:38	6660	空头	20140609 10:39	6660	1	0.00	0	0	99880	正常
20140609 10:39	6660	多头	20140609 10:40	6680	1	0.00	20	20	99900	正常
20140609 10:40	6680	空头	20140609 10:41	6675	1	0.00	5	5	99905	正常
20140609 10:41	6675	多头	20140609 10:42	6675	1	0.00	0	0	99905	正常
20140609 10:42	6675	空头	20140609 10:43	6690	1	0.00	-15	-15	99890	正常
20140609 10:43	6690	多头	20140609 10:44	6690	1	0.00	0	0	99890	正常
20140609 10:44	6690	空头	20140609 10:45	6695	1	0.00	-5	-5	99885	正常
20140609 10:45	6695	多头	20140609 10:46	6690	1	0.00	-5	-5	99880	正常
20140609 10:46	6690	空头	20140609 10:47	6685	1	0.00	5	5	99885	正常
20140609 10:47	6685	多头	20140609 10:48	6695	1	0.00	10	10	99895	正常
20140609 10:48	6695	空头	20140609 10:49	6695	1	0.00	0	0	99895	正常
20140609 10:49	6695	多头	20140609 10:50	6700	1	0.00	5	5	99900	正常
20140609 10:50	6700	空头	20140609 10:51	6705	1	0.00	-5	-5	99895	正常
20140609 10:51	6705	多头	20140609 10:52	6700	1	0.00	-5	-5	99890	正常
20140609 10:52	6700	空头	20140609 10:53	6695	1	0.00	5	5	99895	正常
20140609 10:53	6695	多头	20140609 10:54	6700	1	0.00	5	5	99900	正常
20140609 10:54	6700	空头	20140609 10:55	6695	1	0.00	5	5	99905	正常
20140609 10:55	6695	多头	20140609 10:56	6685	1	0.00	-10	-10	99895	正常
20140609 10:56	6685	空头	20140609 10:57	6690	1	0.00	-5	-5	99890	正常
20140609 10:57	6690	多头	20140609 10:58	6690	1	0.00	0	0	99890	正常
20140609 10:58	6690	空头	20140609 10:59	6695	1	0.00	-5	-5	99885	正常
20140609 10:59	6695	多头	20140609 11:00	6690	1	0.00	-5	-5	99880	正常
20140609 11:00	6690	空头	20140609 11:01	6685	1	0.00	5	5	99885	正常
20140609 11:01	6685	多头	20140609 11:02	6685	1	0.00	0	0	99885	正常
20140609 11:02	6685	空头	20140609 11:03	6685	1	0.00	0	0	99885	正常
20140609 11:03	6685	多头	20140609 11:04	6685	1	0.00	0	0	99885	正常
20140609 11:04	6685	空头	20140609 11:05	6685	1	0.00	0	0	99885	正常
20140609 11:05	6685	多头	20140609 11:06	6690	1	0.00	5	5	99890	正常
20140609 11:06	6690	空头	20140609 11:07	6685	1	0.00	5	5	99895	正常
20140609 11:07	6685	多头	20140609 11:08	6685	1	0.00	0	0	99895	正常
20140609 11:08	6685	空头	20140609 11:10	6680	1	0.00	5	5	99900	正常
20140609 11:10	6680	多头	20140609 11:11	6670	1	0.00	-10	-10	99890	正常
20140609 11:11	6670	空头	20140609 11:12	6670	1	0.00	0	0	99890	正常
20140609 11:12	6670	多头	20140609 11:13	6670	1	0.00	0	0	99890	正常
20140609 11:13	6670	空头	20140609 11:14	6670	1	0.00	0	0	99890	正常
20140609 11:14	6670	多头	20140609 11:15	6670	1	0.00	0	0	99890	正常
20140609 11:15	6670	空头	20140609 11:16	6670	1	0.00	0	0	99890	正常
20140609 11:16	6670	多头	20140609 11:17	6670	1	0.00	0	0	99890	正常
20140609 11:17	6670	空头	20140609 11:18	6665	1	0.00	5	5	99895	正常
20140609 11:18	6665	多头	20140609 11:19	6660	1	0.00	-5	-5	99890	正常
20140609 11:19	6660	空头	20140609 11:20	6655	1	0.00	5	5	99895	正常
20140609 11:20	6655	多头	20140609 11:21	6655	1	0.00	0	0	99895	正常
20140609 11:21	6655	空头	20140609 11:22	6655	1	0.00	0	0	99895	正常
20140609 11:22	6655	多头	20140609 11:23	6655	1	0.00	0	0	99895	正常
20140609 11:23	6655	空头	20140609 11:24	6660	1	0.00	-5	-5	99890	正常
20140609 11:24	6660	多头	20140609 11:26	6660	1	0.00	0	0	99890	正常
20140609 11:26	6660	空头	20140609 11:27	6660	1	0.00	0	0	99890	正常
20140609 11:27	6660	多头	20140609 11:29	6660	1	0.00	0	0	99890	正常
20140609 11:29	6660	空头	20140609 11:30	6660	1	0.00	0	0	99890	正常
20140609 11:30	6660	多头	20140609 11:31	6665	1	0.00	5	5	99895	正常
20140609 11:31	6665	空头	20140609 11:32	6665	1	0.00	0	0	99895	正常
20140609 11:32	6665	多头	20140609 11:33	6665	1	0.00	0	0	99895	正常
20140609 11:33	6665	空头	20140609 11:34	6665	1	0.00	0	0	99895	正常
20140609 11:34	6665	多头	20140609 11:35	6665	1	0.00	0	0	99895	正常
20140609 11:35	6665	空头	20140609 11:36	6665	1	0.00	0	0	99895	正常
20140609 11:36	6665	多头	20140609 11:37	6665	1	0.00	0	0	99895	正常
20140609 11:37	6665	空头	20140609 11:38	6665	1	0.00	0	0	99895	正常
20140609 11:38	6665	多头	20140609 11:40	6665	1	0.00	0	0	99895	正常
20140609 11:40	6665	空头	20140609 11:41	6665	1	0.00	0	0	99895	正常
20140609 11:41	6665	多头	20140609 11:42	6665	1	0.00	0	0	99895	正常
20140609 11:42	6665	空头	20140609 11:43	6665	1	0.00	0	0	99895	正常
20140609 11:43	6665	多头	20140609 11:44	6665	1	0.00	0	0	99895	正常
20140609 11:44	6665	空头	20140609 11:45	6670	1	0.00	-5	-5	99890	正常
20140609 11:45	6670	多头	20140609 11:46	6670	1	0.00	0	0	99890	正常
20140609 11:46	6670	空头	20140609 11:47	6670	1	0.00	0	0	99890	正常
20140609 11:47	6670	多头	20140609 11:48	6670	1	0.00	0	0	99890	正常
20140609 11:48	6670	空头	20140609 11:49	6670	1	0.00	0	0	99890	正常
20140609 11:49	6670	多头	20140609 11:50	6670	1	0.00	0	0	99890	正常
20140609 11:50	6670	空头	20140609 11:51	6670	1	0.00	0	0	99890	正常
20140609 11:51	6670	多头	20140609 11:52	6670	1	0.00	0	0	99890	正常
20140609 11:52	6670	空头	20140609 11:53	6665	1	0.00	5	5	99895	正常
20140609 11:53	6665	多头	20140609 11:57	6665	1	0.00	0	0	99895	正常
20140609 11:57	6665	空头	20140609 11:58	6670	1	0.00	-5	-5	99890	正常
20140609 11:58	6670	多头	20140609 11:59	6670	1	0.00	0	0	99890	正常
20140609 11:59	6670	空头	20140609 12:00	6670	1	0.00	0	0	99890	正常
20140609 12:00	6670	多头	20140609 12:01	6670	1	0.00	0	0	99890	正常
20140609 12:01	6670	空头	20140609 12:02	6665	1	0.00	5	5	99895	正常
20140609 12:02	6665	多头	20140609 12:03	6670	1	0.00	5	5	99900	正常
20140609 12:03	6670	空头	20140609 12:05	6670	1	0.00	0	0	99900	正常
20140609 12:05	6670	多头	20140609 12:06	6670	1	0.00	0	0	99900	正常
20140609 12:06	6670	空头	20140609 12:08	6670	1	0.00	0	0	99900	正常
20140609 12:08	6670	多头	20140609 12:09	6670	1	0.00	0	0	99900	正常
20140609 12:09	6670	空头	20140609 12:10	6670	1	0.00	0	0	99900	正常
20140609 12:10	6670	多头	20140609 12:11	6670	1	0.00	0	0	99900	正常
20140609 12:11	6670	空头	20140609 12:12	6670	1	0.00	0	0	99900	正常
20140609 12:12	6670	多头	20140609 12:13	6670	1	0.00	0	0	99900	正常
20140609 12:13	6670	空头	20140609 12:14	6670	1	0.00	0	0	99900	正常
20140609 12:14	6670	多头	20140609 12:15	6670	1	0.00	0	0	99900	正常
20140609 12:15	6670	空头	20140609 12:16	6670	1	0.00	0	0	99900	正常
20140609 12:16	6670	多头	20140609 12:17	6670	1	0.00	0	0	99900	正常
20140609 12:17	6670	空头	20140609 12:18	6665	1	0.00	5	5	99905	正常
20140609 12:18	6665	多头	20140609 12:19	6670	1	0.00	5	5	99910	正常
20140609 12:19	6670	空头	20140609 12:21	6670	1	0.00	0	0	99910	正常
20140609 12:21	6670	多头	20140609 12:22	6670	1	0.00	0	0	99910	正常
20140609 12:22	6670	空头	20140609 12:24	6670	1	0.00	0	0	99910	正常
20140609 12:24	6670	多头	20140609 12:25	6670	1	0.00	0	0	99910	正常
20140609 12:25	6670	空头	20140609 12:27	6670	1	0.00	0	0	99910	正常
20140609 12:27	6670	多头	20140609 12:28	6670	1	0.00	0	0	99910	正常
20140609 12:28	6670	空头	20140609 12:30	6670	1	0.00	0	0	99910	正常
20140609 12:30	6670	多头	20140609 12:31	6670	1	0.00	0	0	99910	正常
20140609 12:31	6670	空头	20140609 12:33	6670	1	0.00	0	0	99910	正常
20140609 12:33	6670	多头	20140609 12:34	6670	1	0.00	0	0	99910	正常
20140609 12:34	6670	空头	20140609 12:36	6670	1	0.00	0	0	99910	正常
20140609 12:36	6670	多头	20140609 12:37	6670	1	0.00	0	0	99910	正常
20140609 12:37	6670	空头	20140609 12:39	6670	1	0.00	0	0	99910	正常
20140609 12:39	6670	多头	20140609 12:40	6670	1	0.00	0	0	99910	正常
20140609 12:40	6670	空头	20140609 12:41	6670	1	0.00	0	0	99910	正常
20140609 12:41	6670	多头	20140609 12:42	6670	1	0.00	0	0	99910	正常
20140609 12:42	6670	空头	20140609 12:43	6670	1	0.00	0	0	99910	正常
20140609 12:43	6670	多头	20140609 12:45	6670	1	0.00	0	0	99910	正常
20140609 12:45	6670	空头	20140609 12:46	6670	1	0.00	0	0	99910	正常
20140609 12:46	6670	多头	20140609 12:48	6670	1	0.00	0	0	99910	正常
20140609 12:48	6670	空头	20140609 12:49	6670	1	0.00	0	0	99910	正常
20140609 12:49	6670	多头	20140609 12:51	6670	1	0.00	0	0	99910	正常
20140609 12:51	6670	空头	20140609 12:52	6670	1	0.00	0	0	99910	正常
20140609 12:52	6670	多头	20140609 12:54	6670	1	0.00	0	0	99910	正常
20140609 12:54	6670	空头	20140609 12:55	6670	1	0.00	0	0	99910	正常
20140609 12:55	6670	多头	20140609 12:56	6670	1	0.00	0	0	99910	正常
20140609 12:56	6670	空头	20140609 12:57	6670	1	0.00	0	0	99910	正常
20140609 12:57	6670	多头	20140609 12:58	6670	1	0.00	0	0	99910	正常
20140609 12:58	6670	空头	20140609 12:59	6665	1	0.00	5	5	99915	正常
20140609 12:59	6665	多头	20140609 13:00	6665	1	0.00	0	0	99915	正常
20140609 13:00	6665	空头	20140609 13:01	6665	1	0.00	0	0	99915	正常
20140609 13:01	6665	多头	20140609 13:02	6665	1	0.00	0	0	99915	正常
20140609 13:02	6665	空头	20140609 13:03	6665	1	0.00	0	0	99915	正常
20140609 13:03	6665	多头	20140609 13:05	6665	1	0.00	0	0	99915	正常
20140609 13:05	6665	空头	20140609 13:06	6660	1	0.00	5	5	99920	正常
20140609 13:06	6660	多头	20140609 13:07	6660	1	0.00	0	0	99920	正常
20140609 13:07	6660	空头	20140609 13:08	6665	1	0.00	-5	-5	99915	正常
20140609 13:08	6665	多头	20140609 13:09	6665	1	0.00	0	0	99915	正常
20140609 13:09	6665	空头	20140609 13:10	6670	1	0.00	-5	-5	99910	正常
20140609 13:10	6670	多头	20140609 13:12	6670	1	0.00	0	0	99910	正常
20140609 13:12	6670	空头	20140609 13:13	6670	1	0.00	0	0	99910	正常
20140609 13:13	6670	多头	20140609 13:14	6670	1	0.00	0	0	99910	正常
20140609 13:14	6670	空头	20140609 13:15	6675	1	0.00	-5	-5	99905	正常
20140609 13:15	6675	多头	20140609 13:17	6670	1	0.00	-5	-5	99900	正常
20140609 13:17	6670	空头	20140609 13:19	6680	1	0.00	-10	-10	99890	正常
20140609 13:19	6680	多头	20140609 13:20	6680	1	0.00	0	0	99890	正常
20140609 13:20	6680	空头	20140609 13:21	6680	1	0.00	0	0	99890	正常
20140609 13:21	6680	多头	20140609 13:22	6680	1	0.00	0	0	99890	正常
20140609 13:22	6680	空头	20140609 13:23	6675	1	0.00	5	5	99895	正常
20140609 13:23	6675	多头	20140609 13:24	6675	1	0.00	0	0	99895	正常
20140609 13:24	6675	空头	20140609 13:25	6670	1	0.00	5	5	99900	正常
20140609 13:25	6670	多头	20140609 13:26	6675	1	0.00	5	5	99905	正常
20140609 13:26	6675	空头	20140609 13:27	6675	1	0.00	0	0	99905	正常
20140609 13:27	6675	多头	20140609 13:28	6680	1	0.00	5	5	99910	正常
20140609 13:28	6680	空头	20140609 13:29	6685	1	0.00	-5	-5	99905	正常
20140609 13:29	6685	多头	20140609 13:30	6685	1	0.00	0	0	99905	正常
20140609 13:30	6685	空头	20140609 13:31	6680	1	0.00	5	5	99910	正常
20140609 13:31	6680	多头	20140609 13:33	6680	1	0.00	0	0	99910	正常
20140609 13:33	6680	空头	20140609 13:34	6680	1	0.00	0	0	99910	正常
20140609 13:34	6680	多头	20140609 13:35	6680	1	0.00	0	0	99910	正常
20140609 13:35	6680	空头	20140609 13:36	6680	1	0.00	0	0	99910	正常
20140609 13:36	6680	多头	20140609 13:37	6680	1	0.00	0	0	99910	正常
20140609 13:37	6680	空头	20140609 13:38	6685	1	0.00	-5	-5	99905	正常
20140609 13:38	6685	多头	20140609 13:39	6685	1	0.00	0	0	99905	正常
20140609 13:39	6685	空头	20140609 13:40	6685	1	0.00	0	0	99905	正常
20140609 13:40	6685	多头	20140609 13:41	6680	1	0.00	-5	-5	99900	正常
20140609 13:41	6680	空头	20140609 13:42	6675	1	0.00	5	5	99905	正常
20140609 13:42	6675	多头	20140609 13:43	6670	1	0.00	-5	-5	99900	正常
20140609 13:43	6670	空头	20140609 13:44	6670	1	0.00	0	0	99900	正常
20140609 13:44	6670	多头	20140609 13:45	6670	1	0.00	0	0	99900	正常
20140609 13:45	6670	空头	20140609 13:46	6665	1	0.00	5	5	99905	正常
20140609 13:46	6665	多头	20140609 13:47	6655	1	0.00	-10	-10	99895	正常
20140609 13:47	6655	空头	20140609 13:48	6655	1	0.00	0	0	99895	正常
20140609 13:48	6655	多头	20140609 13:49	6645	1	0.00	-10	-10	99885	正常
20140609 13:49	6645	空头	20140609 13:50	6640	1	0.00	5	5	99890	正常
20140609 13:50	6640	多头	20140609 13:51	6645	1	0.00	5	5	99895	正常
20140609 13:51	6645	空头	20140609 13:52	6640	1	0.00	5	5	99900	正常
20140609 13:52	6640	多头	20140609 13:53	6645	1	0.00	5	5	99905	正常
20140609 13:53	6645	空头	20140609 13:54	6645	1	0.00	0	0	99905	正常
20140609 13:54	6645	多头	20140609 13:55	6640	1	0.00	-5	-5	99900	正常
20140609 13:55	6640	空头	20140609 13:56	6640	1	0.00	0	0	99900	正常
20140609 13:56	6640	多头	20140609 13:57	6640	1	0.00	0	0	99900	正常
20140609 13:57	6640	空头	20140609 13:58	6640	1	0.00	0	0	99900	正常
20140609 13:58	6640	多头	20140609 13:59	6635	1	0.00	-5	-5	99895	正常
20140609 13:59	6635	空头	20140609 14:00	6635	1	0.00	0	0	99895	正常
20140609 14:00	6635	多头	20140609 14:01	6640	1	0.00	5	5	99900	正常
20140609 14:01	6640	空头	20140609 14:02	6640	1	0.00	0	0	99900	正常
20140609 14:02	6640	多头	20140609 14:04	6645	1	0.00	5	5	99905	正常
20140609 14:04	6645	空头	20140609 14:05	6660	1	0.00	-15	-15	99890	正常
20140609 14:05	6660	多头	20140609 14:06	6655	1	0.00	-5	-5	99885	正常
20140609 14:06	6655	空头	20140609 14:09	6655	1	0.00	0	0	99885	正常
20140609 14:09	6655	多头	20140609 14:10	6655	1	0.00	0	0	99885	正常
20140609 14:10	6655	空头	20140609 14:11	6660	1	0.00	-5	-5	99880	正常
20140609 14:11	6660	多头	20140609 14:12	6660	1	0.00	0	0	99880	正常
20140609 14:12	6660	空头	20140609 14:13	6655	1	0.00	5	5	99885	正常
20140609 14:13	6655	多头	20140609 14:14	6655	1	0.00	0	0	99885	正常
20140609 14:14	6655	空头	20140609 14:15	6650	1	0.00	5	5	99890	正常
20140609 14:15	6650	多头	20140609 14:16	6650	1	0.00	0	0	99890	正常
20140609 14:16	6650	空头	20140609 14:17	6645	1	0.00	5	5	99895	正常
20140609 14:17	6645	多头	20140609 14:18	6645	1	0.00	0	0	99895	正常
20140609 14:18	6645	空头	20140609 14:19	6650	1	0.00	-5	-5	99890	正常
