模型名称：数据导出												
合约名称：A50连续												
测试时间：2014-01-06	--	2014/2/10										
测试周期：1分钟												
测试模式：实战模式												
开仓时使用的资金比率：100%												
最大开仓手数：1000												
保证金比率：1%												
单位：1吨/手												
手续费：0元/手												
----------------------------------												
	测试天数：	35	测试周期数：	8403								
20140107	23:34	6790	空头	20140107	23:36	6795	1	0	-5	-5	100260	正常
20140107	23:36	6795	多头	20140108	0:09	6800	1	0	5	5	100265	正常
20140108	0:09	6800	空头	20140108	0:11	6805	1	0	-5	-5	100260	正常
20140108	0:11	6805	多头	20140108	0:13	6790	1	0	-15	-15	100245	正常
20140108	0:13	6790	空头	20140108	0:16	6795	1	0	-5	-5	100240	正常
20140108	0:16	6795	多头	20140108	0:23	6805	1	0	10	10	100250	正常
20140108	0:23	6805	空头	20140108	0:31	6780	1	0	25	25	100275	正常
20140108	0:31	6780	多头	20140108	1:51	6785	1	0	5	5	100280	正常
20140108	1:51	6785	空头	20140108	9:00	6785	1	0	0	0	100280	正常
20140108	9:00	6785	多头	20140108	9:01	6785	1	0	0	0	100280	正常
20140108	9:01	6785	空头	20140108	9:02	6785	1	0	0	0	100280	正常
20140108	9:02	6785	多头	20140108	9:03	6790	1	0	5	5	100285	正常
20140108	9:03	6790	空头	20140108	9:04	6790	1	0	0	0	100285	正常
20140108	9:04	6790	多头	20140108	9:05	6790	1	0	0	0	100285	正常
20140108	9:05	6790	空头	20140108	9:06	6790	1	0	0	0	100285	正常
20140108	9:06	6790	多头	20140108	9:07	6790	1	0	0	0	100285	正常
20140108	9:07	6790	空头	20140108	9:08	6795	1	0	-5	-5	100280	正常
20140108	9:08	6795	多头	20140108	9:09	6795	1	0	0	0	100280	正常
20140108	9:09	6795	空头	20140108	9:10	6790	1	0	5	5	100285	正常
20140108	9:10	6790	多头	20140108	9:11	6785	1	0	-5	-5	100280	正常
20140108	9:11	6785	空头	20140108	9:12	6780	1	0	5	5	100285	正常
20140108	9:12	6780	多头	20140108	9:13	6785	1	0	5	5	100290	正常
20140108	9:13	6785	空头	20140108	9:14	6785	1	0	0	0	100290	正常
20140108	9:14	6785	多头	20140108	9:15	6775	1	0	-10	-10	100280	正常
20140108	9:15	6775	空头	20140108	9:16	6780	1	0	-5	-5	100275	正常
20140108	9:16	6780	多头	20140108	9:17	6785	1	0	5	5	100280	正常
20140108	9:17	6785	空头	20140108	9:18	6795	1	0	-10	-10	100270	正常
20140108	9:18	6795	多头	20140108	9:19	6795	1	0	0	0	100270	正常
20140108	9:19	6795	空头	20140108	9:20	6785	1	0	10	10	100280	正常
20140108	9:20	6785	多头	20140108	9:21	6795	1	0	10	10	100290	正常
20140108	9:21	6795	空头	20140108	9:22	6795	1	0	0	0	100290	正常
20140108	9:22	6795	多头	20140108	9:23	6800	1	0	5	5	100295	正常
20140108	9:23	6800	空头	20140108	9:24	6795	1	0	5	5	100300	正常
20140108	9:24	6795	多头	20140108	9:25	6795	1	0	0	0	100300	正常
20140108	9:25	6795	空头	20140108	9:26	6795	1	0	0	0	100300	正常
20140108	9:26	6795	多头	20140108	9:27	6795	1	0	0	0	100300	正常
20140108	9:27	6795	空头	20140108	9:28	6785	1	0	10	10	100310	正常
20140108	9:28	6785	多头	20140108	9:29	6780	1	0	-5	-5	100305	正常
20140108	9:29	6780	空头	20140108	9:30	6795	1	0	-15	-15	100290	正常
20140108	9:30	6795	多头	20140108	9:31	6790	1	0	-5	-5	100285	正常
20140108	9:31	6790	空头	20140108	9:32	6775	1	0	15	15	100300	正常
20140108	9:32	6775	多头	20140108	9:33	6765	1	0	-10	-10	100290	正常
20140108	9:33	6765	空头	20140108	9:34	6775	1	0	-10	-10	100280	正常
20140108	9:34	6775	多头	20140108	9:35	6770	1	0	-5	-5	100275	正常
20140108	9:35	6770	空头	20140108	9:36	6780	1	0	-10	-10	100265	正常
20140108	9:36	6780	多头	20140108	9:37	6785	1	0	5	5	100270	正常
20140108	9:37	6785	空头	20140108	9:38	6795	1	0	-10	-10	100260	正常
20140108	9:38	6795	多头	20140108	9:39	6795	1	0	0	0	100260	正常
20140108	9:39	6795	空头	20140108	9:40	6795	1	0	0	0	100260	正常
20140108	9:40	6795	多头	20140108	9:41	6800	1	0	5	5	100265	正常
20140108	9:41	6800	空头	20140108	9:42	6805	1	0	-5	-5	100260	正常
20140108	9:42	6805	多头	20140108	9:43	6820	1	0	15	15	100275	正常
20140108	9:43	6820	空头	20140108	9:44	6825	1	0	-5	-5	100270	正常
20140108	9:44	6825	多头	20140108	9:45	6820	1	0	-5	-5	100265	正常
20140108	9:45	6820	空头	20140108	9:46	6825	1	0	-5	-5	100260	正常
20140108	9:46	6825	多头	20140108	9:47	6830	1	0	5	5	100265	正常
20140108	9:47	6830	空头	20140108	9:48	6835	1	0	-5	-5	100260	正常
20140108	9:48	6835	多头	20140108	9:49	6855	1	0	20	20	100280	正常
20140108	9:49	6855	空头	20140108	9:50	6860	1	0	-5	-5	100275	正常
20140108	9:50	6860	多头	20140108	9:51	6855	1	0	-5	-5	100270	正常
20140108	9:51	6855	空头	20140108	9:52	6850	1	0	5	5	100275	正常
20140108	9:52	6850	多头	20140108	9:53	6850	1	0	0	0	100275	正常
20140108	9:53	6850	空头	20140108	9:54	6845	1	0	5	5	100280	正常
20140108	9:54	6845	多头	20140108	9:55	6840	1	0	-5	-5	100275	正常
20140108	9:55	6840	空头	20140108	9:56	6845	1	0	-5	-5	100270	正常
20140108	9:56	6845	多头	20140108	9:57	6840	1	0	-5	-5	100265	正常
20140108	9:57	6840	空头	20140108	9:58	6840	1	0	0	0	100265	正常
20140108	9:58	6840	多头	20140108	9:59	6825	1	0	-15	-15	100250	正常
20140108	9:59	6825	空头	20140108	10:00	6835	1	0	-10	-10	100240	正常
20140108	10:00	6835	多头	20140108	10:01	6835	1	0	0	0	100240	正常
20140108	10:01	6835	空头	20140108	10:02	6825	1	0	10	10	100250	正常
20140108	10:02	6825	多头	20140108	10:03	6830	1	0	5	5	100255	正常
20140108	10:03	6830	空头	20140108	10:04	6830	1	0	0	0	100255	正常
20140108	10:04	6830	多头	20140108	10:05	6825	1	0	-5	-5	100250	正常
20140108	10:05	6825	空头	20140108	10:06	6815	1	0	10	10	100260	正常
20140108	10:06	6815	多头	20140108	10:07	6820	1	0	5	5	100265	正常
20140108	10:07	6820	空头	20140108	10:08	6825	1	0	-5	-5	100260	正常
20140108	10:08	6825	多头	20140108	10:09	6820	1	0	-5	-5	100255	正常
20140108	10:09	6820	空头	20140108	10:10	6825	1	0	-5	-5	100250	正常
20140108	10:10	6825	多头	20140108	10:11	6830	1	0	5	5	100255	正常
20140108	10:11	6830	空头	20140108	10:12	6835	1	0	-5	-5	100250	正常
20140108	10:12	6835	多头	20140108	10:13	6825	1	0	-10	-10	100240	正常
20140108	10:13	6825	空头	20140108	10:14	6830	1	0	-5	-5	100235	正常
20140108	10:14	6830	多头	20140108	10:15	6820	1	0	-10	-10	100225	正常
20140108	10:15	6820	空头	20140108	10:16	6825	1	0	-5	-5	100220	正常
20140108	10:16	6825	多头	20140108	10:17	6820	1	0	-5	-5	100215	正常
20140108	10:17	6820	空头	20140108	10:18	6820	1	0	0	0	100215	正常
20140108	10:18	6820	多头	20140108	10:19	6825	1	0	5	5	100220	正常
20140108	10:19	6825	空头	20140108	10:20	6820	1	0	5	5	100225	正常
20140108	10:20	6820	多头	20140108	10:21	6820	1	0	0	0	100225	正常
20140108	10:21	6820	空头	20140108	10:22	6805	1	0	15	15	100240	正常
20140108	10:22	6805	多头	20140108	10:23	6800	1	0	-5	-5	100235	正常
20140108	10:23	6800	空头	20140108	10:24	6795	1	0	5	5	100240	正常
20140108	10:24	6795	多头	20140108	10:25	6800	1	0	5	5	100245	正常
20140108	10:25	6800	空头	20140108	10:26	6805	1	0	-5	-5	100240	正常
20140108	10:26	6805	多头	20140108	10:27	6805	1	0	0	0	100240	正常
20140108	10:27	6805	空头	20140108	10:28	6800	1	0	5	5	100245	正常
20140108	10:28	6800	多头	20140108	10:29	6800	1	0	0	0	100245	正常
20140108	10:29	6800	空头	20140108	10:30	6800	1	0	0	0	100245	正常
20140108	10:30	6800	多头	20140108	10:31	6795	1	0	-5	-5	100240	正常
20140108	10:31	6795	空头	20140108	10:32	6800	1	0	-5	-5	100235	正常
20140108	10:32	6800	多头	20140108	10:33	6800	1	0	0	0	100235	正常
20140108	10:33	6800	空头	20140108	10:34	6795	1	0	5	5	100240	正常
20140108	10:34	6795	多头	20140108	10:35	6790	1	0	-5	-5	100235	正常
20140108	10:35	6790	空头	20140108	10:36	6785	1	0	5	5	100240	正常
20140108	10:36	6785	多头	20140108	10:37	6780	1	0	-5	-5	100235	正常
20140108	10:37	6780	空头	20140108	10:38	6785	1	0	-5	-5	100230	正常
20140108	10:38	6785	多头	20140108	10:39	6780	1	0	-5	-5	100225	正常
20140108	10:39	6780	空头	20140108	10:40	6775	1	0	5	5	100230	正常
20140108	10:40	6775	多头	20140108	10:41	6780	1	0	5	5	100235	正常
20140108	10:41	6780	空头	20140108	10:42	6780	1	0	0	0	100235	正常
20140108	10:42	6780	多头	20140108	10:43	6785	1	0	5	5	100240	正常
20140108	10:43	6785	空头	20140108	10:45	6785	1	0	0	0	100240	正常
20140108	10:45	6785	多头	20140108	10:46	6780	1	0	-5	-5	100235	正常
20140108	10:46	6780	空头	20140108	10:47	6785	1	0	-5	-5	100230	正常
20140108	10:47	6785	多头	20140108	10:48	6785	1	0	0	0	100230	正常
20140108	10:48	6785	空头	20140108	10:49	6785	1	0	0	0	100230	正常
20140108	10:49	6785	多头	20140108	10:50	6785	1	0	0	0	100230	正常
20140108	10:50	6785	空头	20140108	10:51	6775	1	0	10	10	100240	正常
20140108	10:51	6775	多头	20140108	10:52	6775	1	0	0	0	100240	正常
20140108	10:52	6775	空头	20140108	10:53	6775	1	0	0	0	100240	正常
20140108	10:53	6775	多头	20140108	10:54	6790	1	0	15	15	100255	正常
20140108	10:54	6790	空头	20140108	10:55	6785	1	0	5	5	100260	正常
20140108	10:55	6785	多头	20140108	10:56	6785	1	0	0	0	100260	正常
20140108	10:56	6785	空头	20140108	10:57	6785	1	0	0	0	100260	正常
20140108	10:57	6785	多头	20140108	10:58	6780	1	0	-5	-5	100255	正常
20140108	10:58	6780	空头	20140108	10:59	6780	1	0	0	0	100255	正常
20140108	10:59	6780	多头	20140108	11:00	6780	1	0	0	0	100255	正常
20140108	11:00	6780	空头	20140108	11:01	6780	1	0	0	0	100255	正常
20140108	11:01	6780	多头	20140108	11:02	6770	1	0	-10	-10	100245	正常
20140108	11:02	6770	空头	20140108	11:03	6765	1	0	5	5	100250	正常
20140108	11:03	6765	多头	20140108	11:04	6745	1	0	-20	-20	100230	正常
20140108	11:04	6745	空头	20140108	11:05	6750	1	0	-5	-5	100225	正常
20140108	11:05	6750	多头	20140108	11:06	6745	1	0	-5	-5	100220	正常
20140108	11:06	6745	空头	20140108	11:07	6750	1	0	-5	-5	100215	正常
20140108	11:07	6750	多头	20140108	11:08	6755	1	0	5	5	100220	正常
20140108	11:08	6755	空头	20140108	11:09	6750	1	0	5	5	100225	正常
20140108	11:09	6750	多头	20140108	11:10	6750	1	0	0	0	100225	正常
20140108	11:10	6750	空头	20140108	11:11	6750	1	0	0	0	100225	正常
20140108	11:11	6750	多头	20140108	11:12	6760	1	0	10	10	100235	正常
20140108	11:12	6760	空头	20140108	11:13	6760	1	0	0	0	100235	正常
20140108	11:13	6760	多头	20140108	11:14	6760	1	0	0	0	100235	正常
20140108	11:14	6760	空头	20140108	11:15	6770	1	0	-10	-10	100225	正常
20140108	11:15	6770	多头	20140108	11:16	6760	1	0	-10	-10	100215	正常
20140108	11:16	6760	空头	20140108	11:17	6760	1	0	0	0	100215	正常
20140108	11:17	6760	多头	20140108	11:18	6760	1	0	0	0	100215	正常
20140108	11:18	6760	空头	20140108	11:19	6755	1	0	5	5	100220	正常
20140108	11:19	6755	多头	20140108	11:20	6760	1	0	5	5	100225	正常
20140108	11:20	6760	空头	20140108	11:21	6755	1	0	5	5	100230	正常
20140108	11:21	6755	多头	20140108	11:22	6765	1	0	10	10	100240	正常
20140108	11:22	6765	空头	20140108	11:23	6765	1	0	0	0	100240	正常
20140108	11:23	6765	多头	20140108	11:24	6760	1	0	-5	-5	100235	正常
20140108	11:24	6760	空头	20140108	11:25	6755	1	0	5	5	100240	正常
20140108	11:25	6755	多头	20140108	11:26	6755	1	0	0	0	100240	正常
20140108	11:26	6755	空头	20140108	11:27	6750	1	0	5	5	100245	正常
20140108	11:27	6750	多头	20140108	11:28	6745	1	0	-5	-5	100240	正常
20140108	11:28	6745	空头	20140108	11:29	6750	1	0	-5	-5	100235	正常
20140108	11:29	6750	多头	20140108	11:31	6750	1	0	0	0	100235	正常
20140108	11:31	6750	空头	20140108	11:32	6750	1	0	0	0	100235	正常
20140108	11:32	6750	多头	20140108	11:33	6750	1	0	0	0	100235	正常
20140108	11:33	6750	空头	20140108	11:34	6745	1	0	5	5	100240	正常
20140108	11:34	6745	多头	20140108	11:35	6750	1	0	5	5	100245	正常
20140108	11:35	6750	空头	20140108	11:36	6755	1	0	-5	-5	100240	正常
20140108	11:36	6755	多头	20140108	11:37	6755	1	0	0	0	100240	正常
20140108	11:37	6755	空头	20140108	11:38	6755	1	0	0	0	100240	正常
20140108	11:38	6755	多头	20140108	11:39	6755	1	0	0	0	100240	正常
20140108	11:39	6755	空头	20140108	11:40	6755	1	0	0	0	100240	正常
20140108	11:40	6755	多头	20140108	11:41	6755	1	0	0	0	100240	正常
20140108	11:41	6755	空头	20140108	11:42	6750	1	0	5	5	100245	正常
20140108	11:42	6750	多头	20140108	11:43	6755	1	0	5	5	100250	正常
20140108	11:43	6755	空头	20140108	11:44	6760	1	0	-5	-5	100245	正常
20140108	11:44	6760	多头	20140108	11:45	6760	1	0	0	0	100245	正常
20140108	11:45	6760	空头	20140108	11:46	6760	1	0	0	0	100245	正常
20140108	11:46	6760	多头	20140108	11:47	6760	1	0	0	0	100245	正常
20140108	11:47	6760	空头	20140108	11:48	6755	1	0	5	5	100250	正常
20140108	11:48	6755	多头	20140108	11:49	6755	1	0	0	0	100250	正常
20140108	11:49	6755	空头	20140108	11:50	6755	1	0	0	0	100250	正常
20140108	11:50	6755	多头	20140108	11:51	6750	1	0	-5	-5	100245	正常
20140108	11:51	6750	空头	20140108	11:52	6755	1	0	-5	-5	100240	正常
20140108	11:52	6755	多头	20140108	11:53	6755	1	0	0	0	100240	正常
20140108	11:53	6755	空头	20140108	11:54	6760	1	0	-5	-5	100235	正常
20140108	11:54	6760	多头	20140108	11:55	6760	1	0	0	0	100235	正常
20140108	11:55	6760	空头	20140108	11:56	6760	1	0	0	0	100235	正常
20140108	11:56	6760	多头	20140108	11:57	6760	1	0	0	0	100235	正常
20140108	11:57	6760	空头	20140108	11:58	6755	1	0	5	5	100240	正常
20140108	11:58	6755	多头	20140108	11:59	6760	1	0	5	5	100245	正常
20140108	11:59	6760	空头	20140108	12:00	6760	1	0	0	0	100245	正常
20140108	12:00	6760	多头	20140108	12:01	6755	1	0	-5	-5	100240	正常
20140108	12:01	6755	空头	20140108	12:02	6760	1	0	-5	-5	100235	正常
20140108	12:02	6760	多头	20140108	12:03	6760	1	0	0	0	100235	正常
20140108	12:03	6760	空头	20140108	12:04	6760	1	0	0	0	100235	正常
20140108	12:04	6760	多头	20140108	12:05	6760	1	0	0	0	100235	正常
20140108	12:05	6760	空头	20140108	12:06	6760	1	0	0	0	100235	正常
20140108	12:06	6760	多头	20140108	12:07	6760	1	0	0	0	100235	正常
20140108	12:07	6760	空头	20140108	12:08	6760	1	0	0	0	100235	正常
20140108	12:08	6760	多头	20140108	12:09	6760	1	0	0	0	100235	正常
20140108	12:09	6760	空头	20140108	12:10	6760	1	0	0	0	100235	正常
20140108	12:10	6760	多头	20140108	12:11	6760	1	0	0	0	100235	正常
20140108	12:11	6760	空头	20140108	12:12	6755	1	0	5	5	100240	正常
20140108	12:12	6755	多头	20140108	12:13	6760	1	0	5	5	100245	正常
20140108	12:13	6760	空头	20140108	12:14	6760	1	0	0	0	100245	正常
20140108	12:14	6760	多头	20140108	12:15	6760	1	0	0	0	100245	正常
20140108	12:15	6760	空头	20140108	12:16	6760	1	0	0	0	100245	正常
20140108	12:16	6760	多头	20140108	12:17	6760	1	0	0	0	100245	正常
20140108	12:17	6760	空头	20140108	12:18	6760	1	0	0	0	100245	正常
20140108	12:18	6760	多头	20140108	12:19	6760	1	0	0	0	100245	正常
20140108	12:19	6760	空头	20140108	12:20	6760	1	0	0	0	100245	正常
20140108	12:20	6760	多头	20140108	12:21	6760	1	0	0	0	100245	正常
20140108	12:21	6760	空头	20140108	12:22	6760	1	0	0	0	100245	正常
20140108	12:22	6760	多头	20140108	12:23	6760	1	0	0	0	100245	正常
20140108	12:23	6760	空头	20140108	12:24	6760	1	0	0	0	100245	正常
20140108	12:24	6760	多头	20140108	12:25	6760	1	0	0	0	100245	正常
20140108	12:25	6760	空头	20140108	12:26	6760	1	0	0	0	100245	正常
20140108	12:26	6760	多头	20140108	12:27	6760	1	0	0	0	100245	正常
20140108	12:27	6760	空头	20140108	12:28	6765	1	0	-5	-5	100240	正常
20140108	12:28	6765	多头	20140108	12:29	6765	1	0	0	0	100240	正常
20140108	12:29	6765	空头	20140108	12:30	6765	1	0	0	0	100240	正常
20140108	12:30	6765	多头	20140108	12:31	6765	1	0	0	0	100240	正常
20140108	12:31	6765	空头	20140108	12:32	6765	1	0	0	0	100240	正常
20140108	12:32	6765	多头	20140108	12:33	6765	1	0	0	0	100240	正常
20140108	12:33	6765	空头	20140108	12:34	6765	1	0	0	0	100240	正常
20140108	12:34	6765	多头	20140108	12:35	6765	1	0	0	0	100240	正常
20140108	12:35	6765	空头	20140108	12:36	6765	1	0	0	0	100240	正常
20140108	12:36	6765	多头	20140108	12:37	6765	1	0	0	0	100240	正常
20140108	12:37	6765	空头	20140108	12:38	6765	1	0	0	0	100240	正常
20140108	12:38	6765	多头	20140108	12:39	6765	1	0	0	0	100240	正常
20140108	12:39	6765	空头	20140108	12:40	6765	1	0	0	0	100240	正常
20140108	12:40	6765	多头	20140108	12:41	6765	1	0	0	0	100240	正常
20140108	12:41	6765	空头	20140108	12:42	6765	1	0	0	0	100240	正常
20140108	12:42	6765	多头	20140108	12:43	6765	1	0	0	0	100240	正常
20140108	12:43	6765	空头	20140108	12:44	6765	1	0	0	0	100240	正常
20140108	12:44	6765	多头	20140108	12:45	6765	1	0	0	0	100240	正常
20140108	12:45	6765	空头	20140108	12:46	6765	1	0	0	0	100240	正常
20140108	12:46	6765	多头	20140108	12:47	6765	1	0	0	0	100240	正常
20140108	12:47	6765	空头	20140108	12:48	6765	1	0	0	0	100240	正常
20140108	12:48	6765	多头	20140108	12:49	6765	1	0	0	0	100240	正常
20140108	12:49	6765	空头	20140108	12:50	6765	1	0	0	0	100240	正常
20140108	12:50	6765	多头	20140108	12:51	6765	1	0	0	0	100240	正常
20140108	12:51	6765	空头	20140108	12:52	6765	1	0	0	0	100240	正常
20140108	12:52	6765	多头	20140108	12:53	6765	1	0	0	0	100240	正常
20140108	12:53	6765	空头	20140108	12:54	6765	1	0	0	0	100240	正常
20140108	12:54	6765	多头	20140108	12:55	6765	1	0	0	0	100240	正常
20140108	12:55	6765	空头	20140108	12:56	6760	1	0	5	5	100245	正常
20140108	12:56	6760	多头	20140108	12:57	6765	1	0	5	5	100250	正常
20140108	12:57	6765	空头	20140108	12:58	6765	1	0	0	0	100250	正常
20140108	12:58	6765	多头	20140108	12:59	6770	1	0	5	5	100255	正常
20140108	12:59	6770	空头	20140108	13:00	6785	1	0	-15	-15	100240	正常
20140108	13:00	6785	多头	20140108	13:01	6790	1	0	5	5	100245	正常
20140108	13:01	6790	空头	20140108	13:02	6790	1	0	0	0	100245	正常
20140108	13:02	6790	多头	20140108	13:03	6795	1	0	5	5	100250	正常
20140108	13:03	6795	空头	20140108	13:04	6800	1	0	-5	-5	100245	正常
20140108	13:04	6800	多头	20140108	13:05	6805	1	0	5	5	100250	正常
20140108	13:05	6805	空头	20140108	13:06	6810	1	0	-5	-5	100245	正常
20140108	13:06	6810	多头	20140108	13:07	6820	1	0	10	10	100255	正常
20140108	13:07	6820	空头	20140108	13:08	6825	1	0	-5	-5	100250	正常
20140108	13:08	6825	多头	20140108	13:09	6825	1	0	0	0	100250	正常
20140108	13:09	6825	空头	20140108	13:10	6820	1	0	5	5	100255	正常
20140108	13:10	6820	多头	20140108	13:11	6825	1	0	5	5	100260	正常
20140108	13:11	6825	空头	20140108	13:12	6825	1	0	0	0	100260	正常
20140108	13:12	6825	多头	20140108	13:13	6820	1	0	-5	-5	100255	正常
20140108	13:13	6820	空头	20140108	13:14	6820	1	0	0	0	100255	正常
20140108	13:14	6820	多头	20140108	13:15	6815	1	0	-5	-5	100250	正常
20140108	13:15	6815	空头	20140108	13:16	6815	1	0	0	0	100250	正常
20140108	13:16	6815	多头	20140108	13:17	6810	1	0	-5	-5	100245	正常
20140108	13:17	6810	空头	20140108	13:18	6815	1	0	-5	-5	100240	正常
20140108	13:18	6815	多头	20140108	13:19	6810	1	0	-5	-5	100235	正常
20140108	13:19	6810	空头	20140108	13:20	6810	1	0	0	0	100235	正常
20140108	13:20	6810	多头	20140108	13:21	6795	1	0	-15	-15	100220	正常
20140108	13:21	6795	空头	20140108	13:22	6790	1	0	5	5	100225	正常
20140108	13:22	6790	多头	20140108	13:23	6800	1	0	10	10	100235	正常
20140108	13:23	6800	空头	20140108	13:24	6795	1	0	5	5	100240	正常
20140108	13:24	6795	多头	20140108	13:25	6795	1	0	0	0	100240	正常
20140108	13:25	6795	空头	20140108	13:26	6800	1	0	-5	-5	100235	正常
20140108	13:26	6800	多头	20140108	13:27	6800	1	0	0	0	100235	正常
20140108	13:27	6800	空头	20140108	13:28	6805	1	0	-5	-5	100230	正常
20140108	13:28	6805	多头	20140108	13:29	6800	1	0	-5	-5	100225	正常
20140108	13:29	6800	空头	20140108	13:30	6795	1	0	5	5	100230	正常
20140108	13:30	6795	多头	20140108	13:31	6795	1	0	0	0	100230	正常
20140108	13:31	6795	空头	20140108	13:32	6800	1	0	-5	-5	100225	正常
20140108	13:32	6800	多头	20140108	13:33	6795	1	0	-5	-5	100220	正常
20140108	13:33	6795	空头	20140108	13:34	6800	1	0	-5	-5	100215	正常
20140108	13:34	6800	多头	20140108	13:35	6800	1	0	0	0	100215	正常
20140108	13:35	6800	空头	20140108	13:36	6790	1	0	10	10	100225	正常
20140108	13:36	6790	多头	20140108	13:37	6785	1	0	-5	-5	100220	正常
20140108	13:37	6785	空头	20140108	13:38	6790	1	0	-5	-5	100215	正常
20140108	13:38	6790	多头	20140108	13:39	6790	1	0	0	0	100215	正常
20140108	13:39	6790	空头	20140108	13:40	6790	1	0	0	0	100215	正常
