模型名称：数据导出
合约名称：A50连续 
测试时间：2014-01-17 -- 2014-02-22
测试周期：1分钟
测试模式：实战模式
开仓时使用的资金比率：100%
最大开仓手数：1000
保证金比率：1%
单位：1吨/手
手续费：0元/手
----------------------------------
  测试天数：		36		  测试周期数：	8000
  指令总数：		8000		  平均交易周期：1
  初始资金：		100000		  最终权益：	99185
  总收益率(盈利/初始资金)：	-0.82%	  盈利：	-815.00
  扣除最大盈利后收益率：	-0.87%
  扣除最大亏损后收益率：	-0.77%

  可靠性(胜率)：	73.11%		  成交额：	108594832
  期望收益(平均R乘数)：	0.00R		  总手续费：	0

  总交易次数：		8000		
  盈利次数比例：	25.29%		  亏损次数比例：	26.88%
  平均利润率：		-0.00%		  平均每次盈利：	-0
  标准离差率：		-4626.8%		  标准离差：		4.71
  多头次数：		4000		  空头次数：		3999
  多头盈利次数：	1020		  空头盈利次数：	1003

  盈利次数：		2023		  亏损次数：	2150
  总盈利：		11935(11.94%)	  总亏损：	-12750(-12.75%)
  平均盈利率：		6(0.01%)	  平均亏损率：	-6(-0.01%)
  最大盈利额：		55(0.06%)	  最大亏损额：	-45(-0.05%)
  平均盈利周期：	1		  平均亏损周期：	1
  最大盈利周期：	1		  最大亏损周期：	1
  最大连续盈利次数：	15		  最大连续亏损次数：	13
  最大连续盈利：	75(0.08%)	  最大连续亏损：	-75(-0.08%)

  空仓总时间：		0		  最长空仓时间：	0
  空仓时间/总时间：	0.00%


开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140120 11:37	6655	空头	20140120 11:39	6655	1	0.00	0	0	99910	正常
20140120 11:39	6655	多头	20140120 11:43	6660	1	0.00	5	5	99915	正常
20140120 11:43	6660	空头	20140120 11:45	6660	1	0.00	0	0	99915	正常
20140120 11:45	6660	多头	20140120 11:46	6655	1	0.00	-5	-5	99910	正常
20140120 11:46	6655	空头	20140120 11:48	6655	1	0.00	0	0	99910	正常
20140120 11:48	6655	多头	20140120 11:49	6655	1	0.00	0	0	99910	正常
20140120 11:49	6655	空头	20140120 11:50	6655	1	0.00	0	0	99910	正常
20140120 11:50	6655	多头	20140120 11:52	6645	1	0.00	-10	-10	99900	正常
20140120 11:52	6645	空头	20140120 11:53	6640	1	0.00	5	5	99905	正常
20140120 11:53	6640	多头	20140120 11:54	6640	1	0.00	0	0	99905	正常
20140120 11:54	6640	空头	20140120 11:55	6640	1	0.00	0	0	99905	正常
20140120 11:55	6640	多头	20140120 11:56	6635	1	0.00	-5	-5	99900	正常
20140120 11:56	6635	空头	20140120 11:59	6640	1	0.00	-5	-5	99895	正常
20140120 11:59	6640	多头	20140120 12:00	6640	1	0.00	0	0	99895	正常
20140120 12:00	6640	空头	20140120 12:01	6640	1	0.00	0	0	99895	正常
20140120 12:01	6640	多头	20140120 12:02	6640	1	0.00	0	0	99895	正常
20140120 12:02	6640	空头	20140120 12:03	6640	1	0.00	0	0	99895	正常
20140120 12:03	6640	多头	20140120 12:04	6640	1	0.00	0	0	99895	正常
20140120 12:04	6640	空头	20140120 12:05	6640	1	0.00	0	0	99895	正常
20140120 12:05	6640	多头	20140120 12:07	6640	1	0.00	0	0	99895	正常
20140120 12:07	6640	空头	20140120 12:08	6640	1	0.00	0	0	99895	正常
20140120 12:08	6640	多头	20140120 12:09	6635	1	0.00	-5	-5	99890	正常
20140120 12:09	6635	空头	20140120 12:13	6635	1	0.00	0	0	99890	正常
20140120 12:13	6635	多头	20140120 12:16	6635	1	0.00	0	0	99890	正常
20140120 12:16	6635	空头	20140120 12:17	6640	1	0.00	-5	-5	99885	正常
20140120 12:17	6640	多头	20140120 12:19	6640	1	0.00	0	0	99885	正常
20140120 12:19	6640	空头	20140120 12:20	6640	1	0.00	0	0	99885	正常
20140120 12:20	6640	多头	20140120 12:29	6640	1	0.00	0	0	99885	正常
20140120 12:29	6640	空头	20140120 12:30	6640	1	0.00	0	0	99885	正常
20140120 12:30	6640	多头	20140120 12:32	6640	1	0.00	0	0	99885	正常
20140120 12:32	6640	空头	20140120 12:38	6640	1	0.00	0	0	99885	正常
20140120 12:38	6640	多头	20140120 12:40	6640	1	0.00	0	0	99885	正常
20140120 12:40	6640	空头	20140120 12:42	6640	1	0.00	0	0	99885	正常
20140120 12:42	6640	多头	20140120 12:43	6640	1	0.00	0	0	99885	正常
20140120 12:43	6640	空头	20140120 12:45	6640	1	0.00	0	0	99885	正常
20140120 12:45	6640	多头	20140120 12:46	6640	1	0.00	0	0	99885	正常
20140120 12:46	6640	空头	20140120 12:48	6640	1	0.00	0	0	99885	正常
20140120 12:48	6640	多头	20140120 12:50	6635	1	0.00	-5	-5	99880	正常
20140120 12:50	6635	空头	20140120 12:51	6640	1	0.00	-5	-5	99875	正常
20140120 12:51	6640	多头	20140120 12:59	6635	1	0.00	-5	-5	99870	正常
20140120 12:59	6635	空头	20140120 13:00	6635	1	0.00	0	0	99870	正常
20140120 13:00	6635	多头	20140120 13:01	6635	1	0.00	0	0	99870	正常
20140120 13:01	6635	空头	20140120 13:02	6630	1	0.00	5	5	99875	正常
20140120 13:02	6630	多头	20140120 13:03	6635	1	0.00	5	5	99880	正常
20140120 13:03	6635	空头	20140120 13:04	6635	1	0.00	0	0	99880	正常
20140120 13:04	6635	多头	20140120 13:05	6630	1	0.00	-5	-5	99875	正常
20140120 13:05	6630	空头	20140120 13:06	6630	1	0.00	0	0	99875	正常
20140120 13:06	6630	多头	20140120 13:07	6635	1	0.00	5	5	99880	正常
20140120 13:07	6635	空头	20140120 13:08	6635	1	0.00	0	0	99880	正常
20140120 13:08	6635	多头	20140120 13:09	6640	1	0.00	5	5	99885	正常
20140120 13:09	6640	空头	20140120 13:10	6635	1	0.00	5	5	99890	正常
20140120 13:10	6635	多头	20140120 13:11	6635	1	0.00	0	0	99890	正常
20140120 13:11	6635	空头	20140120 13:12	6630	1	0.00	5	5	99895	正常
20140120 13:12	6630	多头	20140120 13:13	6625	1	0.00	-5	-5	99890	正常
20140120 13:13	6625	空头	20140120 13:14	6630	1	0.00	-5	-5	99885	正常
20140120 13:14	6630	多头	20140120 13:15	6630	1	0.00	0	0	99885	正常
20140120 13:15	6630	空头	20140120 13:16	6625	1	0.00	5	5	99890	正常
20140120 13:16	6625	多头	20140120 13:17	6625	1	0.00	0	0	99890	正常
20140120 13:17	6625	空头	20140120 13:18	6620	1	0.00	5	5	99895	正常
20140120 13:18	6620	多头	20140120 13:19	6620	1	0.00	0	0	99895	正常
20140120 13:19	6620	空头	20140120 13:20	6620	1	0.00	0	0	99895	正常
20140120 13:20	6620	多头	20140120 13:21	6615	1	0.00	-5	-5	99890	正常
20140120 13:21	6615	空头	20140120 13:22	6620	1	0.00	-5	-5	99885	正常
20140120 13:22	6620	多头	20140120 13:23	6630	1	0.00	10	10	99895	正常
20140120 13:23	6630	空头	20140120 13:24	6625	1	0.00	5	5	99900	正常
20140120 13:24	6625	多头	20140120 13:25	6620	1	0.00	-5	-5	99895	正常
20140120 13:25	6620	空头	20140120 13:26	6615	1	0.00	5	5	99900	正常
20140120 13:26	6615	多头	20140120 13:27	6610	1	0.00	-5	-5	99895	正常
20140120 13:27	6610	空头	20140120 13:28	6620	1	0.00	-10	-10	99885	正常
20140120 13:28	6620	多头	20140120 13:29	6615	1	0.00	-5	-5	99880	正常
20140120 13:29	6615	空头	20140120 13:30	6620	1	0.00	-5	-5	99875	正常
20140120 13:30	6620	多头	20140120 13:31	6625	1	0.00	5	5	99880	正常
20140120 13:31	6625	空头	20140120 13:32	6625	1	0.00	0	0	99880	正常
20140120 13:32	6625	多头	20140120 13:33	6630	1	0.00	5	5	99885	正常
20140120 13:33	6630	空头	20140120 13:34	6625	1	0.00	5	5	99890	正常
20140120 13:34	6625	多头	20140120 13:35	6620	1	0.00	-5	-5	99885	正常
20140120 13:35	6620	空头	20140120 13:36	6615	1	0.00	5	5	99890	正常
20140120 13:36	6615	多头	20140120 13:37	6610	1	0.00	-5	-5	99885	正常
20140120 13:37	6610	空头	20140120 13:38	6615	1	0.00	-5	-5	99880	正常
20140120 13:38	6615	多头	20140120 13:39	6605	1	0.00	-10	-10	99870	正常
20140120 13:39	6605	空头	20140120 13:40	6605	1	0.00	0	0	99870	正常
20140120 13:40	6605	多头	20140120 13:41	6605	1	0.00	0	0	99870	正常
20140120 13:41	6605	空头	20140120 13:42	6605	1	0.00	0	0	99870	正常
20140120 13:42	6605	多头	20140120 13:43	6605	1	0.00	0	0	99870	正常
20140120 13:43	6605	空头	20140120 13:44	6605	1	0.00	0	0	99870	正常
20140120 13:44	6605	多头	20140120 13:45	6605	1	0.00	0	0	99870	正常
20140120 13:45	6605	空头	20140120 13:46	6610	1	0.00	-5	-5	99865	正常
20140120 13:46	6610	多头	20140120 13:47	6615	1	0.00	5	5	99870	正常
20140120 13:47	6615	空头	20140120 13:48	6610	1	0.00	5	5	99875	正常
20140120 13:48	6610	多头	20140120 13:49	6615	1	0.00	5	5	99880	正常
20140120 13:49	6615	空头	20140120 13:50	6610	1	0.00	5	5	99885	正常
20140120 13:50	6610	多头	20140120 13:51	6605	1	0.00	-5	-5	99880	正常
20140120 13:51	6605	空头	20140120 13:52	6605	1	0.00	0	0	99880	正常
20140120 13:52	6605	多头	20140120 13:53	6605	1	0.00	0	0	99880	正常
20140120 13:53	6605	空头	20140120 13:54	6605	1	0.00	0	0	99880	正常
20140120 13:54	6605	多头	20140120 13:55	6610	1	0.00	5	5	99885	正常
20140120 13:55	6610	空头	20140120 13:56	6615	1	0.00	-5	-5	99880	正常
20140120 13:56	6615	多头	20140120 13:57	6620	1	0.00	5	5	99885	正常
20140120 13:57	6620	空头	20140120 13:58	6625	1	0.00	-5	-5	99880	正常
20140120 13:58	6625	多头	20140120 13:59	6620	1	0.00	-5	-5	99875	正常
20140120 13:59	6620	空头	20140120 14:00	6620	1	0.00	0	0	99875	正常
20140120 14:00	6620	多头	20140120 14:01	6620	1	0.00	0	0	99875	正常
20140120 14:01	6620	空头	20140120 14:02	6620	1	0.00	0	0	99875	正常
20140120 14:02	6620	多头	20140120 14:03	6620	1	0.00	0	0	99875	正常
20140120 14:03	6620	空头	20140120 14:04	6615	1	0.00	5	5	99880	正常
20140120 14:04	6615	多头	20140120 14:05	6620	1	0.00	5	5	99885	正常
20140120 14:05	6620	空头	20140120 14:06	6620	1	0.00	0	0	99885	正常
20140120 14:06	6620	多头	20140120 14:07	6620	1	0.00	0	0	99885	正常
20140120 14:07	6620	空头	20140120 14:08	6615	1	0.00	5	5	99890	正常
20140120 14:08	6615	多头	20140120 14:09	6620	1	0.00	5	5	99895	正常
20140120 14:09	6620	空头	20140120 14:10	6635	1	0.00	-15	-15	99880	正常
20140120 14:10	6635	多头	20140120 14:11	6630	1	0.00	-5	-5	99875	正常
20140120 14:11	6630	空头	20140120 14:12	6630	1	0.00	0	0	99875	正常
20140120 14:12	6630	多头	20140120 14:13	6630	1	0.00	0	0	99875	正常
20140120 14:13	6630	空头	20140120 14:14	6630	1	0.00	0	0	99875	正常
20140120 14:14	6630	多头	20140120 14:15	6625	1	0.00	-5	-5	99870	正常
20140120 14:15	6625	空头	20140120 14:16	6625	1	0.00	0	0	99870	正常
20140120 14:16	6625	多头	20140120 14:17	6625	1	0.00	0	0	99870	正常
20140120 14:17	6625	空头	20140120 14:18	6620	1	0.00	5	5	99875	正常
20140120 14:18	6620	多头	20140120 14:19	6620	1	0.00	0	0	99875	正常
20140120 14:19	6620	空头	20140120 14:20	6620	1	0.00	0	0	99875	正常
20140120 14:20	6620	多头	20140120 14:21	6620	1	0.00	0	0	99875	正常
20140120 14:21	6620	空头	20140120 14:22	6630	1	0.00	-10	-10	99865	正常
20140120 14:22	6630	多头	20140120 14:23	6625	1	0.00	-5	-5	99860	正常
20140120 14:23	6625	空头	20140120 14:24	6620	1	0.00	5	5	99865	正常
20140120 14:24	6620	多头	20140120 14:25	6620	1	0.00	0	0	99865	正常
20140120 14:25	6620	空头	20140120 14:26	6630	1	0.00	-10	-10	99855	正常
20140120 14:26	6630	多头	20140120 14:27	6620	1	0.00	-10	-10	99845	正常
20140120 14:27	6620	空头	20140120 14:28	6620	1	0.00	0	0	99845	正常
20140120 14:28	6620	多头	20140120 14:29	6640	1	0.00	20	20	99865	正常
20140120 14:29	6640	空头	20140120 14:30	6635	1	0.00	5	5	99870	正常
20140120 14:30	6635	多头	20140120 14:31	6630	1	0.00	-5	-5	99865	正常
20140120 14:31	6630	空头	20140120 14:32	6640	1	0.00	-10	-10	99855	正常
20140120 14:32	6640	多头	20140120 14:33	6640	1	0.00	0	0	99855	正常
20140120 14:33	6640	空头	20140120 14:34	6635	1	0.00	5	5	99860	正常
20140120 14:34	6635	多头	20140120 14:35	6630	1	0.00	-5	-5	99855	正常
20140120 14:35	6630	空头	20140120 14:36	6625	1	0.00	5	5	99860	正常
20140120 14:36	6625	多头	20140120 14:37	6630	1	0.00	5	5	99865	正常
20140120 14:37	6630	空头	20140120 14:38	6625	1	0.00	5	5	99870	正常
20140120 14:38	6625	多头	20140120 14:39	6625	1	0.00	0	0	99870	正常
20140120 14:39	6625	空头	20140120 14:40	6625	1	0.00	0	0	99870	正常
20140120 14:40	6625	多头	20140120 14:41	6630	1	0.00	5	5	99875	正常
20140120 14:41	6630	空头	20140120 14:42	6620	1	0.00	10	10	99885	正常
20140120 14:42	6620	多头	20140120 14:43	6620	1	0.00	0	0	99885	正常
20140120 14:43	6620	空头	20140120 14:44	6625	1	0.00	-5	-5	99880	正常
20140120 14:44	6625	多头	20140120 14:45	6630	1	0.00	5	5	99885	正常
20140120 14:45	6630	空头	20140120 14:46	6630	1	0.00	0	0	99885	正常
20140120 14:46	6630	多头	20140120 14:47	6625	1	0.00	-5	-5	99880	正常
20140120 14:47	6625	空头	20140120 14:48	6625	1	0.00	0	0	99880	正常
20140120 14:48	6625	多头	20140120 14:49	6620	1	0.00	-5	-5	99875	正常
20140120 14:49	6620	空头	20140120 14:50	6625	1	0.00	-5	-5	99870	正常
20140120 14:50	6625	多头	20140120 14:51	6620	1	0.00	-5	-5	99865	正常
20140120 14:51	6620	空头	20140120 14:52	6620	1	0.00	0	0	99865	正常
20140120 14:52	6620	多头	20140120 14:53	6620	1	0.00	0	0	99865	正常
20140120 14:53	6620	空头	20140120 14:54	6620	1	0.00	0	0	99865	正常
20140120 14:54	6620	多头	20140120 14:55	6620	1	0.00	0	0	99865	正常
20140120 14:55	6620	空头	20140120 14:56	6625	1	0.00	-5	-5	99860	正常
20140120 14:56	6625	多头	20140120 14:57	6630	1	0.00	5	5	99865	正常
20140120 14:57	6630	空头	20140120 14:58	6625	1	0.00	5	5	99870	正常
20140120 14:58	6625	多头	20140120 14:59	6620	1	0.00	-5	-5	99865	正常
20140120 14:59	6620	空头	20140120 15:00	6620	1	0.00	0	0	99865	正常
20140120 15:00	6620	多头	20140120 15:01	6620	1	0.00	0	0	99865	正常
20140120 15:01	6620	空头	20140120 15:02	6620	1	0.00	0	0	99865	正常
20140120 15:02	6620	多头	20140120 15:03	6620	1	0.00	0	0	99865	正常
20140120 15:03	6620	空头	20140120 15:04	6620	1	0.00	0	0	99865	正常
20140120 15:04	6620	多头	20140120 15:06	6615	1	0.00	-5	-5	99860	正常
20140120 15:06	6615	空头	20140120 15:07	6620	1	0.00	-5	-5	99855	正常
20140120 15:07	6620	多头	20140120 15:08	6615	1	0.00	-5	-5	99850	正常
20140120 15:08	6615	空头	20140120 15:09	6615	1	0.00	0	0	99850	正常
20140120 15:09	6615	多头	20140120 15:10	6615	1	0.00	0	0	99850	正常
20140120 15:10	6615	空头	20140120 15:11	6615	1	0.00	0	0	99850	正常
20140120 15:11	6615	多头	20140120 15:12	6615	1	0.00	0	0	99850	正常
20140120 15:12	6615	空头	20140120 15:13	6615	1	0.00	0	0	99850	正常
20140120 15:13	6615	多头	20140120 15:14	6615	1	0.00	0	0	99850	正常
20140120 15:14	6615	空头	20140120 15:15	6615	1	0.00	0	0	99850	正常
20140120 15:15	6615	多头	20140120 15:16	6610	1	0.00	-5	-5	99845	正常
20140120 15:16	6610	空头	20140120 15:17	6615	1	0.00	-5	-5	99840	正常
20140120 15:17	6615	多头	20140120 15:18	6610	1	0.00	-5	-5	99835	正常
20140120 15:18	6610	空头	20140120 15:19	6615	1	0.00	-5	-5	99830	正常
20140120 15:19	6615	多头	20140120 15:20	6610	1	0.00	-5	-5	99825	正常
20140120 15:20	6610	空头	20140120 15:21	6610	1	0.00	0	0	99825	正常
20140120 15:21	6610	多头	20140120 15:22	6605	1	0.00	-5	-5	99820	正常
20140120 15:22	6605	空头	20140120 15:23	6610	1	0.00	-5	-5	99815	正常
20140120 15:23	6610	多头	20140120 15:24	6610	1	0.00	0	0	99815	正常
20140120 15:24	6610	空头	20140120 15:25	6610	1	0.00	0	0	99815	正常
20140120 15:25	6610	多头	20140120 15:26	6615	1	0.00	5	5	99820	正常
20140120 15:26	6615	空头	20140120 15:27	6615	1	0.00	0	0	99820	正常
20140120 15:27	6615	多头	20140120 15:28	6610	1	0.00	-5	-5	99815	正常
20140120 15:28	6610	空头	20140120 15:29	6615	1	0.00	-5	-5	99810	正常
20140120 15:29	6615	多头	20140120 15:30	6615	1	0.00	0	0	99810	正常
20140120 15:30	6615	空头	20140120 15:31	6610	1	0.00	5	5	99815	正常
20140120 15:31	6610	多头	20140120 15:32	6610	1	0.00	0	0	99815	正常
20140120 15:32	6610	空头	20140120 15:33	6610	1	0.00	0	0	99815	正常
20140120 15:33	6610	多头	20140120 15:34	6610	1	0.00	0	0	99815	正常
20140120 15:34	6610	空头	20140120 15:35	6610	1	0.00	0	0	99815	正常
20140120 15:35	6610	多头	20140120 15:36	6610	1	0.00	0	0	99815	正常
20140120 15:36	6610	空头	20140120 15:37	6610	1	0.00	0	0	99815	正常
20140120 15:37	6610	多头	20140120 15:38	6610	1	0.00	0	0	99815	正常
20140120 15:38	6610	空头	20140120 15:39	6610	1	0.00	0	0	99815	正常
20140120 15:39	6610	多头	20140120 15:40	6610	1	0.00	0	0	99815	正常
20140120 15:40	6610	空头	20140120 15:41	6610	1	0.00	0	0	99815	正常
20140120 15:41	6610	多头	20140120 15:42	6605	1	0.00	-5	-5	99810	正常
20140120 15:42	6605	空头	20140120 15:43	6605	1	0.00	0	0	99810	正常
20140120 15:43	6605	多头	20140120 15:44	6605	1	0.00	0	0	99810	正常
20140120 15:44	6605	空头	20140120 15:45	6610	1	0.00	-5	-5	99805	正常
20140120 15:45	6610	多头	20140120 15:46	6610	1	0.00	0	0	99805	正常
20140120 15:46	6610	空头	20140120 15:47	6605	1	0.00	5	5	99810	正常
20140120 15:47	6605	多头	20140120 15:48	6605	1	0.00	0	0	99810	正常
20140120 15:48	6605	空头	20140120 15:49	6610	1	0.00	-5	-5	99805	正常
20140120 15:49	6610	多头	20140120 15:50	6605	1	0.00	-5	-5	99800	正常
20140120 15:50	6605	空头	20140120 15:51	6605	1	0.00	0	0	99800	正常
20140120 15:51	6605	多头	20140120 15:52	6610	1	0.00	5	5	99805	正常
20140120 15:52	6610	空头	20140120 15:53	6615	1	0.00	-5	-5	99800	正常
20140120 15:53	6615	多头	20140120 15:54	6610	1	0.00	-5	-5	99795	正常
20140120 15:54	6610	空头	20140120 17:01	6625	1	0.00	-15	-15	99780	正常
20140120 17:01	6625	多头	20140120 17:02	6630	1	0.00	5	5	99785	正常
20140120 17:02	6630	空头	20140120 17:04	6635	1	0.00	-5	-5	99780	正常
20140120 17:04	6635	多头	20140120 17:08	6635	1	0.00	0	0	99780	正常
20140120 17:08	6635	空头	20140120 17:22	6640	1	0.00	-5	-5	99775	正常
20140120 17:22	6640	多头	20140120 17:26	6645	1	0.00	5	5	99780	正常
20140120 17:26	6645	空头	20140120 17:39	6640	1	0.00	5	5	99785	正常
20140120 17:39	6640	多头	20140120 17:47	6635	1	0.00	-5	-5	99780	正常
20140120 17:47	6635	空头	20140120 17:49	6630	1	0.00	5	5	99785	正常
20140120 17:49	6630	多头	20140120 17:50	6635	1	0.00	5	5	99790	正常
20140120 17:50	6635	空头	20140120 17:51	6625	1	0.00	10	10	99800	正常
20140120 17:51	6625	多头	20140120 17:52	6630	1	0.00	5	5	99805	正常
20140120 17:52	6630	空头	20140120 18:10	6625	1	0.00	5	5	99810	正常
20140120 18:10	6625	多头	20140120 18:16	6620	1	0.00	-5	-5	99805	正常
20140120 18:16	6620	空头	20140120 18:22	6615	1	0.00	5	5	99810	正常
20140120 18:22	6615	多头	20140120 18:57	6620	1	0.00	5	5	99815	正常
20140120 18:57	6620	空头	20140120 19:05	6615	1	0.00	5	5	99820	正常
20140120 19:05	6615	多头	20140120 19:06	6610	1	0.00	-5	-5	99815	正常
20140120 19:06	6610	空头	20140120 19:15	6610	1	0.00	0	0	99815	正常
20140120 19:15	6610	多头	20140120 19:18	6620	1	0.00	10	10	99825	正常
20140120 19:18	6620	空头	20140120 19:19	6625	1	0.00	-5	-5	99820	正常
20140120 19:19	6625	多头	20140120 19:22	6630	1	0.00	5	5	99825	正常
20140120 19:22	6630	空头	20140120 19:23	6640	1	0.00	-10	-10	99815	正常
20140120 19:23	6640	多头	20140120 19:24	6645	1	0.00	5	5	99820	正常
20140120 19:24	6645	空头	20140120 19:25	6645	1	0.00	0	0	99820	正常
20140120 19:25	6645	多头	20140120 19:43	6635	1	0.00	-10	-10	99810	正常
20140120 19:43	6635	空头	20140120 19:45	6640	1	0.00	-5	-5	99805	正常
20140120 19:45	6640	多头	20140120 20:15	6635	1	0.00	-5	-5	99800	正常
20140120 20:15	6635	空头	20140120 20:16	6640	1	0.00	-5	-5	99795	正常
20140120 20:16	6640	多头	20140120 22:05	6635	1	0.00	-5	-5	99790	正常
20140120 22:05	6635	空头	20140120 22:29	6640	1	0.00	-5	-5	99785	正常
20140120 22:29	6640	多头	20140120 22:38	6635	1	0.00	-5	-5	99780	正常
20140120 22:38	6635	空头	20140120 22:42	6640	1	0.00	-5	-5	99775	正常
20140120 22:42	6640	多头	20140121 00:21	6635	1	0.00	-5	-5	99770	正常
20140121 00:21	6635	空头	20140121 00:22	6640	1	0.00	-5	-5	99765	正常
20140121 00:22	6640	多头	20140121 00:27	6635	1	0.00	-5	-5	99760	正常
20140121 00:27	6635	空头	20140121 00:34	6640	1	0.00	-5	-5	99755	正常
20140121 00:34	6640	多头	20140121 01:35	6630	1	0.00	-10	-10	99745	正常
20140121 01:35	6630	空头	20140121 01:59	6625	1	0.00	5	5	99750	正常
20140121 01:59	6625	多头	20140121 09:00	6645	1	0.00	20	20	99770	正常
20140121 09:00	6645	空头	20140121 09:01	6645	1	0.00	0	0	99770	正常
20140121 09:01	6645	多头	20140121 09:02	6650	1	0.00	5	5	99775	正常
20140121 09:02	6650	空头	20140121 09:03	6645	1	0.00	5	5	99780	正常
20140121 09:03	6645	多头	20140121 09:04	6645	1	0.00	0	0	99780	正常
20140121 09:04	6645	空头	20140121 09:05	6645	1	0.00	0	0	99780	正常
20140121 09:05	6645	多头	20140121 09:06	6645	1	0.00	0	0	99780	正常
20140121 09:06	6645	空头	20140121 09:08	6650	1	0.00	-5	-5	99775	正常
20140121 09:08	6650	多头	20140121 09:09	6650	1	0.00	0	0	99775	正常
20140121 09:09	6650	空头	20140121 09:10	6650	1	0.00	0	0	99775	正常
20140121 09:10	6650	多头	20140121 09:11	6650	1	0.00	0	0	99775	正常
20140121 09:11	6650	空头	20140121 09:12	6650	1	0.00	0	0	99775	正常
20140121 09:12	6650	多头	20140121 09:13	6655	1	0.00	5	5	99780	正常
20140121 09:13	6655	空头	20140121 09:14	6645	1	0.00	10	10	99790	正常
20140121 09:14	6645	多头	20140121 09:15	6640	1	0.00	-5	-5	99785	正常
20140121 09:15	6640	空头	20140121 09:16	6640	1	0.00	0	0	99785	正常
20140121 09:16	6640	多头	20140121 09:17	6655	1	0.00	15	15	99800	正常
20140121 09:17	6655	空头	20140121 09:18	6645	1	0.00	10	10	99810	正常
20140121 09:18	6645	多头	20140121 09:19	6655	1	0.00	10	10	99820	正常
20140121 09:19	6655	空头	20140121 09:20	6660	1	0.00	-5	-5	99815	正常
20140121 09:20	6660	多头	20140121 09:21	6655	1	0.00	-5	-5	99810	正常
20140121 09:21	6655	空头	20140121 09:22	6655	1	0.00	0	0	99810	正常
20140121 09:22	6655	多头	20140121 09:23	6655	1	0.00	0	0	99810	正常
20140121 09:23	6655	空头	20140121 09:24	6660	1	0.00	-5	-5	99805	正常
20140121 09:24	6660	多头	20140121 09:25	6670	1	0.00	10	10	99815	正常
20140121 09:25	6670	空头	20140121 09:26	6670	1	0.00	0	0	99815	正常
20140121 09:26	6670	多头	20140121 09:27	6670	1	0.00	0	0	99815	正常
20140121 09:27	6670	空头	20140121 09:28	6675	1	0.00	-5	-5	99810	正常
20140121 09:28	6675	多头	20140121 09:29	6665	1	0.00	-10	-10	99800	正常
20140121 09:29	6665	空头	20140121 09:30	6675	1	0.00	-10	-10	99790	正常
20140121 09:30	6675	多头	20140121 09:31	6660	1	0.00	-15	-15	99775	正常
20140121 09:31	6660	空头	20140121 09:32	6660	1	0.00	0	0	99775	正常
20140121 09:32	6660	多头	20140121 09:33	6660	1	0.00	0	0	99775	正常
20140121 09:33	6660	空头	20140121 09:34	6675	1	0.00	-15	-15	99760	正常
20140121 09:34	6675	多头	20140121 09:35	6680	1	0.00	5	5	99765	正常
20140121 09:35	6680	空头	20140121 09:36	6675	1	0.00	5	5	99770	正常
20140121 09:36	6675	多头	20140121 09:37	6675	1	0.00	0	0	99770	正常
20140121 09:37	6675	空头	20140121 09:38	6680	1	0.00	-5	-5	99765	正常
20140121 09:38	6680	多头	20140121 09:39	6680	1	0.00	0	0	99765	正常
20140121 09:39	6680	空头	20140121 09:40	6685	1	0.00	-5	-5	99760	正常
20140121 09:40	6685	多头	20140121 09:41	6680	1	0.00	-5	-5	99755	正常
20140121 09:41	6680	空头	20140121 09:42	6680	1	0.00	0	0	99755	正常
20140121 09:42	6680	多头	20140121 09:43	6685	1	0.00	5	5	99760	正常
20140121 09:43	6685	空头	20140121 09:44	6680	1	0.00	5	5	99765	正常
20140121 09:44	6680	多头	20140121 09:45	6675	1	0.00	-5	-5	99760	正常
20140121 09:45	6675	空头	20140121 09:46	6680	1	0.00	-5	-5	99755	正常
20140121 09:46	6680	多头	20140121 09:47	6685	1	0.00	5	5	99760	正常
20140121 09:47	6685	空头	20140121 09:48	6675	1	0.00	10	10	99770	正常
20140121 09:48	6675	多头	20140121 09:49	6670	1	0.00	-5	-5	99765	正常
20140121 09:49	6670	空头	20140121 09:50	6670	1	0.00	0	0	99765	正常
20140121 09:50	6670	多头	20140121 09:51	6675	1	0.00	5	5	99770	正常
20140121 09:51	6675	空头	20140121 09:52	6680	1	0.00	-5	-5	99765	正常
20140121 09:52	6680	多头	20140121 09:53	6695	1	0.00	15	15	99780	正常
20140121 09:53	6695	空头	20140121 09:54	6700	1	0.00	-5	-5	99775	正常
20140121 09:54	6700	多头	20140121 09:55	6700	1	0.00	0	0	99775	正常
20140121 09:55	6700	空头	20140121 09:56	6705	1	0.00	-5	-5	99770	正常
20140121 09:56	6705	多头	20140121 09:57	6710	1	0.00	5	5	99775	正常
20140121 09:57	6710	空头	20140121 09:58	6705	1	0.00	5	5	99780	正常
20140121 09:58	6705	多头	20140121 09:59	6715	1	0.00	10	10	99790	正常
20140121 09:59	6715	空头	20140121 10:00	6720	1	0.00	-5	-5	99785	正常
20140121 10:00	6720	多头	20140121 10:01	6730	1	0.00	10	10	99795	正常
20140121 10:01	6730	空头	20140121 10:02	6725	1	0.00	5	5	99800	正常
20140121 10:02	6725	多头	20140121 10:03	6735	1	0.00	10	10	99810	正常
