模型名称：数据导出
合约名称：A50连续 
测试时间：2014-01-30 -- 2014-03-07
测试周期：1分钟
测试模式：实战模式
开仓时使用的资金比率：100%
最大开仓手数：1000
保证金比率：1%
单位：1吨/手
手续费：0元/手
----------------------------------
  测试天数：		36		  测试周期数：	8346
  指令总数：		8346		  平均交易周期：1
  初始资金：		100000		  最终权益：	100325
  总收益率(盈利/初始资金)：	0.33%	  盈利：	325.00
  扣除最大盈利后收益率：	0.28%
  扣除最大亏损后收益率：	0.37%

  可靠性(胜率)：	74.28%		  成交额：	111626104
  期望收益(平均R乘数)：	0.01R		  总手续费：	0

  总交易次数：		8346		
  盈利次数比例：	26.54%		  亏损次数比例：	25.71%
  平均利润率：		0.00%		  平均每次盈利：	0
  标准离差率：		12403.7%		  标准离差：		4.83
  多头次数：		4173		  空头次数：		4172
  多头盈利次数：	1084		  空头盈利次数：	1131

  盈利次数：		2215		  亏损次数：	2146
  总盈利：		13345(13.35%)	  总亏损：	-13020(-13.02%)
  平均盈利率：		6(0.01%)	  平均亏损率：	-6(-0.01%)
  最大盈利额：		45(0.05%)	  最大亏损额：	-50(-0.05%)
  平均盈利周期：	1		  平均亏损周期：	1
  最大盈利周期：	1		  最大亏损周期：	1
  最大连续盈利次数：	11		  最大连续亏损次数：	8
  最大连续盈利：	60(0.06%)	  最大连续亏损：	-65(-0.06%)

  空仓总时间：		0		  最长空仓时间：	0
  空仓时间/总时间：	0.00%


开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140210 11:33	6750	多头	20140210 11:34	6755	1	0.00	5	5	99965	正常
20140210 11:34	6755	空头	20140210 11:35	6755	1	0.00	0	0	99965	正常
20140210 11:35	6755	多头	20140210 11:37	6755	1	0.00	0	0	99965	正常
20140210 11:37	6755	空头	20140210 11:38	6750	1	0.00	5	5	99970	正常
20140210 11:38	6750	多头	20140210 11:39	6750	1	0.00	0	0	99970	正常
20140210 11:39	6750	空头	20140210 11:40	6750	1	0.00	0	0	99970	正常
20140210 11:40	6750	多头	20140210 11:41	6750	1	0.00	0	0	99970	正常
20140210 11:41	6750	空头	20140210 11:42	6750	1	0.00	0	0	99970	正常
20140210 11:42	6750	多头	20140210 11:44	6750	1	0.00	0	0	99970	正常
20140210 11:44	6750	空头	20140210 11:45	6750	1	0.00	0	0	99970	正常
20140210 11:45	6750	多头	20140210 11:47	6750	1	0.00	0	0	99970	正常
20140210 11:47	6750	空头	20140210 11:48	6750	1	0.00	0	0	99970	正常
20140210 11:48	6750	多头	20140210 11:49	6750	1	0.00	0	0	99970	正常
20140210 11:49	6750	空头	20140210 11:50	6755	1	0.00	-5	-5	99965	正常
20140210 11:50	6755	多头	20140210 11:52	6750	1	0.00	-5	-5	99960	正常
20140210 11:52	6750	空头	20140210 11:53	6755	1	0.00	-5	-5	99955	正常
20140210 11:53	6755	多头	20140210 11:55	6760	1	0.00	5	5	99960	正常
20140210 11:55	6760	空头	20140210 11:56	6765	1	0.00	-5	-5	99955	正常
20140210 11:56	6765	多头	20140210 11:57	6760	1	0.00	-5	-5	99950	正常
20140210 11:57	6760	空头	20140210 11:58	6765	1	0.00	-5	-5	99945	正常
20140210 11:58	6765	多头	20140210 11:59	6765	1	0.00	0	0	99945	正常
20140210 11:59	6765	空头	20140210 12:00	6760	1	0.00	5	5	99950	正常
20140210 12:00	6760	多头	20140210 12:02	6760	1	0.00	0	0	99950	正常
20140210 12:02	6760	空头	20140210 12:03	6765	1	0.00	-5	-5	99945	正常
20140210 12:03	6765	多头	20140210 12:04	6765	1	0.00	0	0	99945	正常
20140210 12:04	6765	空头	20140210 12:05	6760	1	0.00	5	5	99950	正常
20140210 12:05	6760	多头	20140210 12:07	6760	1	0.00	0	0	99950	正常
20140210 12:07	6760	空头	20140210 12:09	6765	1	0.00	-5	-5	99945	正常
20140210 12:09	6765	多头	20140210 12:10	6760	1	0.00	-5	-5	99940	正常
20140210 12:10	6760	空头	20140210 12:12	6760	1	0.00	0	0	99940	正常
20140210 12:12	6760	多头	20140210 12:14	6760	1	0.00	0	0	99940	正常
20140210 12:14	6760	空头	20140210 12:15	6760	1	0.00	0	0	99940	正常
20140210 12:15	6760	多头	20140210 12:17	6760	1	0.00	0	0	99940	正常
20140210 12:17	6760	空头	20140210 12:18	6760	1	0.00	0	0	99940	正常
20140210 12:18	6760	多头	20140210 12:19	6760	1	0.00	0	0	99940	正常
20140210 12:19	6760	空头	20140210 12:20	6760	1	0.00	0	0	99940	正常
20140210 12:20	6760	多头	20140210 12:22	6755	1	0.00	-5	-5	99935	正常
20140210 12:22	6755	空头	20140210 12:24	6755	1	0.00	0	0	99935	正常
20140210 12:24	6755	多头	20140210 12:26	6755	1	0.00	0	0	99935	正常
20140210 12:26	6755	空头	20140210 12:28	6760	1	0.00	-5	-5	99930	正常
20140210 12:28	6760	多头	20140210 12:30	6755	1	0.00	-5	-5	99925	正常
20140210 12:30	6755	空头	20140210 12:32	6755	1	0.00	0	0	99925	正常
20140210 12:32	6755	多头	20140210 12:33	6755	1	0.00	0	0	99925	正常
20140210 12:33	6755	空头	20140210 12:34	6760	1	0.00	-5	-5	99920	正常
20140210 12:34	6760	多头	20140210 12:35	6755	1	0.00	-5	-5	99915	正常
20140210 12:35	6755	空头	20140210 12:36	6760	1	0.00	-5	-5	99910	正常
20140210 12:36	6760	多头	20140210 12:38	6755	1	0.00	-5	-5	99905	正常
20140210 12:38	6755	空头	20140210 12:40	6755	1	0.00	0	0	99905	正常
20140210 12:40	6755	多头	20140210 12:41	6755	1	0.00	0	0	99905	正常
20140210 12:41	6755	空头	20140210 12:43	6755	1	0.00	0	0	99905	正常
20140210 12:43	6755	多头	20140210 12:44	6755	1	0.00	0	0	99905	正常
20140210 12:44	6755	空头	20140210 12:46	6755	1	0.00	0	0	99905	正常
20140210 12:46	6755	多头	20140210 12:47	6755	1	0.00	0	0	99905	正常
20140210 12:47	6755	空头	20140210 12:49	6755	1	0.00	0	0	99905	正常
20140210 12:49	6755	多头	20140210 12:51	6755	1	0.00	0	0	99905	正常
20140210 12:51	6755	空头	20140210 12:52	6755	1	0.00	0	0	99905	正常
20140210 12:52	6755	多头	20140210 12:54	6755	1	0.00	0	0	99905	正常
20140210 12:54	6755	空头	20140210 12:55	6755	1	0.00	0	0	99905	正常
20140210 12:55	6755	多头	20140210 12:56	6760	1	0.00	5	5	99910	正常
20140210 12:56	6760	空头	20140210 12:57	6755	1	0.00	5	5	99915	正常
20140210 12:57	6755	多头	20140210 12:58	6755	1	0.00	0	0	99915	正常
20140210 12:58	6755	空头	20140210 12:59	6760	1	0.00	-5	-5	99910	正常
20140210 12:59	6760	多头	20140210 13:00	6765	1	0.00	5	5	99915	正常
20140210 13:00	6765	空头	20140210 13:01	6765	1	0.00	0	0	99915	正常
20140210 13:01	6765	多头	20140210 13:02	6760	1	0.00	-5	-5	99910	正常
20140210 13:02	6760	空头	20140210 13:03	6760	1	0.00	0	0	99910	正常
20140210 13:03	6760	多头	20140210 13:04	6755	1	0.00	-5	-5	99905	正常
20140210 13:04	6755	空头	20140210 13:05	6755	1	0.00	0	0	99905	正常
20140210 13:05	6755	多头	20140210 13:06	6750	1	0.00	-5	-5	99900	正常
20140210 13:06	6750	空头	20140210 13:07	6755	1	0.00	-5	-5	99895	正常
20140210 13:07	6755	多头	20140210 13:08	6755	1	0.00	0	0	99895	正常
20140210 13:08	6755	空头	20140210 13:09	6755	1	0.00	0	0	99895	正常
20140210 13:09	6755	多头	20140210 13:10	6755	1	0.00	0	0	99895	正常
20140210 13:10	6755	空头	20140210 13:11	6760	1	0.00	-5	-5	99890	正常
20140210 13:11	6760	多头	20140210 13:12	6760	1	0.00	0	0	99890	正常
20140210 13:12	6760	空头	20140210 13:13	6760	1	0.00	0	0	99890	正常
20140210 13:13	6760	多头	20140210 13:14	6760	1	0.00	0	0	99890	正常
20140210 13:14	6760	空头	20140210 13:15	6765	1	0.00	-5	-5	99885	正常
20140210 13:15	6765	多头	20140210 13:16	6765	1	0.00	0	0	99885	正常
20140210 13:16	6765	空头	20140210 13:17	6760	1	0.00	5	5	99890	正常
20140210 13:17	6760	多头	20140210 13:18	6760	1	0.00	0	0	99890	正常
20140210 13:18	6760	空头	20140210 13:19	6765	1	0.00	-5	-5	99885	正常
20140210 13:19	6765	多头	20140210 13:20	6770	1	0.00	5	5	99890	正常
20140210 13:20	6770	空头	20140210 13:21	6765	1	0.00	5	5	99895	正常
20140210 13:21	6765	多头	20140210 13:22	6760	1	0.00	-5	-5	99890	正常
20140210 13:22	6760	空头	20140210 13:23	6760	1	0.00	0	0	99890	正常
20140210 13:23	6760	多头	20140210 13:24	6755	1	0.00	-5	-5	99885	正常
20140210 13:24	6755	空头	20140210 13:25	6750	1	0.00	5	5	99890	正常
20140210 13:25	6750	多头	20140210 13:26	6755	1	0.00	5	5	99895	正常
20140210 13:26	6755	空头	20140210 13:27	6750	1	0.00	5	5	99900	正常
20140210 13:27	6750	多头	20140210 13:28	6750	1	0.00	0	0	99900	正常
20140210 13:28	6750	空头	20140210 13:29	6745	1	0.00	5	5	99905	正常
20140210 13:29	6745	多头	20140210 13:30	6750	1	0.00	5	5	99910	正常
20140210 13:30	6750	空头	20140210 13:31	6755	1	0.00	-5	-5	99905	正常
20140210 13:31	6755	多头	20140210 13:32	6750	1	0.00	-5	-5	99900	正常
20140210 13:32	6750	空头	20140210 13:33	6750	1	0.00	0	0	99900	正常
20140210 13:33	6750	多头	20140210 13:34	6750	1	0.00	0	0	99900	正常
20140210 13:34	6750	空头	20140210 13:35	6750	1	0.00	0	0	99900	正常
20140210 13:35	6750	多头	20140210 13:36	6750	1	0.00	0	0	99900	正常
20140210 13:36	6750	空头	20140210 13:37	6755	1	0.00	-5	-5	99895	正常
20140210 13:37	6755	多头	20140210 13:39	6755	1	0.00	0	0	99895	正常
20140210 13:39	6755	空头	20140210 13:40	6755	1	0.00	0	0	99895	正常
20140210 13:40	6755	多头	20140210 13:41	6750	1	0.00	-5	-5	99890	正常
20140210 13:41	6750	空头	20140210 13:42	6755	1	0.00	-5	-5	99885	正常
20140210 13:42	6755	多头	20140210 13:43	6755	1	0.00	0	0	99885	正常
20140210 13:43	6755	空头	20140210 13:44	6760	1	0.00	-5	-5	99880	正常
20140210 13:44	6760	多头	20140210 13:45	6755	1	0.00	-5	-5	99875	正常
20140210 13:45	6755	空头	20140210 13:46	6755	1	0.00	0	0	99875	正常
20140210 13:46	6755	多头	20140210 13:47	6755	1	0.00	0	0	99875	正常
20140210 13:47	6755	空头	20140210 13:48	6755	1	0.00	0	0	99875	正常
20140210 13:48	6755	多头	20140210 13:49	6755	1	0.00	0	0	99875	正常
20140210 13:49	6755	空头	20140210 13:50	6755	1	0.00	0	0	99875	正常
20140210 13:50	6755	多头	20140210 13:51	6755	1	0.00	0	0	99875	正常
20140210 13:51	6755	空头	20140210 13:52	6760	1	0.00	-5	-5	99870	正常
20140210 13:52	6760	多头	20140210 13:53	6760	1	0.00	0	0	99870	正常
20140210 13:53	6760	空头	20140210 13:54	6760	1	0.00	0	0	99870	正常
20140210 13:54	6760	多头	20140210 13:55	6760	1	0.00	0	0	99870	正常
20140210 13:55	6760	空头	20140210 13:56	6765	1	0.00	-5	-5	99865	正常
20140210 13:56	6765	多头	20140210 13:57	6760	1	0.00	-5	-5	99860	正常
20140210 13:57	6760	空头	20140210 13:58	6755	1	0.00	5	5	99865	正常
20140210 13:58	6755	多头	20140210 13:59	6760	1	0.00	5	5	99870	正常
20140210 13:59	6760	空头	20140210 14:00	6760	1	0.00	0	0	99870	正常
20140210 14:00	6760	多头	20140210 14:01	6760	1	0.00	0	0	99870	正常
20140210 14:01	6760	空头	20140210 14:02	6760	1	0.00	0	0	99870	正常
20140210 14:02	6760	多头	20140210 14:03	6760	1	0.00	0	0	99870	正常
20140210 14:03	6760	空头	20140210 14:04	6755	1	0.00	5	5	99875	正常
20140210 14:04	6755	多头	20140210 14:05	6755	1	0.00	0	0	99875	正常
20140210 14:05	6755	空头	20140210 14:06	6755	1	0.00	0	0	99875	正常
20140210 14:06	6755	多头	20140210 14:07	6755	1	0.00	0	0	99875	正常
20140210 14:07	6755	空头	20140210 14:08	6760	1	0.00	-5	-5	99870	正常
20140210 14:08	6760	多头	20140210 14:09	6760	1	0.00	0	0	99870	正常
20140210 14:09	6760	空头	20140210 14:10	6760	1	0.00	0	0	99870	正常
20140210 14:10	6760	多头	20140210 14:11	6755	1	0.00	-5	-5	99865	正常
20140210 14:11	6755	空头	20140210 14:12	6755	1	0.00	0	0	99865	正常
20140210 14:12	6755	多头	20140210 14:13	6755	1	0.00	0	0	99865	正常
20140210 14:13	6755	空头	20140210 14:14	6760	1	0.00	-5	-5	99860	正常
20140210 14:14	6760	多头	20140210 14:15	6755	1	0.00	-5	-5	99855	正常
20140210 14:15	6755	空头	20140210 14:16	6755	1	0.00	0	0	99855	正常
20140210 14:16	6755	多头	20140210 14:17	6750	1	0.00	-5	-5	99850	正常
20140210 14:17	6750	空头	20140210 14:18	6750	1	0.00	0	0	99850	正常
20140210 14:18	6750	多头	20140210 14:19	6745	1	0.00	-5	-5	99845	正常
20140210 14:19	6745	空头	20140210 14:20	6745	1	0.00	0	0	99845	正常
20140210 14:20	6745	多头	20140210 14:21	6750	1	0.00	5	5	99850	正常
20140210 14:21	6750	空头	20140210 14:22	6750	1	0.00	0	0	99850	正常
20140210 14:22	6750	多头	20140210 14:23	6755	1	0.00	5	5	99855	正常
20140210 14:23	6755	空头	20140210 14:24	6750	1	0.00	5	5	99860	正常
20140210 14:24	6750	多头	20140210 14:25	6750	1	0.00	0	0	99860	正常
20140210 14:25	6750	空头	20140210 14:26	6750	1	0.00	0	0	99860	正常
20140210 14:26	6750	多头	20140210 14:27	6755	1	0.00	5	5	99865	正常
20140210 14:27	6755	空头	20140210 14:28	6760	1	0.00	-5	-5	99860	正常
20140210 14:28	6760	多头	20140210 14:29	6760	1	0.00	0	0	99860	正常
20140210 14:29	6760	空头	20140210 14:30	6750	1	0.00	10	10	99870	正常
20140210 14:30	6750	多头	20140210 14:31	6760	1	0.00	10	10	99880	正常
20140210 14:31	6760	空头	20140210 14:32	6755	1	0.00	5	5	99885	正常
20140210 14:32	6755	多头	20140210 14:33	6760	1	0.00	5	5	99890	正常
20140210 14:33	6760	空头	20140210 14:34	6755	1	0.00	5	5	99895	正常
20140210 14:34	6755	多头	20140210 14:35	6755	1	0.00	0	0	99895	正常
20140210 14:35	6755	空头	20140210 14:36	6755	1	0.00	0	0	99895	正常
20140210 14:36	6755	多头	20140210 14:37	6755	1	0.00	0	0	99895	正常
20140210 14:37	6755	空头	20140210 14:38	6755	1	0.00	0	0	99895	正常
20140210 14:38	6755	多头	20140210 14:39	6755	1	0.00	0	0	99895	正常
20140210 14:39	6755	空头	20140210 14:40	6760	1	0.00	-5	-5	99890	正常
20140210 14:40	6760	多头	20140210 14:41	6765	1	0.00	5	5	99895	正常
20140210 14:41	6765	空头	20140210 14:42	6765	1	0.00	0	0	99895	正常
20140210 14:42	6765	多头	20140210 14:43	6760	1	0.00	-5	-5	99890	正常
20140210 14:43	6760	空头	20140210 14:44	6760	1	0.00	0	0	99890	正常
20140210 14:44	6760	多头	20140210 14:45	6760	1	0.00	0	0	99890	正常
20140210 14:45	6760	空头	20140210 14:46	6760	1	0.00	0	0	99890	正常
20140210 14:46	6760	多头	20140210 14:47	6755	1	0.00	-5	-5	99885	正常
20140210 14:47	6755	空头	20140210 14:48	6760	1	0.00	-5	-5	99880	正常
20140210 14:48	6760	多头	20140210 14:49	6760	1	0.00	0	0	99880	正常
20140210 14:49	6760	空头	20140210 14:50	6755	1	0.00	5	5	99885	正常
20140210 14:50	6755	多头	20140210 14:51	6755	1	0.00	0	0	99885	正常
20140210 14:51	6755	空头	20140210 14:52	6755	1	0.00	0	0	99885	正常
20140210 14:52	6755	多头	20140210 14:53	6755	1	0.00	0	0	99885	正常
20140210 14:53	6755	空头	20140210 14:54	6755	1	0.00	0	0	99885	正常
20140210 14:54	6755	多头	20140210 14:55	6755	1	0.00	0	0	99885	正常
20140210 14:55	6755	空头	20140210 14:56	6755	1	0.00	0	0	99885	正常
20140210 14:56	6755	多头	20140210 14:57	6755	1	0.00	0	0	99885	正常
20140210 14:57	6755	空头	20140210 14:58	6750	1	0.00	5	5	99890	正常
20140210 14:58	6750	多头	20140210 14:59	6745	1	0.00	-5	-5	99885	正常
20140210 14:59	6745	空头	20140210 15:00	6750	1	0.00	-5	-5	99880	正常
20140210 15:00	6750	多头	20140210 15:01	6750	1	0.00	0	0	99880	正常
20140210 15:01	6750	空头	20140210 15:02	6750	1	0.00	0	0	99880	正常
20140210 15:02	6750	多头	20140210 15:03	6745	1	0.00	-5	-5	99875	正常
20140210 15:03	6745	空头	20140210 15:04	6745	1	0.00	0	0	99875	正常
20140210 15:04	6745	多头	20140210 15:06	6745	1	0.00	0	0	99875	正常
20140210 15:06	6745	空头	20140210 15:07	6750	1	0.00	-5	-5	99870	正常
20140210 15:07	6750	多头	20140210 15:08	6750	1	0.00	0	0	99870	正常
20140210 15:08	6750	空头	20140210 15:09	6745	1	0.00	5	5	99875	正常
20140210 15:09	6745	多头	20140210 15:10	6750	1	0.00	5	5	99880	正常
20140210 15:10	6750	空头	20140210 15:11	6750	1	0.00	0	0	99880	正常
20140210 15:11	6750	多头	20140210 15:12	6750	1	0.00	0	0	99880	正常
20140210 15:12	6750	空头	20140210 15:13	6750	1	0.00	0	0	99880	正常
20140210 15:13	6750	多头	20140210 15:14	6755	1	0.00	5	5	99885	正常
20140210 15:14	6755	空头	20140210 15:15	6755	1	0.00	0	0	99885	正常
20140210 15:15	6755	多头	20140210 15:16	6750	1	0.00	-5	-5	99880	正常
20140210 15:16	6750	空头	20140210 15:17	6750	1	0.00	0	0	99880	正常
20140210 15:17	6750	多头	20140210 15:20	6750	1	0.00	0	0	99880	正常
20140210 15:20	6750	空头	20140210 15:21	6750	1	0.00	0	0	99880	正常
20140210 15:21	6750	多头	20140210 15:22	6745	1	0.00	-5	-5	99875	正常
20140210 15:22	6745	空头	20140210 15:25	6745	1	0.00	0	0	99875	正常
20140210 15:25	6745	多头	20140210 15:27	6745	1	0.00	0	0	99875	正常
20140210 15:27	6745	空头	20140210 15:28	6745	1	0.00	0	0	99875	正常
20140210 15:28	6745	多头	20140210 15:29	6750	1	0.00	5	5	99880	正常
20140210 15:29	6750	空头	20140210 15:30	6745	1	0.00	5	5	99885	正常
20140210 15:30	6745	多头	20140210 15:31	6745	1	0.00	0	0	99885	正常
20140210 15:31	6745	空头	20140210 15:33	6740	1	0.00	5	5	99890	正常
20140210 15:33	6740	多头	20140210 15:34	6740	1	0.00	0	0	99890	正常
20140210 15:34	6740	空头	20140210 15:36	6740	1	0.00	0	0	99890	正常
20140210 15:36	6740	多头	20140210 15:37	6740	1	0.00	0	0	99890	正常
20140210 15:37	6740	空头	20140210 15:39	6735	1	0.00	5	5	99895	正常
20140210 15:39	6735	多头	20140210 15:41	6740	1	0.00	5	5	99900	正常
20140210 15:41	6740	空头	20140210 15:42	6740	1	0.00	0	0	99900	正常
20140210 15:42	6740	多头	20140210 15:44	6740	1	0.00	0	0	99900	正常
20140210 15:44	6740	空头	20140210 15:46	6735	1	0.00	5	5	99905	正常
20140210 15:46	6735	多头	20140210 15:47	6740	1	0.00	5	5	99910	正常
20140210 15:47	6740	空头	20140210 15:48	6740	1	0.00	0	0	99910	正常
20140210 15:48	6740	多头	20140210 15:49	6740	1	0.00	0	0	99910	正常
20140210 15:49	6740	空头	20140210 15:50	6735	1	0.00	5	5	99915	正常
20140210 15:50	6735	多头	20140210 15:53	6745	1	0.00	10	10	99925	正常
20140210 15:53	6745	空头	20140210 15:54	6745	1	0.00	0	0	99925	正常
20140210 15:54	6745	多头	20140210 16:46	6740	1	0.00	-5	-5	99920	正常
20140210 16:46	6740	空头	20140210 16:53	6745	1	0.00	-5	-5	99915	正常
20140210 16:53	6745	多头	20140210 16:57	6750	1	0.00	5	5	99920	正常
20140210 16:57	6750	空头	20140210 17:01	6755	1	0.00	-5	-5	99915	正常
20140210 17:01	6755	多头	20140210 17:02	6750	1	0.00	-5	-5	99910	正常
20140210 17:02	6750	空头	20140210 17:21	6755	1	0.00	-5	-5	99905	正常
20140210 17:21	6755	多头	20140210 17:22	6750	1	0.00	-5	-5	99900	正常
20140210 17:22	6750	空头	20140210 17:49	6755	1	0.00	-5	-5	99895	正常
20140210 17:49	6755	多头	20140210 17:54	6750	1	0.00	-5	-5	99890	正常
20140210 17:54	6750	空头	20140210 18:31	6755	1	0.00	-5	-5	99885	正常
20140210 18:31	6755	多头	20140210 18:48	6745	1	0.00	-10	-10	99875	正常
20140210 18:48	6745	空头	20140210 18:49	6740	1	0.00	5	5	99880	正常
20140210 18:49	6740	多头	20140210 18:55	6745	1	0.00	5	5	99885	正常
20140210 18:55	6745	空头	20140210 19:07	6750	1	0.00	-5	-5	99880	正常
20140210 19:07	6750	多头	20140210 19:16	6745	1	0.00	-5	-5	99875	正常
20140210 19:16	6745	空头	20140210 19:46	6740	1	0.00	5	5	99880	正常
20140210 19:46	6740	多头	20140210 19:47	6745	1	0.00	5	5	99885	正常
20140210 19:47	6745	空头	20140210 20:22	6740	1	0.00	5	5	99890	正常
20140210 20:22	6740	多头	20140210 20:29	6745	1	0.00	5	5	99895	正常
20140210 20:29	6745	空头	20140210 20:46	6740	1	0.00	5	5	99900	正常
20140210 20:46	6740	多头	20140210 21:11	6745	1	0.00	5	5	99905	正常
20140210 21:11	6745	空头	20140210 21:15	6740	1	0.00	5	5	99910	正常
20140210 21:15	6740	多头	20140210 21:22	6745	1	0.00	5	5	99915	正常
20140210 21:22	6745	空头	20140210 21:35	6750	1	0.00	-5	-5	99910	正常
20140210 21:35	6750	多头	20140210 21:51	6745	1	0.00	-5	-5	99905	正常
20140210 21:51	6745	空头	20140210 21:57	6750	1	0.00	-5	-5	99900	正常
20140210 21:57	6750	多头	20140210 22:01	6745	1	0.00	-5	-5	99895	正常
20140210 22:01	6745	空头	20140210 22:21	6750	1	0.00	-5	-5	99890	正常
20140210 22:21	6750	多头	20140210 22:23	6745	1	0.00	-5	-5	99885	正常
20140210 22:23	6745	空头	20140210 22:29	6745	1	0.00	0	0	99885	正常
20140210 22:29	6745	多头	20140210 22:39	6750	1	0.00	5	5	99890	正常
20140210 22:39	6750	空头	20140210 22:41	6745	1	0.00	5	5	99895	正常
20140210 22:41	6745	多头	20140210 22:43	6740	1	0.00	-5	-5	99890	正常
20140210 22:43	6740	空头	20140210 22:46	6745	1	0.00	-5	-5	99885	正常
20140210 22:46	6745	多头	20140210 22:50	6745	1	0.00	0	0	99885	正常
20140210 22:50	6745	空头	20140210 23:00	6740	1	0.00	5	5	99890	正常
20140210 23:00	6740	多头	20140210 23:03	6745	1	0.00	5	5	99895	正常
20140210 23:03	6745	空头	20140210 23:09	6740	1	0.00	5	5	99900	正常
20140210 23:09	6740	多头	20140210 23:21	6745	1	0.00	5	5	99905	正常
20140210 23:21	6745	空头	20140210 23:22	6740	1	0.00	5	5	99910	正常
20140210 23:22	6740	多头	20140210 23:48	6735	1	0.00	-5	-5	99905	正常
20140210 23:48	6735	空头	20140210 23:58	6740	1	0.00	-5	-5	99900	正常
20140210 23:58	6740	多头	20140211 00:04	6735	1	0.00	-5	-5	99895	正常
20140211 00:04	6735	空头	20140211 00:24	6740	1	0.00	-5	-5	99890	正常
20140211 00:24	6740	多头	20140211 01:09	6735	1	0.00	-5	-5	99885	正常
20140211 01:09	6735	空头	20140211 01:18	6740	1	0.00	-5	-5	99880	正常
20140211 01:18	6740	多头	20140211 09:00	6745	1	0.00	5	5	99885	正常
20140211 09:00	6745	空头	20140211 09:04	6740	1	0.00	5	5	99890	正常
20140211 09:04	6740	多头	20140211 09:05	6740	1	0.00	0	0	99890	正常
20140211 09:05	6740	空头	20140211 09:08	6745	1	0.00	-5	-5	99885	正常
20140211 09:08	6745	多头	20140211 09:10	6745	1	0.00	0	0	99885	正常
20140211 09:10	6745	空头	20140211 09:11	6745	1	0.00	0	0	99885	正常
20140211 09:11	6745	多头	20140211 09:12	6745	1	0.00	0	0	99885	正常
20140211 09:12	6745	空头	20140211 09:14	6745	1	0.00	0	0	99885	正常
20140211 09:14	6745	多头	20140211 09:15	6745	1	0.00	0	0	99885	正常
20140211 09:15	6745	空头	20140211 09:16	6745	1	0.00	0	0	99885	正常
20140211 09:16	6745	多头	20140211 09:17	6750	1	0.00	5	5	99890	正常
20140211 09:17	6750	空头	20140211 09:18	6760	1	0.00	-10	-10	99880	正常
20140211 09:18	6760	多头	20140211 09:19	6760	1	0.00	0	0	99880	正常
20140211 09:19	6760	空头	20140211 09:20	6760	1	0.00	0	0	99880	正常
20140211 09:20	6760	多头	20140211 09:21	6755	1	0.00	-5	-5	99875	正常
20140211 09:21	6755	空头	20140211 09:23	6760	1	0.00	-5	-5	99870	正常
20140211 09:23	6760	多头	20140211 09:24	6760	1	0.00	0	0	99870	正常
20140211 09:24	6760	空头	20140211 09:25	6770	1	0.00	-10	-10	99860	正常
20140211 09:25	6770	多头	20140211 09:26	6765	1	0.00	-5	-5	99855	正常
20140211 09:26	6765	空头	20140211 09:27	6770	1	0.00	-5	-5	99850	正常
20140211 09:27	6770	多头	20140211 09:28	6765	1	0.00	-5	-5	99845	正常
20140211 09:28	6765	空头	20140211 09:29	6760	1	0.00	5	5	99850	正常
20140211 09:29	6760	多头	20140211 09:30	6770	1	0.00	10	10	99860	正常
20140211 09:30	6770	空头	20140211 09:31	6760	1	0.00	10	10	99870	正常
20140211 09:31	6760	多头	20140211 09:32	6765	1	0.00	5	5	99875	正常
20140211 09:32	6765	空头	20140211 09:33	6765	1	0.00	0	0	99875	正常
20140211 09:33	6765	多头	20140211 09:34	6770	1	0.00	5	5	99880	正常
20140211 09:34	6770	空头	20140211 09:35	6770	1	0.00	0	0	99880	正常
20140211 09:35	6770	多头	20140211 09:36	6775	1	0.00	5	5	99885	正常
20140211 09:36	6775	空头	20140211 09:37	6770	1	0.00	5	5	99890	正常
20140211 09:37	6770	多头	20140211 09:38	6770	1	0.00	0	0	99890	正常
20140211 09:38	6770	空头	20140211 09:39	6760	1	0.00	10	10	99900	正常
20140211 09:39	6760	多头	20140211 09:40	6760	1	0.00	0	0	99900	正常
20140211 09:40	6760	空头	20140211 09:41	6760	1	0.00	0	0	99900	正常
20140211 09:41	6760	多头	20140211 09:42	6755	1	0.00	-5	-5	99895	正常
20140211 09:42	6755	空头	20140211 09:43	6760	1	0.00	-5	-5	99890	正常
20140211 09:43	6760	多头	20140211 09:44	6750	1	0.00	-10	-10	99880	正常
20140211 09:44	6750	空头	20140211 09:45	6750	1	0.00	0	0	99880	正常
20140211 09:45	6750	多头	20140211 09:46	6755	1	0.00	5	5	99885	正常
20140211 09:46	6755	空头	20140211 09:47	6755	1	0.00	0	0	99885	正常
20140211 09:47	6755	多头	20140211 09:48	6760	1	0.00	5	5	99890	正常
20140211 09:48	6760	空头	20140211 09:49	6760	1	0.00	0	0	99890	正常
20140211 09:49	6760	多头	20140211 09:50	6760	1	0.00	0	0	99890	正常
20140211 09:50	6760	空头	20140211 09:51	6755	1	0.00	5	5	99895	正常
20140211 09:51	6755	多头	20140211 09:52	6760	1	0.00	5	5	99900	正常
20140211 09:52	6760	空头	20140211 09:53	6755	1	0.00	5	5	99905	正常
20140211 09:53	6755	多头	20140211 09:54	6755	1	0.00	0	0	99905	正常
20140211 09:54	6755	空头	20140211 09:55	6755	1	0.00	0	0	99905	正常
20140211 09:55	6755	多头	20140211 09:56	6755	1	0.00	0	0	99905	正常
