模型名称：数据导出
合约名称：A50连续 
测试时间：2014-04-09 -- 2014-05-10
测试周期：1分钟
测试模式：实战模式
开仓时使用的资金比率：100%
最大开仓手数：1000
保证金比率：1%
单位：1吨/手
手续费：0元/手
----------------------------------
  测试天数：		31		  测试周期数：	7998
  指令总数：		7998		  平均交易周期：1
  初始资金：		100000		  最终权益：	99210
  总收益率(盈利/初始资金)：	-0.79%	  盈利：	-790.00
  扣除最大盈利后收益率：	-0.84%
  扣除最大亏损后收益率：	-0.74%

  可靠性(胜率)：	74.32%		  成交额：	108963456
  期望收益(平均R乘数)：	0.00R		  总手续费：	0

  总交易次数：		7998		
  盈利次数比例：	24.37%		  亏损次数比例：	25.67%
  平均利润率：		-0.00%		  平均每次盈利：	-0
  标准离差率：		-4841.7%		  标准离差：		4.78
  多头次数：		3999		  空头次数：		3998
  多头盈利次数：	953		  空头盈利次数：	996

  盈利次数：		1949		  亏损次数：	2053
  总盈利：		11725(11.73%)	  总亏损：	-12515(-12.51%)
  平均盈利率：		6(0.01%)	  平均亏损率：	-6(-0.01%)
  最大盈利额：		50(0.05%)	  最大亏损额：	-45(-0.05%)
  平均盈利周期：	1		  平均亏损周期：	1
  最大盈利周期：	1		  最大亏损周期：	1
  最大连续盈利次数：	9		  最大连续亏损次数：	13
  最大连续盈利：	75(0.08%)	  最大连续亏损：	-85(-0.09%)

  空仓总时间：		0		  最长空仓时间：	0
  空仓时间/总时间：	0.00%


开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140409 14:59	6895	空头	20140409 15:00	6895	1	0.00	0	0	100150	正常
20140409 15:00	6895	多头	20140409 15:01	6895	1	0.00	0	0	100150	正常
20140409 15:01	6895	空头	20140409 15:04	6895	1	0.00	0	0	100150	正常
20140409 15:04	6895	多头	20140409 15:07	6895	1	0.00	0	0	100150	正常
20140409 15:07	6895	空头	20140409 15:08	6895	1	0.00	0	0	100150	正常
20140409 15:08	6895	多头	20140409 15:09	6895	1	0.00	0	0	100150	正常
20140409 15:09	6895	空头	20140409 15:10	6895	1	0.00	0	0	100150	正常
20140409 15:10	6895	多头	20140409 15:11	6895	1	0.00	0	0	100150	正常
20140409 15:11	6895	空头	20140409 15:12	6895	1	0.00	0	0	100150	正常
20140409 15:12	6895	多头	20140409 15:13	6895	1	0.00	0	0	100150	正常
20140409 15:13	6895	空头	20140409 15:14	6890	1	0.00	5	5	100155	正常
20140409 15:14	6890	多头	20140409 15:15	6885	1	0.00	-5	-5	100150	正常
20140409 15:15	6885	空头	20140409 15:16	6890	1	0.00	-5	-5	100145	正常
20140409 15:16	6890	多头	20140409 15:18	6890	1	0.00	0	0	100145	正常
20140409 15:18	6890	空头	20140409 15:19	6895	1	0.00	-5	-5	100140	正常
20140409 15:19	6895	多头	20140409 15:21	6895	1	0.00	0	0	100140	正常
20140409 15:21	6895	空头	20140409 15:28	6895	1	0.00	0	0	100140	正常
20140409 15:28	6895	多头	20140409 15:29	6895	1	0.00	0	0	100140	正常
20140409 15:29	6895	空头	20140409 15:31	6895	1	0.00	0	0	100140	正常
20140409 15:31	6895	多头	20140409 15:32	6895	1	0.00	0	0	100140	正常
20140409 15:32	6895	空头	20140409 15:33	6895	1	0.00	0	0	100140	正常
20140409 15:33	6895	多头	20140409 15:35	6900	1	0.00	5	5	100145	正常
20140409 15:35	6900	空头	20140409 15:37	6895	1	0.00	5	5	100150	正常
20140409 15:37	6895	多头	20140409 15:40	6900	1	0.00	5	5	100155	正常
20140409 15:40	6900	空头	20140409 15:41	6900	1	0.00	0	0	100155	正常
20140409 15:41	6900	多头	20140409 15:46	6905	1	0.00	5	5	100160	正常
20140409 15:46	6905	空头	20140409 15:47	6905	1	0.00	0	0	100160	正常
20140409 15:47	6905	多头	20140409 15:48	6905	1	0.00	0	0	100160	正常
20140409 15:48	6905	空头	20140409 15:49	6905	1	0.00	0	0	100160	正常
20140409 15:49	6905	多头	20140409 15:50	6905	1	0.00	0	0	100160	正常
20140409 15:50	6905	空头	20140409 15:53	6905	1	0.00	0	0	100160	正常
20140409 15:53	6905	多头	20140409 15:54	6900	1	0.00	-5	-5	100155	正常
20140409 15:54	6900	空头	20140409 17:02	6905	1	0.00	-5	-5	100150	正常
20140409 17:02	6905	多头	20140409 17:07	6910	1	0.00	5	5	100155	正常
20140409 17:07	6910	空头	20140409 17:12	6915	1	0.00	-5	-5	100150	正常
20140409 17:12	6915	多头	20140409 17:14	6910	1	0.00	-5	-5	100145	正常
20140409 17:14	6910	空头	20140409 17:20	6915	1	0.00	-5	-5	100140	正常
20140409 17:20	6915	多头	20140409 17:35	6925	1	0.00	10	10	100150	正常
20140409 17:35	6925	空头	20140409 17:37	6920	1	0.00	5	5	100155	正常
20140409 17:37	6920	多头	20140409 17:44	6930	1	0.00	10	10	100165	正常
20140409 17:44	6930	空头	20140409 17:51	6925	1	0.00	5	5	100170	正常
20140409 17:51	6925	多头	20140409 17:53	6925	1	0.00	0	0	100170	正常
20140409 17:53	6925	空头	20140409 18:08	6930	1	0.00	-5	-5	100165	正常
20140409 18:08	6930	多头	20140409 18:16	6925	1	0.00	-5	-5	100160	正常
20140409 18:16	6925	空头	20140409 18:17	6920	1	0.00	5	5	100165	正常
20140409 18:17	6920	多头	20140409 18:18	6925	1	0.00	5	5	100170	正常
20140409 18:18	6925	空头	20140409 18:45	6930	1	0.00	-5	-5	100165	正常
20140409 18:45	6930	多头	20140409 18:51	6925	1	0.00	-5	-5	100160	正常
20140409 18:51	6925	空头	20140409 18:56	6930	1	0.00	-5	-5	100155	正常
20140409 18:56	6930	多头	20140409 19:05	6925	1	0.00	-5	-5	100150	正常
20140409 19:05	6925	空头	20140409 19:28	6930	1	0.00	-5	-5	100145	正常
20140409 19:28	6930	多头	20140409 20:04	6925	1	0.00	-5	-5	100140	正常
20140409 20:04	6925	空头	20140409 20:08	6930	1	0.00	-5	-5	100135	正常
20140409 20:08	6930	多头	20140409 20:22	6925	1	0.00	-5	-5	100130	正常
20140409 20:22	6925	空头	20140409 20:36	6930	1	0.00	-5	-5	100125	正常
20140409 20:36	6930	多头	20140409 20:41	6925	1	0.00	-5	-5	100120	正常
20140409 20:41	6925	空头	20140409 20:52	6930	1	0.00	-5	-5	100115	正常
20140409 20:52	6930	多头	20140409 21:00	6925	1	0.00	-5	-5	100110	正常
20140409 21:00	6925	空头	20140409 21:05	6930	1	0.00	-5	-5	100105	正常
20140409 21:05	6930	多头	20140409 21:30	6935	1	0.00	5	5	100110	正常
20140409 21:30	6935	空头	20140409 21:31	6920	1	0.00	15	15	100125	正常
20140409 21:31	6920	多头	20140409 21:32	6915	1	0.00	-5	-5	100120	正常
20140409 21:32	6915	空头	20140409 21:34	6920	1	0.00	-5	-5	100115	正常
20140409 21:34	6920	多头	20140409 21:38	6915	1	0.00	-5	-5	100110	正常
20140409 21:38	6915	空头	20140409 21:39	6910	1	0.00	5	5	100115	正常
20140409 21:39	6910	多头	20140409 21:41	6915	1	0.00	5	5	100120	正常
20140409 21:41	6915	空头	20140409 21:42	6905	1	0.00	10	10	100130	正常
20140409 21:42	6905	多头	20140409 21:44	6910	1	0.00	5	5	100135	正常
20140409 21:44	6910	空头	20140409 21:46	6915	1	0.00	-5	-5	100130	正常
20140409 21:46	6915	多头	20140409 21:49	6910	1	0.00	-5	-5	100125	正常
20140409 21:49	6910	空头	20140409 21:53	6915	1	0.00	-5	-5	100120	正常
20140409 21:53	6915	多头	20140409 21:57	6895	1	0.00	-20	-20	100100	正常
20140409 21:57	6895	空头	20140409 21:58	6895	1	0.00	0	0	100100	正常
20140409 21:58	6895	多头	20140409 22:00	6900	1	0.00	5	5	100105	正常
20140409 22:00	6900	空头	20140409 22:13	6895	1	0.00	5	5	100110	正常
20140409 22:13	6895	多头	20140409 22:17	6885	1	0.00	-10	-10	100100	正常
20140409 22:17	6885	空头	20140409 22:18	6880	1	0.00	5	5	100105	正常
20140409 22:18	6880	多头	20140409 22:27	6885	1	0.00	5	5	100110	正常
20140409 22:27	6885	空头	20140409 22:37	6880	1	0.00	5	5	100115	正常
20140409 22:37	6880	多头	20140409 22:52	6885	1	0.00	5	5	100120	正常
20140409 22:52	6885	空头	20140409 22:54	6880	1	0.00	5	5	100125	正常
20140409 22:54	6880	多头	20140409 23:49	6885	1	0.00	5	5	100130	正常
20140409 23:49	6885	空头	20140409 23:51	6880	1	0.00	5	5	100135	正常
20140409 23:51	6880	多头	20140410 01:47	6890	1	0.00	10	10	100145	正常
20140410 01:47	6890	空头	20140410 01:53	6895	1	0.00	-5	-5	100140	正常
20140410 01:53	6895	多头	20140410 01:54	6910	1	0.00	15	15	100155	正常
20140410 01:54	6910	空头	20140410 01:57	6910	1	0.00	0	0	100155	正常
20140410 01:57	6910	多头	20140410 01:59	6910	1	0.00	0	0	100155	正常
20140410 01:59	6910	空头	20140410 09:00	6910	1	0.00	0	0	100155	正常
20140410 09:00	6910	多头	20140410 09:01	6910	1	0.00	0	0	100155	正常
20140410 09:01	6910	空头	20140410 09:03	6915	1	0.00	-5	-5	100150	正常
20140410 09:03	6915	多头	20140410 09:04	6915	1	0.00	0	0	100150	正常
20140410 09:04	6915	空头	20140410 09:07	6915	1	0.00	0	0	100150	正常
20140410 09:07	6915	多头	20140410 09:08	6915	1	0.00	0	0	100150	正常
20140410 09:08	6915	空头	20140410 09:09	6915	1	0.00	0	0	100150	正常
20140410 09:09	6915	多头	20140410 09:10	6915	1	0.00	0	0	100150	正常
20140410 09:10	6915	空头	20140410 09:11	6915	1	0.00	0	0	100150	正常
20140410 09:11	6915	多头	20140410 09:12	6915	1	0.00	0	0	100150	正常
20140410 09:12	6915	空头	20140410 09:13	6915	1	0.00	0	0	100150	正常
20140410 09:13	6915	多头	20140410 09:14	6910	1	0.00	-5	-5	100145	正常
20140410 09:14	6910	空头	20140410 09:15	6910	1	0.00	0	0	100145	正常
20140410 09:15	6910	多头	20140410 09:16	6905	1	0.00	-5	-5	100140	正常
20140410 09:16	6905	空头	20140410 09:17	6910	1	0.00	-5	-5	100135	正常
20140410 09:17	6910	多头	20140410 09:18	6910	1	0.00	0	0	100135	正常
20140410 09:18	6910	空头	20140410 09:19	6905	1	0.00	5	5	100140	正常
20140410 09:19	6905	多头	20140410 09:20	6910	1	0.00	5	5	100145	正常
20140410 09:20	6910	空头	20140410 09:21	6910	1	0.00	0	0	100145	正常
20140410 09:21	6910	多头	20140410 09:24	6915	1	0.00	5	5	100150	正常
20140410 09:24	6915	空头	20140410 09:25	6915	1	0.00	0	0	100150	正常
20140410 09:25	6915	多头	20140410 09:26	6910	1	0.00	-5	-5	100145	正常
20140410 09:26	6910	空头	20140410 09:27	6910	1	0.00	0	0	100145	正常
20140410 09:27	6910	多头	20140410 09:28	6915	1	0.00	5	5	100150	正常
20140410 09:28	6915	空头	20140410 09:29	6915	1	0.00	0	0	100150	正常
20140410 09:29	6915	多头	20140410 09:30	6920	1	0.00	5	5	100155	正常
20140410 09:30	6920	空头	20140410 09:31	6915	1	0.00	5	5	100160	正常
20140410 09:31	6915	多头	20140410 09:32	6920	1	0.00	5	5	100165	正常
20140410 09:32	6920	空头	20140410 09:33	6915	1	0.00	5	5	100170	正常
20140410 09:33	6915	多头	20140410 09:34	6910	1	0.00	-5	-5	100165	正常
20140410 09:34	6910	空头	20140410 09:35	6905	1	0.00	5	5	100170	正常
20140410 09:35	6905	多头	20140410 09:36	6910	1	0.00	5	5	100175	正常
20140410 09:36	6910	空头	20140410 09:37	6905	1	0.00	5	5	100180	正常
20140410 09:37	6905	多头	20140410 09:38	6905	1	0.00	0	0	100180	正常
20140410 09:38	6905	空头	20140410 09:39	6895	1	0.00	10	10	100190	正常
20140410 09:39	6895	多头	20140410 09:40	6900	1	0.00	5	5	100195	正常
20140410 09:40	6900	空头	20140410 09:41	6895	1	0.00	5	5	100200	正常
20140410 09:41	6895	多头	20140410 09:42	6890	1	0.00	-5	-5	100195	正常
20140410 09:42	6890	空头	20140410 09:43	6885	1	0.00	5	5	100200	正常
20140410 09:43	6885	多头	20140410 09:44	6885	1	0.00	0	0	100200	正常
20140410 09:44	6885	空头	20140410 09:45	6885	1	0.00	0	0	100200	正常
20140410 09:45	6885	多头	20140410 09:46	6880	1	0.00	-5	-5	100195	正常
20140410 09:46	6880	空头	20140410 09:47	6880	1	0.00	0	0	100195	正常
20140410 09:47	6880	多头	20140410 09:48	6875	1	0.00	-5	-5	100190	正常
20140410 09:48	6875	空头	20140410 09:49	6880	1	0.00	-5	-5	100185	正常
20140410 09:49	6880	多头	20140410 09:50	6875	1	0.00	-5	-5	100180	正常
20140410 09:50	6875	空头	20140410 09:51	6880	1	0.00	-5	-5	100175	正常
20140410 09:51	6880	多头	20140410 09:52	6880	1	0.00	0	0	100175	正常
20140410 09:52	6880	空头	20140410 09:53	6885	1	0.00	-5	-5	100170	正常
20140410 09:53	6885	多头	20140410 09:54	6880	1	0.00	-5	-5	100165	正常
20140410 09:54	6880	空头	20140410 09:55	6880	1	0.00	0	0	100165	正常
20140410 09:55	6880	多头	20140410 09:56	6880	1	0.00	0	0	100165	正常
20140410 09:56	6880	空头	20140410 09:57	6880	1	0.00	0	0	100165	正常
20140410 09:57	6880	多头	20140410 09:58	6880	1	0.00	0	0	100165	正常
20140410 09:58	6880	空头	20140410 09:59	6870	1	0.00	10	10	100175	正常
20140410 09:59	6870	多头	20140410 10:00	6880	1	0.00	10	10	100185	正常
20140410 10:00	6880	空头	20140410 10:01	6880	1	0.00	0	0	100185	正常
20140410 10:01	6880	多头	20140410 10:02	6865	1	0.00	-15	-15	100170	正常
20140410 10:02	6865	空头	20140410 10:03	6850	1	0.00	15	15	100185	正常
20140410 10:03	6850	多头	20140410 10:04	6860	1	0.00	10	10	100195	正常
20140410 10:04	6860	空头	20140410 10:05	6865	1	0.00	-5	-5	100190	正常
20140410 10:05	6865	多头	20140410 10:06	6865	1	0.00	0	0	100190	正常
20140410 10:06	6865	空头	20140410 10:07	6865	1	0.00	0	0	100190	正常
20140410 10:07	6865	多头	20140410 10:08	6865	1	0.00	0	0	100190	正常
20140410 10:08	6865	空头	20140410 10:09	6865	1	0.00	0	0	100190	正常
20140410 10:09	6865	多头	20140410 10:10	6865	1	0.00	0	0	100190	正常
20140410 10:10	6865	空头	20140410 10:11	6860	1	0.00	5	5	100195	正常
20140410 10:11	6860	多头	20140410 10:12	6865	1	0.00	5	5	100200	正常
20140410 10:12	6865	空头	20140410 10:13	6875	1	0.00	-10	-10	100190	正常
20140410 10:13	6875	多头	20140410 10:14	6875	1	0.00	0	0	100190	正常
20140410 10:14	6875	空头	20140410 10:15	6870	1	0.00	5	5	100195	正常
20140410 10:15	6870	多头	20140410 10:16	6865	1	0.00	-5	-5	100190	正常
20140410 10:16	6865	空头	20140410 10:17	6865	1	0.00	0	0	100190	正常
20140410 10:17	6865	多头	20140410 10:18	6870	1	0.00	5	5	100195	正常
20140410 10:18	6870	空头	20140410 10:19	6870	1	0.00	0	0	100195	正常
20140410 10:19	6870	多头	20140410 10:20	6865	1	0.00	-5	-5	100190	正常
20140410 10:20	6865	空头	20140410 10:21	6870	1	0.00	-5	-5	100185	正常
20140410 10:21	6870	多头	20140410 10:22	6870	1	0.00	0	0	100185	正常
20140410 10:22	6870	空头	20140410 10:23	6865	1	0.00	5	5	100190	正常
20140410 10:23	6865	多头	20140410 10:24	6860	1	0.00	-5	-5	100185	正常
20140410 10:24	6860	空头	20140410 10:25	6865	1	0.00	-5	-5	100180	正常
20140410 10:25	6865	多头	20140410 10:26	6860	1	0.00	-5	-5	100175	正常
20140410 10:26	6860	空头	20140410 10:27	6860	1	0.00	0	0	100175	正常
20140410 10:27	6860	多头	20140410 10:28	6865	1	0.00	5	5	100180	正常
20140410 10:28	6865	空头	20140410 10:29	6870	1	0.00	-5	-5	100175	正常
20140410 10:29	6870	多头	20140410 10:30	6865	1	0.00	-5	-5	100170	正常
20140410 10:30	6865	空头	20140410 10:31	6865	1	0.00	0	0	100170	正常
20140410 10:31	6865	多头	20140410 10:32	6870	1	0.00	5	5	100175	正常
20140410 10:32	6870	空头	20140410 10:33	6865	1	0.00	5	5	100180	正常
20140410 10:33	6865	多头	20140410 10:34	6875	1	0.00	10	10	100190	正常
20140410 10:34	6875	空头	20140410 10:35	6870	1	0.00	5	5	100195	正常
20140410 10:35	6870	多头	20140410 10:36	6875	1	0.00	5	5	100200	正常
20140410 10:36	6875	空头	20140410 10:37	6875	1	0.00	0	0	100200	正常
20140410 10:37	6875	多头	20140410 10:38	6870	1	0.00	-5	-5	100195	正常
20140410 10:38	6870	空头	20140410 10:39	6865	1	0.00	5	5	100200	正常
20140410 10:39	6865	多头	20140410 10:40	6865	1	0.00	0	0	100200	正常
20140410 10:40	6865	空头	20140410 10:41	6870	1	0.00	-5	-5	100195	正常
20140410 10:41	6870	多头	20140410 10:42	6875	1	0.00	5	5	100200	正常
20140410 10:42	6875	空头	20140410 10:43	6880	1	0.00	-5	-5	100195	正常
20140410 10:43	6880	多头	20140410 10:44	6885	1	0.00	5	5	100200	正常
20140410 10:44	6885	空头	20140410 10:45	6895	1	0.00	-10	-10	100190	正常
20140410 10:45	6895	多头	20140410 10:46	6890	1	0.00	-5	-5	100185	正常
20140410 10:46	6890	空头	20140410 10:47	6890	1	0.00	0	0	100185	正常
20140410 10:47	6890	多头	20140410 10:48	6895	1	0.00	5	5	100190	正常
20140410 10:48	6895	空头	20140410 10:49	6890	1	0.00	5	5	100195	正常
20140410 10:49	6890	多头	20140410 10:50	6895	1	0.00	5	5	100200	正常
20140410 10:50	6895	空头	20140410 10:51	6900	1	0.00	-5	-5	100195	正常
20140410 10:51	6900	多头	20140410 10:52	6900	1	0.00	0	0	100195	正常
20140410 10:52	6900	空头	20140410 10:53	6900	1	0.00	0	0	100195	正常
20140410 10:53	6900	多头	20140410 10:54	6905	1	0.00	5	5	100200	正常
20140410 10:54	6905	空头	20140410 10:55	6905	1	0.00	0	0	100200	正常
20140410 10:55	6905	多头	20140410 10:56	6900	1	0.00	-5	-5	100195	正常
20140410 10:56	6900	空头	20140410 10:57	6900	1	0.00	0	0	100195	正常
20140410 10:57	6900	多头	20140410 10:58	6900	1	0.00	0	0	100195	正常
20140410 10:58	6900	空头	20140410 10:59	6895	1	0.00	5	5	100200	正常
20140410 10:59	6895	多头	20140410 11:00	6905	1	0.00	10	10	100210	正常
20140410 11:00	6905	空头	20140410 11:01	6910	1	0.00	-5	-5	100205	正常
20140410 11:01	6910	多头	20140410 11:02	6905	1	0.00	-5	-5	100200	正常
20140410 11:02	6905	空头	20140410 11:03	6905	1	0.00	0	0	100200	正常
20140410 11:03	6905	多头	20140410 11:04	6905	1	0.00	0	0	100200	正常
20140410 11:04	6905	空头	20140410 11:05	6895	1	0.00	10	10	100210	正常
20140410 11:05	6895	多头	20140410 11:06	6895	1	0.00	0	0	100210	正常
20140410 11:06	6895	空头	20140410 11:07	6890	1	0.00	5	5	100215	正常
20140410 11:07	6890	多头	20140410 11:08	6890	1	0.00	0	0	100215	正常
20140410 11:08	6890	空头	20140410 11:09	6900	1	0.00	-10	-10	100205	正常
20140410 11:09	6900	多头	20140410 11:10	6895	1	0.00	-5	-5	100200	正常
20140410 11:10	6895	空头	20140410 11:11	6890	1	0.00	5	5	100205	正常
20140410 11:11	6890	多头	20140410 11:12	6890	1	0.00	0	0	100205	正常
20140410 11:12	6890	空头	20140410 11:13	6890	1	0.00	0	0	100205	正常
20140410 11:13	6890	多头	20140410 11:14	6880	1	0.00	-10	-10	100195	正常
20140410 11:14	6880	空头	20140410 11:15	6880	1	0.00	0	0	100195	正常
20140410 11:15	6880	多头	20140410 11:16	6870	1	0.00	-10	-10	100185	正常
20140410 11:16	6870	空头	20140410 11:17	6875	1	0.00	-5	-5	100180	正常
20140410 11:17	6875	多头	20140410 11:18	6875	1	0.00	0	0	100180	正常
20140410 11:18	6875	空头	20140410 11:19	6875	1	0.00	0	0	100180	正常
20140410 11:19	6875	多头	20140410 11:20	6875	1	0.00	0	0	100180	正常
20140410 11:20	6875	空头	20140410 11:21	6880	1	0.00	-5	-5	100175	正常
20140410 11:21	6880	多头	20140410 11:22	6880	1	0.00	0	0	100175	正常
20140410 11:22	6880	空头	20140410 11:23	6880	1	0.00	0	0	100175	正常
20140410 11:23	6880	多头	20140410 11:24	6880	1	0.00	0	0	100175	正常
20140410 11:24	6880	空头	20140410 11:25	6885	1	0.00	-5	-5	100170	正常
20140410 11:25	6885	多头	20140410 11:26	6885	1	0.00	0	0	100170	正常
20140410 11:26	6885	空头	20140410 11:27	6890	1	0.00	-5	-5	100165	正常
20140410 11:27	6890	多头	20140410 11:28	6895	1	0.00	5	5	100170	正常
20140410 11:28	6895	空头	20140410 11:29	6890	1	0.00	5	5	100175	正常
20140410 11:29	6890	多头	20140410 11:30	6885	1	0.00	-5	-5	100170	正常
20140410 11:30	6885	空头	20140410 11:31	6885	1	0.00	0	0	100170	正常
20140410 11:31	6885	多头	20140410 11:32	6880	1	0.00	-5	-5	100165	正常
20140410 11:32	6880	空头	20140410 11:33	6885	1	0.00	-5	-5	100160	正常
20140410 11:33	6885	多头	20140410 11:35	6890	1	0.00	5	5	100165	正常
20140410 11:35	6890	空头	20140410 11:36	6890	1	0.00	0	0	100165	正常
20140410 11:36	6890	多头	20140410 11:37	6890	1	0.00	0	0	100165	正常
20140410 11:37	6890	空头	20140410 11:38	6890	1	0.00	0	0	100165	正常
20140410 11:38	6890	多头	20140410 11:39	6890	1	0.00	0	0	100165	正常
20140410 11:39	6890	空头	20140410 11:41	6890	1	0.00	0	0	100165	正常
20140410 11:41	6890	多头	20140410 11:42	6890	1	0.00	0	0	100165	正常
20140410 11:42	6890	空头	20140410 11:43	6890	1	0.00	0	0	100165	正常
20140410 11:43	6890	多头	20140410 11:44	6890	1	0.00	0	0	100165	正常
20140410 11:44	6890	空头	20140410 11:45	6885	1	0.00	5	5	100170	正常
20140410 11:45	6885	多头	20140410 11:47	6890	1	0.00	5	5	100175	正常
20140410 11:47	6890	空头	20140410 11:48	6885	1	0.00	5	5	100180	正常
20140410 11:48	6885	多头	20140410 11:49	6890	1	0.00	5	5	100185	正常
20140410 11:49	6890	空头	20140410 11:50	6890	1	0.00	0	0	100185	正常
20140410 11:50	6890	多头	20140410 11:52	6890	1	0.00	0	0	100185	正常
20140410 11:52	6890	空头	20140410 11:53	6895	1	0.00	-5	-5	100180	正常
20140410 11:53	6895	多头	20140410 11:54	6890	1	0.00	-5	-5	100175	正常
20140410 11:54	6890	空头	20140410 11:55	6895	1	0.00	-5	-5	100170	正常
20140410 11:55	6895	多头	20140410 11:56	6895	1	0.00	0	0	100170	正常
20140410 11:56	6895	空头	20140410 11:57	6890	1	0.00	5	5	100175	正常
20140410 11:57	6890	多头	20140410 11:59	6890	1	0.00	0	0	100175	正常
20140410 11:59	6890	空头	20140410 12:00	6890	1	0.00	0	0	100175	正常
20140410 12:00	6890	多头	20140410 12:01	6890	1	0.00	0	0	100175	正常
20140410 12:01	6890	空头	20140410 12:02	6890	1	0.00	0	0	100175	正常
20140410 12:02	6890	多头	20140410 12:03	6890	1	0.00	0	0	100175	正常
20140410 12:03	6890	空头	20140410 12:04	6890	1	0.00	0	0	100175	正常
20140410 12:04	6890	多头	20140410 12:05	6890	1	0.00	0	0	100175	正常
20140410 12:05	6890	空头	20140410 12:06	6890	1	0.00	0	0	100175	正常
20140410 12:06	6890	多头	20140410 12:07	6890	1	0.00	0	0	100175	正常
20140410 12:07	6890	空头	20140410 12:08	6890	1	0.00	0	0	100175	正常
20140410 12:08	6890	多头	20140410 12:09	6890	1	0.00	0	0	100175	正常
20140410 12:09	6890	空头	20140410 12:11	6890	1	0.00	0	0	100175	正常
20140410 12:11	6890	多头	20140410 12:12	6890	1	0.00	0	0	100175	正常
20140410 12:12	6890	空头	20140410 12:13	6890	1	0.00	0	0	100175	正常
20140410 12:13	6890	多头	20140410 12:14	6890	1	0.00	0	0	100175	正常
20140410 12:14	6890	空头	20140410 12:16	6890	1	0.00	0	0	100175	正常
20140410 12:16	6890	多头	20140410 12:17	6890	1	0.00	0	0	100175	正常
20140410 12:17	6890	空头	20140410 12:18	6890	1	0.00	0	0	100175	正常
20140410 12:18	6890	多头	20140410 12:19	6890	1	0.00	0	0	100175	正常
20140410 12:19	6890	空头	20140410 12:20	6890	1	0.00	0	0	100175	正常
20140410 12:20	6890	多头	20140410 12:22	6890	1	0.00	0	0	100175	正常
20140410 12:22	6890	空头	20140410 12:23	6890	1	0.00	0	0	100175	正常
20140410 12:23	6890	多头	20140410 12:24	6890	1	0.00	0	0	100175	正常
20140410 12:24	6890	空头	20140410 12:25	6890	1	0.00	0	0	100175	正常
20140410 12:25	6890	多头	20140410 12:26	6890	1	0.00	0	0	100175	正常
20140410 12:26	6890	空头	20140410 12:28	6890	1	0.00	0	0	100175	正常
20140410 12:28	6890	多头	20140410 12:29	6890	1	0.00	0	0	100175	正常
20140410 12:29	6890	空头	20140410 12:30	6890	1	0.00	0	0	100175	正常
20140410 12:30	6890	多头	20140410 12:31	6890	1	0.00	0	0	100175	正常
20140410 12:31	6890	空头	20140410 12:32	6890	1	0.00	0	0	100175	正常
20140410 12:32	6890	多头	20140410 12:34	6890	1	0.00	0	0	100175	正常
20140410 12:34	6890	空头	20140410 12:35	6895	1	0.00	-5	-5	100170	正常
20140410 12:35	6895	多头	20140410 12:36	6890	1	0.00	-5	-5	100165	正常
20140410 12:36	6890	空头	20140410 12:37	6890	1	0.00	0	0	100165	正常
20140410 12:37	6890	多头	20140410 12:38	6890	1	0.00	0	0	100165	正常
20140410 12:38	6890	空头	20140410 12:40	6890	1	0.00	0	0	100165	正常
20140410 12:40	6890	多头	20140410 12:41	6890	1	0.00	0	0	100165	正常
20140410 12:41	6890	空头	20140410 12:42	6880	1	0.00	10	10	100175	正常
20140410 12:42	6880	多头	20140410 12:43	6885	1	0.00	5	5	100180	正常
20140410 12:43	6885	空头	20140410 12:44	6885	1	0.00	0	0	100180	正常
20140410 12:44	6885	多头	20140410 12:46	6890	1	0.00	5	5	100185	正常
20140410 12:46	6890	空头	20140410 12:47	6885	1	0.00	5	5	100190	正常
20140410 12:47	6885	多头	20140410 12:48	6890	1	0.00	5	5	100195	正常
20140410 12:48	6890	空头	20140410 12:49	6890	1	0.00	0	0	100195	正常
20140410 12:49	6890	多头	20140410 12:50	6885	1	0.00	-5	-5	100190	正常
20140410 12:50	6885	空头	20140410 12:52	6885	1	0.00	0	0	100190	正常
20140410 12:52	6885	多头	20140410 12:53	6885	1	0.00	0	0	100190	正常
20140410 12:53	6885	空头	20140410 12:54	6885	1	0.00	0	0	100190	正常
20140410 12:54	6885	多头	20140410 12:55	6885	1	0.00	0	0	100190	正常
20140410 12:55	6885	空头	20140410 12:56	6885	1	0.00	0	0	100190	正常
20140410 12:56	6885	多头	20140410 12:57	6880	1	0.00	-5	-5	100185	正常
20140410 12:57	6880	空头	20140410 12:58	6885	1	0.00	-5	-5	100180	正常
20140410 12:58	6885	多头	20140410 12:59	6885	1	0.00	0	0	100180	正常
20140410 12:59	6885	空头	20140410 13:00	6885	1	0.00	0	0	100180	正常
