模型名称：数据导出
合约名称：A50指数 
测试时间：2014-03-21 -- 2014-05-09
测试周期：1分钟
测试模式：实战模式
开仓时使用的资金比率：100%
最大开仓手数：1000
保证金比率：1%
单位：1吨/手
手续费：0元/手
----------------------------------
  测试天数：		49		  测试周期数：	8000
  指令总数：		8000		  平均交易周期：1
  初始资金：		100000		  最终权益：	99627
  总收益率(盈利/初始资金)：	-0.37%	  盈利：	-373.20
  扣除最大盈利后收益率：	-0.42%
  扣除最大亏损后收益率：	-0.31%

  可靠性(胜率)：	50.27%		  成交额：	107962168
  期望收益(平均R乘数)：	0.00R		  总手续费：	0

  总交易次数：		8000		
  盈利次数比例：	48.40%		  亏损次数比例：	49.71%
  平均利润率：		-0.00%		  平均每次盈利：	-0
  标准离差率：		-8076.2%		  标准离差：		3.77
  多头次数：		4000		  空头次数：		3999
  多头盈利次数：	1853		  空头盈利次数：	2019

  盈利次数：		3872		  亏损次数：	3977
  总盈利：		9271(9.27%)	  总亏损：	-9644(-9.64%)
  平均盈利率：		2(0.00%)	  平均亏损率：	-2(-0.00%)
  最大盈利额：		49(0.05%)	  最大亏损额：	-60(-0.06%)
  平均盈利周期：	1		  平均亏损周期：	1
  最大盈利周期：	1		  最大亏损周期：	1
  最大连续盈利次数：	14		  最大连续亏损次数：	12
  最大连续盈利：	52(0.05%)	  最大连续亏损：	-60(-0.06%)

  空仓总时间：		0		  最长空仓时间：	0
  空仓时间/总时间：	0.00%


开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140324 13:57	6630.77	空头	20140324 13:58	6632.64	1	0.00	-2	-1.87	99939.70	正常
20140324 13:58	6632.64	多头	20140324 13:59	6633.30	1	0.00	1	0.66	99940.35	正常
20140324 13:59	6633.30	空头	20140324 14:00	6636.60	1	0.00	-3	-3.30	99937.05	正常
20140324 14:00	6636.60	多头	20140324 14:01	6637.01	1	0.00	0	0.41	99937.46	正常
20140324 14:01	6637.01	空头	20140324 14:02	6637.23	1	0.00	-0	-0.22	99937.24	正常
20140324 14:02	6637.23	多头	20140324 14:03	6638.70	1	0.00	1	1.47	99938.71	正常
20140324 14:03	6638.70	空头	20140324 14:04	6638.87	1	0.00	-0	-0.17	99938.54	正常
20140324 14:04	6638.87	多头	20140324 14:05	6640.07	1	0.00	1	1.20	99939.74	正常
20140324 14:05	6640.07	空头	20140324 14:06	6644.50	1	0.00	-4	-4.43	99935.31	正常
20140324 14:06	6644.50	多头	20140324 14:07	6648.99	1	0.00	4	4.49	99939.80	正常
20140324 14:07	6648.99	空头	20140324 14:08	6650.66	1	0.00	-2	-1.67	99938.13	正常
20140324 14:08	6650.66	多头	20140324 14:09	6654.25	1	0.00	4	3.59	99941.72	正常
20140324 14:09	6654.25	空头	20140324 14:10	6657.21	1	0.00	-3	-2.96	99938.76	正常
20140324 14:10	6657.21	多头	20140324 14:11	6654.34	1	0.00	-3	-2.87	99935.89	正常
20140324 14:11	6654.34	空头	20140324 14:12	6655.09	1	0.00	-1	-0.75	99935.14	正常
20140324 14:12	6655.09	多头	20140324 14:13	6654.98	1	0.00	-0	-0.11	99935.03	正常
20140324 14:13	6654.98	空头	20140324 14:14	6654.84	1	0.00	0	0.14	99935.17	正常
20140324 14:14	6654.84	多头	20140324 14:15	6654.85	1	0.00	0	0.01	99935.18	正常
20140324 14:15	6654.85	空头	20140324 14:16	6653.32	1	0.00	2	1.53	99936.71	正常
20140324 14:16	6653.32	多头	20140324 14:17	6653.77	1	0.00	0	0.45	99937.16	正常
20140324 14:17	6653.77	空头	20140324 14:18	6654.22	1	0.00	-0	-0.45	99936.71	正常
20140324 14:18	6654.22	多头	20140324 14:19	6650.80	1	0.00	-3	-3.42	99933.29	正常
20140324 14:19	6650.80	空头	20140324 14:20	6652.34	1	0.00	-2	-1.54	99931.75	正常
20140324 14:20	6652.34	多头	20140324 14:21	6657.04	1	0.00	5	4.70	99936.45	正常
20140324 14:21	6657.04	空头	20140324 14:22	6656.77	1	0.00	0	0.27	99936.73	正常
20140324 14:22	6656.77	多头	20140324 14:23	6658.42	1	0.00	2	1.65	99938.38	正常
20140324 14:23	6658.42	空头	20140324 14:24	6663.71	1	0.00	-5	-5.29	99933.09	正常
20140324 14:24	6663.71	多头	20140324 14:25	6667.72	1	0.00	4	4.01	99937.09	正常
20140324 14:25	6667.72	空头	20140324 14:26	6671.09	1	0.00	-3	-3.37	99933.73	正常
20140324 14:26	6671.09	多头	20140324 14:27	6672.92	1	0.00	2	1.83	99935.55	正常
20140324 14:27	6672.92	空头	20140324 14:28	6672.55	1	0.00	0	0.37	99935.92	正常
20140324 14:28	6672.55	多头	20140324 14:29	6674.27	1	0.00	2	1.72	99937.64	正常
20140324 14:29	6674.27	空头	20140324 14:30	6672.12	1	0.00	2	2.15	99939.79	正常
20140324 14:30	6672.12	多头	20140324 14:31	6668.74	1	0.00	-3	-3.38	99936.41	正常
20140324 14:31	6668.74	空头	20140324 14:32	6669.37	1	0.00	-1	-0.63	99935.77	正常
20140324 14:32	6669.37	多头	20140324 14:33	6666.63	1	0.00	-3	-2.74	99933.03	正常
20140324 14:33	6666.63	空头	20140324 14:34	6664.41	1	0.00	2	2.22	99935.25	正常
20140324 14:34	6664.41	多头	20140324 14:35	6665.19	1	0.00	1	0.78	99936.03	正常
20140324 14:35	6665.19	空头	20140324 14:36	6661.30	1	0.00	4	3.89	99939.92	正常
20140324 14:36	6661.30	多头	20140324 14:37	6662.14	1	0.00	1	0.84	99940.77	正常
20140324 14:37	6662.14	空头	20140324 14:38	6656.02	1	0.00	6	6.12	99946.88	正常
20140324 14:38	6656.02	多头	20140324 14:39	6655.70	1	0.00	-0	-0.32	99946.56	正常
20140324 14:39	6655.70	空头	20140324 14:40	6655.81	1	0.00	-0	-0.11	99946.45	正常
20140324 14:40	6655.81	多头	20140324 14:41	6654.38	1	0.00	-1	-1.43	99945.02	正常
20140324 14:41	6654.38	空头	20140324 14:42	6655.59	1	0.00	-1	-1.21	99943.81	正常
20140324 14:42	6655.59	多头	20140324 14:43	6655.27	1	0.00	-0	-0.32	99943.49	正常
20140324 14:43	6655.27	空头	20140324 14:44	6655.65	1	0.00	-0	-0.38	99943.11	正常
20140324 14:44	6655.65	多头	20140324 14:45	6657.81	1	0.00	2	2.16	99945.27	正常
20140324 14:45	6657.81	空头	20140324 14:46	6657.22	1	0.00	1	0.59	99945.86	正常
20140324 14:46	6657.22	多头	20140324 14:47	6655.34	1	0.00	-2	-1.88	99943.98	正常
20140324 14:47	6655.34	空头	20140324 14:48	6656.98	1	0.00	-2	-1.64	99942.34	正常
20140324 14:48	6656.98	多头	20140324 14:49	6656.05	1	0.00	-1	-0.93	99941.41	正常
20140324 14:49	6656.05	空头	20140324 14:50	6653.67	1	0.00	2	2.38	99943.79	正常
20140324 14:50	6653.67	多头	20140324 14:51	6649.67	1	0.00	-4	-4.00	99939.79	正常
20140324 14:51	6649.67	空头	20140324 14:52	6642.82	1	0.00	7	6.85	99946.64	正常
20140324 14:52	6642.82	多头	20140324 14:53	6639.22	1	0.00	-4	-3.60	99943.04	正常
20140324 14:53	6639.22	空头	20140324 14:54	6636.23	1	0.00	3	2.99	99946.03	正常
20140324 14:54	6636.23	多头	20140324 14:55	6630.54	1	0.00	-6	-5.69	99940.34	正常
20140324 14:55	6630.54	空头	20140324 14:56	6630.24	1	0.00	0	0.30	99940.64	正常
20140324 14:56	6630.24	多头	20140324 14:57	6629.99	1	0.00	-0	-0.25	99940.39	正常
20140324 14:57	6629.99	空头	20140324 14:58	6630.57	1	0.00	-1	-0.58	99939.81	正常
20140324 14:58	6630.57	多头	20140324 14:59	6633.12	1	0.00	3	2.55	99942.36	正常
20140324 14:59	6633.12	空头	20140324 15:00	6632.15	1	0.00	1	0.97	99943.33	正常
20140324 15:00	6632.15	多头	20140324 15:01	6634.44	1	0.00	2	2.29	99945.62	正常
20140324 15:01	6634.44	空头	20140324 15:02	6635.95	1	0.00	-2	-1.51	99944.11	正常
20140324 15:02	6635.95	多头	20140324 15:03	6636.84	1	0.00	1	0.89	99945.00	正常
20140324 15:03	6636.84	空头	20140324 15:04	6638.13	1	0.00	-1	-1.29	99943.71	正常
20140324 15:04	6638.13	多头	20140324 15:05	6638.14	1	0.00	0	0.01	99943.72	正常
20140324 15:05	6638.14	空头	20140324 15:06	6637.23	1	0.00	1	0.91	99944.63	正常
20140324 15:06	6637.23	多头	20140324 15:07	6635.52	1	0.00	-2	-1.71	99942.91	正常
20140324 15:07	6635.52	空头	20140324 15:08	6637.24	1	0.00	-2	-1.72	99941.20	正常
20140324 15:08	6637.24	多头	20140324 15:09	6637.97	1	0.00	1	0.73	99941.92	正常
20140324 15:09	6637.97	空头	20140324 15:10	6638.32	1	0.00	-0	-0.35	99941.57	正常
20140324 15:10	6638.32	多头	20140324 15:11	6636.41	1	0.00	-2	-1.91	99939.66	正常
20140324 15:11	6636.41	空头	20140324 15:12	6636.42	1	0.00	-0	-0.01	99939.66	正常
20140324 15:12	6636.42	多头	20140324 15:13	6635.78	1	0.00	-1	-0.64	99939.02	正常
20140324 15:13	6635.78	空头	20140324 15:14	6640.75	1	0.00	-5	-4.97	99934.05	正常
20140324 15:14	6640.75	多头	20140324 15:15	6639.54	1	0.00	-1	-1.21	99932.84	正常
20140324 15:15	6639.54	空头	20140324 15:44	6638.42	1	0.00	1	1.12	99933.95	正常
20140324 15:44	6638.42	多头	20140325 09:45	6605.50	1	0.00	-33	-32.92	99901.03	正常
20140325 09:45	6605.50	空头	20140325 09:46	6603.48	1	0.00	2	2.02	99903.05	正常
20140325 09:46	6603.48	多头	20140325 09:47	6603.12	1	0.00	-0	-0.36	99902.70	正常
20140325 09:47	6603.12	空头	20140325 09:48	6606.53	1	0.00	-3	-3.41	99899.29	正常
20140325 09:48	6606.53	多头	20140325 09:49	6610.09	1	0.00	4	3.56	99902.85	正常
20140325 09:49	6610.09	空头	20140325 09:50	6611.41	1	0.00	-1	-1.32	99901.53	正常
20140325 09:50	6611.41	多头	20140325 09:51	6610.24	1	0.00	-1	-1.17	99900.36	正常
20140325 09:51	6610.24	空头	20140325 09:52	6612.71	1	0.00	-2	-2.47	99897.89	正常
20140325 09:52	6612.71	多头	20140325 09:53	6615.89	1	0.00	3	3.18	99901.07	正常
20140325 09:53	6615.89	空头	20140325 09:54	6615.59	1	0.00	0	0.30	99901.37	正常
20140325 09:54	6615.59	多头	20140325 09:55	6615.45	1	0.00	-0	-0.14	99901.23	正常
20140325 09:55	6615.45	空头	20140325 09:56	6610.07	1	0.00	5	5.38	99906.61	正常
20140325 09:56	6610.07	多头	20140325 09:57	6609.14	1	0.00	-1	-0.93	99905.68	正常
20140325 09:57	6609.14	空头	20140325 09:58	6609.68	1	0.00	-1	-0.54	99905.14	正常
20140325 09:58	6609.68	多头	20140325 09:59	6612.80	1	0.00	3	3.12	99908.26	正常
20140325 09:59	6612.80	空头	20140325 10:00	6621.14	1	0.00	-8	-8.34	99899.91	正常
20140325 10:00	6621.14	多头	20140325 10:01	6625.78	1	0.00	5	4.64	99904.55	正常
20140325 10:01	6625.78	空头	20140325 10:02	6632.75	1	0.00	-7	-6.97	99897.59	正常
20140325 10:02	6632.75	多头	20140325 10:03	6636.91	1	0.00	4	4.16	99901.75	正常
20140325 10:03	6636.91	空头	20140325 10:04	6639.06	1	0.00	-2	-2.15	99899.60	正常
20140325 10:04	6639.06	多头	20140325 10:05	6638.11	1	0.00	-1	-0.95	99898.65	正常
20140325 10:05	6638.11	空头	20140325 10:06	6637.45	1	0.00	1	0.66	99899.30	正常
20140325 10:06	6637.45	多头	20140325 10:07	6637.98	1	0.00	1	0.53	99899.84	正常
20140325 10:07	6637.98	空头	20140325 10:08	6640.61	1	0.00	-3	-2.63	99897.20	正常
20140325 10:08	6640.61	多头	20140325 10:09	6638.04	1	0.00	-3	-2.57	99894.63	正常
20140325 10:09	6638.04	空头	20140325 10:10	6636.48	1	0.00	2	1.56	99896.20	正常
20140325 10:10	6636.48	多头	20140325 10:11	6633.93	1	0.00	-3	-2.55	99893.65	正常
20140325 10:11	6633.93	空头	20140325 10:12	6629.37	1	0.00	5	4.56	99898.21	正常
20140325 10:12	6629.37	多头	20140325 10:13	6626.54	1	0.00	-3	-2.83	99895.38	正常
20140325 10:13	6626.54	空头	20140325 10:14	6624.80	1	0.00	2	1.74	99897.13	正常
20140325 10:14	6624.80	多头	20140325 10:15	6621.44	1	0.00	-3	-3.36	99893.77	正常
20140325 10:15	6621.44	空头	20140325 10:16	6618.11	1	0.00	3	3.33	99897.09	正常
20140325 10:16	6618.11	多头	20140325 10:17	6615.23	1	0.00	-3	-2.88	99894.21	正常
20140325 10:17	6615.23	空头	20140325 10:18	6617.27	1	0.00	-2	-2.04	99892.17	正常
20140325 10:18	6617.27	多头	20140325 10:19	6615.90	1	0.00	-1	-1.37	99890.80	正常
20140325 10:19	6615.90	空头	20140325 10:20	6621.57	1	0.00	-6	-5.67	99885.13	正常
20140325 10:20	6621.57	多头	20140325 10:21	6623.19	1	0.00	2	1.62	99886.75	正常
20140325 10:21	6623.19	空头	20140325 10:22	6624.85	1	0.00	-2	-1.66	99885.09	正常
20140325 10:22	6624.85	多头	20140325 10:23	6627.10	1	0.00	2	2.25	99887.34	正常
20140325 10:23	6627.10	空头	20140325 10:24	6633.35	1	0.00	-6	-6.25	99881.09	正常
20140325 10:24	6633.35	多头	20140325 10:25	6635.18	1	0.00	2	1.83	99882.92	正常
20140325 10:25	6635.18	空头	20140325 10:26	6634.40	1	0.00	1	0.78	99883.70	正常
20140325 10:26	6634.40	多头	20140325 10:27	6639.30	1	0.00	5	4.90	99888.60	正常
20140325 10:27	6639.30	空头	20140325 10:28	6640.29	1	0.00	-1	-0.99	99887.61	正常
20140325 10:28	6640.29	多头	20140325 10:29	6642.57	1	0.00	2	2.28	99889.89	正常
20140325 10:29	6642.57	空头	20140325 10:30	6642.41	1	0.00	0	0.16	99890.05	正常
20140325 10:30	6642.41	多头	20140325 10:31	6643.48	1	0.00	1	1.07	99891.12	正常
20140325 10:31	6643.48	空头	20140325 10:32	6642.92	1	0.00	1	0.56	99891.68	正常
20140325 10:32	6642.92	多头	20140325 10:33	6642.87	1	0.00	-0	-0.05	99891.63	正常
20140325 10:33	6642.87	空头	20140325 10:34	6645.31	1	0.00	-2	-2.44	99889.20	正常
20140325 10:34	6645.31	多头	20140325 10:35	6644.49	1	0.00	-1	-0.82	99888.38	正常
20140325 10:35	6644.49	空头	20140325 10:36	6639.73	1	0.00	5	4.76	99893.13	正常
20140325 10:36	6639.73	多头	20140325 10:37	6636.62	1	0.00	-3	-3.11	99890.02	正常
20140325 10:37	6636.62	空头	20140325 10:38	6634.71	1	0.00	2	1.91	99891.94	正常
20140325 10:38	6634.71	多头	20140325 10:39	6630.49	1	0.00	-4	-4.22	99887.72	正常
20140325 10:39	6630.49	空头	20140325 10:40	6628.81	1	0.00	2	1.68	99889.40	正常
20140325 10:40	6628.81	多头	20140325 10:41	6629.60	1	0.00	1	0.79	99890.19	正常
20140325 10:41	6629.60	空头	20140325 10:42	6635.82	1	0.00	-6	-6.22	99883.97	正常
20140325 10:42	6635.82	多头	20140325 10:43	6641.27	1	0.00	5	5.45	99889.42	正常
20140325 10:43	6641.27	空头	20140325 10:44	6640.42	1	0.00	1	0.85	99890.27	正常
20140325 10:44	6640.42	多头	20140325 10:45	6633.97	1	0.00	-6	-6.45	99883.82	正常
20140325 10:45	6633.97	空头	20140325 10:46	6631.79	1	0.00	2	2.18	99886.00	正常
20140325 10:46	6631.79	多头	20140325 10:47	6628.60	1	0.00	-3	-3.19	99882.81	正常
20140325 10:47	6628.60	空头	20140325 10:48	6627.81	1	0.00	1	0.79	99883.60	正常
20140325 10:48	6627.81	多头	20140325 10:49	6620.50	1	0.00	-7	-7.31	99876.29	正常
20140325 10:49	6620.50	空头	20140325 10:50	6618.14	1	0.00	2	2.36	99878.65	正常
20140325 10:50	6618.14	多头	20140325 10:51	6613.80	1	0.00	-4	-4.34	99874.30	正常
20140325 10:51	6613.80	空头	20140325 10:52	6618.24	1	0.00	-4	-4.44	99869.87	正常
20140325 10:52	6618.24	多头	20140325 10:53	6612.02	1	0.00	-6	-6.22	99863.65	正常
20140325 10:53	6612.02	空头	20140325 10:54	6610.90	1	0.00	1	1.12	99864.77	正常
20140325 10:54	6610.90	多头	20140325 10:55	6607.85	1	0.00	-3	-3.05	99861.72	正常
20140325 10:55	6607.85	空头	20140325 10:56	6608.05	1	0.00	-0	-0.20	99861.52	正常
20140325 10:56	6608.05	多头	20140325 10:57	6607.99	1	0.00	-0	-0.06	99861.45	正常
20140325 10:57	6607.99	空头	20140325 10:58	6608.98	1	0.00	-1	-0.99	99860.46	正常
20140325 10:58	6608.98	多头	20140325 10:59	6610.62	1	0.00	2	1.64	99862.10	正常
20140325 10:59	6610.62	空头	20140325 11:00	6612.34	1	0.00	-2	-1.72	99860.38	正常
20140325 11:00	6612.34	多头	20140325 11:01	6616.94	1	0.00	5	4.60	99864.98	正常
20140325 11:01	6616.94	空头	20140325 11:02	6616.80	1	0.00	0	0.14	99865.13	正常
20140325 11:02	6616.80	多头	20140325 11:03	6619.08	1	0.00	2	2.28	99867.41	正常
20140325 11:03	6619.08	空头	20140325 11:04	6620.39	1	0.00	-1	-1.31	99866.09	正常
20140325 11:04	6620.39	多头	20140325 11:05	6616.75	1	0.00	-4	-3.64	99862.45	正常
20140325 11:05	6616.75	空头	20140325 11:06	6617.86	1	0.00	-1	-1.11	99861.34	正常
20140325 11:06	6617.86	多头	20140325 11:07	6613.91	1	0.00	-4	-3.95	99857.39	正常
20140325 11:07	6613.91	空头	20140325 11:08	6612.49	1	0.00	1	1.42	99858.81	正常
20140325 11:08	6612.49	多头	20140325 11:09	6610.94	1	0.00	-2	-1.55	99857.27	正常
20140325 11:09	6610.94	空头	20140325 11:10	6609.01	1	0.00	2	1.93	99859.20	正常
20140325 11:10	6609.01	多头	20140325 11:11	6608.47	1	0.00	-1	-0.54	99858.66	正常
20140325 11:11	6608.47	空头	20140325 11:12	6606.45	1	0.00	2	2.02	99860.68	正常
20140325 11:12	6606.45	多头	20140325 11:13	6604.46	1	0.00	-2	-1.99	99858.69	正常
20140325 11:13	6604.46	空头	20140325 11:14	6605.41	1	0.00	-1	-0.95	99857.73	正常
20140325 11:14	6605.41	多头	20140325 11:15	6600.76	1	0.00	-5	-4.65	99853.09	正常
20140325 11:15	6600.76	空头	20140325 11:16	6615.25	1	0.00	-14	-14.49	99838.59	正常
20140325 11:16	6615.25	多头	20140325 11:17	6619.61	1	0.00	4	4.36	99842.95	正常
20140325 11:17	6619.61	空头	20140325 11:18	6618.61	1	0.00	1	1.00	99843.95	正常
20140325 11:18	6618.61	多头	20140325 11:19	6619.81	1	0.00	1	1.20	99845.16	正常
20140325 11:19	6619.81	空头	20140325 11:20	6620.74	1	0.00	-1	-0.93	99844.23	正常
20140325 11:20	6620.74	多头	20140325 11:21	6619.07	1	0.00	-2	-1.67	99842.55	正常
20140325 11:21	6619.07	空头	20140325 11:22	6620.92	1	0.00	-2	-1.85	99840.70	正常
20140325 11:22	6620.92	多头	20140325 11:23	6641.33	1	0.00	20	20.41	99861.11	正常
20140325 11:23	6641.33	空头	20140325 11:24	6644.05	1	0.00	-3	-2.72	99858.39	正常
20140325 11:24	6644.05	多头	20140325 11:25	6644.89	1	0.00	1	0.84	99859.23	正常
20140325 11:25	6644.89	空头	20140325 11:26	6640.66	1	0.00	4	4.23	99863.46	正常
20140325 11:26	6640.66	多头	20140325 11:27	6638.10	1	0.00	-3	-2.56	99860.90	正常
20140325 11:27	6638.10	空头	20140325 11:28	6636.96	1	0.00	1	1.14	99862.04	正常
20140325 11:28	6636.96	多头	20140325 11:29	6637.52	1	0.00	1	0.56	99862.60	正常
20140325 11:29	6637.52	空头	20140325 11:30	6664.50	1	0.00	-27	-26.98	99835.63	正常
20140325 11:30	6664.50	多头	20140325 11:31	6665.30	1	0.00	1	0.80	99836.42	正常
20140325 11:31	6665.30	空头	20140325 11:32	6659.55	1	0.00	6	5.75	99842.17	正常
20140325 11:32	6659.55	多头	20140325 11:33	6659.34	1	0.00	-0	-0.21	99841.96	正常
20140325 11:33	6659.34	空头	20140325 11:34	6655.94	1	0.00	3	3.40	99845.36	正常
20140325 11:34	6655.94	多头	20140325 11:35	6645.28	1	0.00	-11	-10.66	99834.70	正常
20140325 11:35	6645.28	空头	20140325 11:36	6644.54	1	0.00	1	0.74	99835.45	正常
20140325 11:36	6644.54	多头	20140325 11:37	6643.07	1	0.00	-1	-1.47	99833.98	正常
20140325 11:37	6643.07	空头	20140325 11:38	6645.95	1	0.00	-3	-2.88	99831.09	正常
20140325 11:38	6645.95	多头	20140325 11:39	6643.40	1	0.00	-3	-2.55	99828.55	正常
20140325 11:39	6643.40	空头	20140325 11:40	6644.66	1	0.00	-1	-1.26	99827.29	正常
20140325 11:40	6644.66	多头	20140325 11:41	6642.08	1	0.00	-3	-2.58	99824.71	正常
20140325 11:41	6642.08	空头	20140325 11:42	6641.60	1	0.00	0	0.48	99825.19	正常
20140325 11:42	6641.60	多头	20140325 11:43	6641.49	1	0.00	-0	-0.11	99825.08	正常
20140325 11:43	6641.49	空头	20140325 11:44	6643.34	1	0.00	-2	-1.85	99823.23	正常
20140325 11:44	6643.34	多头	20140325 11:45	6643.59	1	0.00	0	0.25	99823.48	正常
20140325 11:45	6643.59	空头	20140325 13:15	6644.69	1	0.00	-1	-1.10	99822.38	正常
20140325 13:15	6644.69	多头	20140325 13:16	6643.60	1	0.00	-1	-1.09	99821.28	正常
20140325 13:16	6643.60	空头	20140325 13:17	6644.51	1	0.00	-1	-0.91	99820.38	正常
20140325 13:17	6644.51	多头	20140325 13:18	6640.21	1	0.00	-4	-4.30	99816.08	正常
20140325 13:18	6640.21	空头	20140325 13:19	6641.76	1	0.00	-2	-1.55	99814.53	正常
20140325 13:19	6641.76	多头	20140325 13:20	6638.28	1	0.00	-3	-3.48	99811.05	正常
20140325 13:20	6638.28	空头	20140325 13:21	6635.52	1	0.00	3	2.76	99813.81	正常
20140325 13:21	6635.52	多头	20140325 13:22	6632.34	1	0.00	-3	-3.18	99810.63	正常
20140325 13:22	6632.34	空头	20140325 13:23	6631.90	1	0.00	0	0.44	99811.07	正常
20140325 13:23	6631.90	多头	20140325 13:24	6633.32	1	0.00	1	1.42	99812.49	正常
20140325 13:24	6633.32	空头	20140325 13:25	6630.28	1	0.00	3	3.04	99815.53	正常
20140325 13:25	6630.28	多头	20140325 13:26	6631.80	1	0.00	2	1.52	99817.05	正常
20140325 13:26	6631.80	空头	20140325 13:27	6632.51	1	0.00	-1	-0.71	99816.34	正常
20140325 13:27	6632.51	多头	20140325 13:28	6632.16	1	0.00	-0	-0.35	99815.99	正常
20140325 13:28	6632.16	空头	20140325 13:29	6631.67	1	0.00	0	0.49	99816.48	正常
20140325 13:29	6631.67	多头	20140325 13:30	6631.86	1	0.00	0	0.19	99816.67	正常
20140325 13:30	6631.86	空头	20140325 13:31	6626.95	1	0.00	5	4.91	99821.58	正常
20140325 13:31	6626.95	多头	20140325 13:32	6625.59	1	0.00	-1	-1.36	99820.22	正常
20140325 13:32	6625.59	空头	20140325 13:33	6623.64	1	0.00	2	1.95	99822.17	正常
20140325 13:33	6623.64	多头	20140325 13:34	6622.68	1	0.00	-1	-0.96	99821.21	正常
20140325 13:34	6622.68	空头	20140325 13:35	6620.56	1	0.00	2	2.12	99823.33	正常
20140325 13:35	6620.56	多头	20140325 13:36	6620.31	1	0.00	-0	-0.25	99823.08	正常
20140325 13:36	6620.31	空头	20140325 13:37	6621.76	1	0.00	-1	-1.45	99821.63	正常
20140325 13:37	6621.76	多头	20140325 13:38	6620.35	1	0.00	-1	-1.41	99820.22	正常
20140325 13:38	6620.35	空头	20140325 13:39	6619.98	1	0.00	0	0.37	99820.59	正常
20140325 13:39	6619.98	多头	20140325 13:40	6621.60	1	0.00	2	1.62	99822.20	正常
20140325 13:40	6621.60	空头	20140325 13:41	6623.80	1	0.00	-2	-2.20	99820.00	正常
20140325 13:41	6623.80	多头	20140325 13:42	6624.09	1	0.00	0	0.29	99820.29	正常
20140325 13:42	6624.09	空头	20140325 13:43	6626.35	1	0.00	-2	-2.26	99818.03	正常
20140325 13:43	6626.35	多头	20140325 13:44	6626.91	1	0.00	1	0.56	99818.59	正常
20140325 13:44	6626.91	空头	20140325 13:45	6626.76	1	0.00	0	0.15	99818.74	正常
20140325 13:45	6626.76	多头	20140325 13:46	6623.35	1	0.00	-3	-3.41	99815.34	正常
20140325 13:46	6623.35	空头	20140325 13:47	6620.67	1	0.00	3	2.68	99818.02	正常
20140325 13:47	6620.67	多头	20140325 13:48	6616.63	1	0.00	-4	-4.04	99813.98	正常
20140325 13:48	6616.63	空头	20140325 13:49	6610.76	1	0.00	6	5.87	99819.84	正常
20140325 13:49	6610.76	多头	20140325 13:50	6609.74	1	0.00	-1	-1.02	99818.83	正常
20140325 13:50	6609.74	空头	20140325 13:51	6604.90	1	0.00	5	4.84	99823.67	正常
20140325 13:51	6604.90	多头	20140325 13:52	6604.88	1	0.00	-0	-0.02	99823.65	正常
20140325 13:52	6604.88	空头	20140325 13:53	6604.10	1	0.00	1	0.78	99824.43	正常
20140325 13:53	6604.10	多头	20140325 13:54	6603.33	1	0.00	-1	-0.77	99823.66	正常
20140325 13:54	6603.33	空头	20140325 13:55	6599.95	1	0.00	3	3.38	99827.04	正常
20140325 13:55	6599.95	多头	20140325 13:56	6602.78	1	0.00	3	2.83	99829.87	正常
20140325 13:56	6602.78	空头	20140325 13:57	6600.43	1	0.00	2	2.35	99832.22	正常
20140325 13:57	6600.43	多头	20140325 13:58	6599.80	1	0.00	-1	-0.63	99831.59	正常
20140325 13:58	6599.80	空头	20140325 13:59	6597.71	1	0.00	2	2.09	99833.67	正常
20140325 13:59	6597.71	多头	20140325 14:00	6594.76	1	0.00	-3	-2.95	99830.72	正常
20140325 14:00	6594.76	空头	20140325 14:01	6597.96	1	0.00	-3	-3.20	99827.52	正常
20140325 14:01	6597.96	多头	20140325 14:02	6599.18	1	0.00	1	1.22	99828.73	正常
20140325 14:02	6599.18	空头	20140325 14:03	6599.00	1	0.00	0	0.18	99828.91	正常
20140325 14:03	6599.00	多头	20140325 14:04	6595.78	1	0.00	-3	-3.22	99825.70	正常
20140325 14:04	6595.78	空头	20140325 14:05	6592.91	1	0.00	3	2.87	99828.56	正常
20140325 14:05	6592.91	多头	20140325 14:06	6592.06	1	0.00	-1	-0.85	99827.71	正常
20140325 14:06	6592.06	空头	20140325 14:07	6591.19	1	0.00	1	0.87	99828.58	正常
20140325 14:07	6591.19	多头	20140325 14:08	6589.55	1	0.00	-2	-1.64	99826.94	正常
20140325 14:08	6589.55	空头	20140325 14:09	6595.94	1	0.00	-6	-6.39	99820.55	正常
20140325 14:09	6595.94	多头	20140325 14:10	6593.84	1	0.00	-2	-2.10	99818.45	正常
20140325 14:10	6593.84	空头	20140325 14:11	6593.98	1	0.00	-0	-0.14	99818.30	正常
20140325 14:11	6593.98	多头	20140325 14:12	6594.01	1	0.00	0	0.03	99818.34	正常
20140325 14:12	6594.01	空头	20140325 14:13	6593.05	1	0.00	1	0.96	99819.30	正常
20140325 14:13	6593.05	多头	20140325 14:14	6599.53	1	0.00	6	6.48	99825.77	正常
20140325 14:14	6599.53	空头	20140325 14:15	6599.51	1	0.00	0	0.02	99825.80	正常
20140325 14:15	6599.51	多头	20140325 14:16	6600.97	1	0.00	1	1.46	99827.26	正常
20140325 14:16	6600.97	空头	20140325 14:17	6602.80	1	0.00	-2	-1.83	99825.43	正常
