模型名称：数据导出
合约名称：A50指数 
测试时间：2013-12-17 -- 2014-02-10
测试周期：1分钟
测试模式：实战模式
开仓时使用的资金比率：100%
最大开仓手数：1000
保证金比率：1%
单位：1吨/手
手续费：0元/手
----------------------------------
  测试天数：		55		  测试周期数：	8000
  指令总数：		8000		  平均交易周期：1
  初始资金：		100000		  最终权益：	100211
  总收益率(盈利/初始资金)：	0.21%	  盈利：	210.63
  扣除最大盈利后收益率：	0.14%
  扣除最大亏损后收益率：	0.26%

  可靠性(胜率)：	50.48%		  成交额：	109678904
  期望收益(平均R乘数)：	0.01R		  总手续费：	0

  总交易次数：		8000		
  盈利次数比例：	50.18%		  亏损次数比例：	49.51%
  平均利润率：		0.00%		  平均每次盈利：	0
  标准离差率：		14961.1%		  标准离差：		3.94
  多头次数：		4000		  空头次数：		3999
  多头盈利次数：	1958		  空头盈利次数：	2056

  盈利次数：		4014		  亏损次数：	3961
  总盈利：		9540(9.54%)	  总亏损：	-9329(-9.33%)
  平均盈利率：		2(0.00%)	  平均亏损率：	-2(-0.00%)
  最大盈利额：		71(0.07%)	  最大亏损额：	-51(-0.05%)
  平均盈利周期：	1		  平均亏损周期：	1
  最大盈利周期：	1		  最大亏损周期：	1
  最大连续盈利次数：	10		  最大连续亏损次数：	11
  最大连续盈利：	106(0.11%)	  最大连续亏损：	-69(-0.07%)

  空仓总时间：		0		  最长空仓时间：	0
  空仓时间/总时间：	0.00%


开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20131218 15:11	7255.28	多头	20131218 15:12	7256.98	1	0.00	2	1.70	99984.89	正常
20131218 15:12	7256.98	空头	20131218 15:13	7258.36	1	0.00	-1	-1.38	99983.51	正常
20131218 15:13	7258.36	多头	20131218 15:14	7260.90	1	0.00	3	2.54	99986.05	正常
20131218 15:14	7260.90	空头	20131218 15:15	7261.35	1	0.00	-0	-0.45	99985.59	正常
20131218 15:15	7261.35	多头	20131218 15:44	7261.84	1	0.00	0	0.49	99986.09	正常
20131218 15:44	7261.84	空头	20131219 09:45	7302.25	1	0.00	-40	-40.41	99945.67	正常
20131219 09:45	7302.25	多头	20131219 09:46	7291.08	1	0.00	-11	-11.17	99934.50	正常
20131219 09:46	7291.08	空头	20131219 09:47	7290.73	1	0.00	0	0.35	99934.85	正常
20131219 09:47	7290.73	多头	20131219 09:48	7291.37	1	0.00	1	0.64	99935.49	正常
20131219 09:48	7291.37	空头	20131219 09:49	7287.93	1	0.00	3	3.44	99938.93	正常
20131219 09:49	7287.93	多头	20131219 09:50	7287.94	1	0.00	0	0.01	99938.94	正常
20131219 09:50	7287.94	空头	20131219 09:51	7287.41	1	0.00	1	0.53	99939.47	正常
20131219 09:51	7287.41	多头	20131219 09:52	7292.18	1	0.00	5	4.77	99944.24	正常
20131219 09:52	7292.18	空头	20131219 09:53	7296.16	1	0.00	-4	-3.98	99940.27	正常
20131219 09:53	7296.16	多头	20131219 09:54	7299.82	1	0.00	4	3.66	99943.92	正常
20131219 09:54	7299.82	空头	20131219 09:55	7300.32	1	0.00	-1	-0.50	99943.42	正常
20131219 09:55	7300.32	多头	20131219 09:56	7295.96	1	0.00	-4	-4.36	99939.06	正常
20131219 09:56	7295.96	空头	20131219 09:57	7295.38	1	0.00	1	0.58	99939.64	正常
20131219 09:57	7295.38	多头	20131219 09:58	7295.45	1	0.00	0	0.07	99939.71	正常
20131219 09:58	7295.45	空头	20131219 09:59	7296.01	1	0.00	-1	-0.56	99939.15	正常
20131219 09:59	7296.01	多头	20131219 10:00	7290.73	1	0.00	-5	-5.28	99933.87	正常
20131219 10:00	7290.73	空头	20131219 10:01	7290.81	1	0.00	-0	-0.08	99933.79	正常
20131219 10:01	7290.81	多头	20131219 10:02	7286.46	1	0.00	-4	-4.35	99929.44	正常
20131219 10:02	7286.46	空头	20131219 10:03	7280.11	1	0.00	6	6.35	99935.79	正常
20131219 10:03	7280.11	多头	20131219 10:04	7279.64	1	0.00	-0	-0.47	99935.32	正常
20131219 10:04	7279.64	空头	20131219 10:05	7279.09	1	0.00	1	0.55	99935.87	正常
20131219 10:05	7279.09	多头	20131219 10:06	7278.11	1	0.00	-1	-0.98	99934.89	正常
20131219 10:06	7278.11	空头	20131219 10:07	7277.30	1	0.00	1	0.81	99935.70	正常
20131219 10:07	7277.30	多头	20131219 10:08	7277.26	1	0.00	-0	-0.04	99935.66	正常
20131219 10:08	7277.26	空头	20131219 10:09	7274.91	1	0.00	2	2.35	99938.02	正常
20131219 10:09	7274.91	多头	20131219 10:10	7272.78	1	0.00	-2	-2.13	99935.88	正常
20131219 10:10	7272.78	空头	20131219 10:11	7272.85	1	0.00	-0	-0.07	99935.81	正常
20131219 10:11	7272.85	多头	20131219 10:12	7268.28	1	0.00	-5	-4.57	99931.24	正常
20131219 10:12	7268.28	空头	20131219 10:13	7271.38	1	0.00	-3	-3.10	99928.14	正常
20131219 10:13	7271.38	多头	20131219 10:14	7269.14	1	0.00	-2	-2.24	99925.90	正常
20131219 10:14	7269.14	空头	20131219 10:15	7271.38	1	0.00	-2	-2.24	99923.66	正常
20131219 10:15	7271.38	多头	20131219 10:16	7270.21	1	0.00	-1	-1.17	99922.48	正常
20131219 10:16	7270.21	空头	20131219 10:17	7271.21	1	0.00	-1	-1.00	99921.48	正常
20131219 10:17	7271.21	多头	20131219 10:18	7271.14	1	0.00	-0	-0.07	99921.41	正常
20131219 10:18	7271.14	空头	20131219 10:19	7268.73	1	0.00	2	2.41	99923.83	正常
20131219 10:19	7268.73	多头	20131219 10:20	7264.64	1	0.00	-4	-4.09	99919.73	正常
20131219 10:20	7264.64	空头	20131219 10:21	7266.50	1	0.00	-2	-1.86	99917.88	正常
20131219 10:21	7266.50	多头	20131219 10:22	7267.17	1	0.00	1	0.67	99918.55	正常
20131219 10:22	7267.17	空头	20131219 10:23	7265.35	1	0.00	2	1.82	99920.37	正常
20131219 10:23	7265.35	多头	20131219 10:24	7263.04	1	0.00	-2	-2.31	99918.05	正常
20131219 10:24	7263.04	空头	20131219 10:25	7259.36	1	0.00	4	3.68	99921.73	正常
20131219 10:25	7259.36	多头	20131219 10:26	7258.58	1	0.00	-1	-0.78	99920.95	正常
20131219 10:26	7258.58	空头	20131219 10:27	7258.27	1	0.00	0	0.31	99921.27	正常
20131219 10:27	7258.27	多头	20131219 10:28	7262.92	1	0.00	5	4.65	99925.91	正常
20131219 10:28	7262.92	空头	20131219 10:29	7264.36	1	0.00	-1	-1.44	99924.48	正常
20131219 10:29	7264.36	多头	20131219 10:30	7261.08	1	0.00	-3	-3.28	99921.20	正常
20131219 10:30	7261.08	空头	20131219 10:31	7262.51	1	0.00	-1	-1.43	99919.77	正常
20131219 10:31	7262.51	多头	20131219 10:32	7262.88	1	0.00	0	0.37	99920.13	正常
20131219 10:32	7262.88	空头	20131219 10:33	7265.46	1	0.00	-3	-2.58	99917.55	正常
20131219 10:33	7265.46	多头	20131219 10:34	7264.62	1	0.00	-1	-0.84	99916.72	正常
20131219 10:34	7264.62	空头	20131219 10:35	7270.51	1	0.00	-6	-5.89	99910.83	正常
20131219 10:35	7270.51	多头	20131219 10:36	7268.11	1	0.00	-2	-2.40	99908.43	正常
20131219 10:36	7268.11	空头	20131219 10:37	7266.48	1	0.00	2	1.63	99910.06	正常
20131219 10:37	7266.48	多头	20131219 10:38	7265.54	1	0.00	-1	-0.94	99909.13	正常
20131219 10:38	7265.54	空头	20131219 10:39	7264.34	1	0.00	1	1.20	99910.33	正常
20131219 10:39	7264.34	多头	20131219 10:40	7268.33	1	0.00	4	3.99	99914.32	正常
20131219 10:40	7268.33	空头	20131219 10:41	7270.81	1	0.00	-2	-2.48	99911.84	正常
20131219 10:41	7270.81	多头	20131219 10:42	7269.77	1	0.00	-1	-1.04	99910.80	正常
20131219 10:42	7269.77	空头	20131219 10:43	7268.33	1	0.00	1	1.44	99912.24	正常
20131219 10:43	7268.33	多头	20131219 10:44	7269.12	1	0.00	1	0.79	99913.03	正常
20131219 10:44	7269.12	空头	20131219 10:45	7266.87	1	0.00	2	2.25	99915.28	正常
20131219 10:45	7266.87	多头	20131219 10:46	7266.86	1	0.00	-0	-0.01	99915.27	正常
20131219 10:46	7266.86	空头	20131219 10:47	7265.82	1	0.00	1	1.04	99916.31	正常
20131219 10:47	7265.82	多头	20131219 10:48	7263.28	1	0.00	-3	-2.54	99913.77	正常
20131219 10:48	7263.28	空头	20131219 10:49	7260.62	1	0.00	3	2.66	99916.43	正常
20131219 10:49	7260.62	多头	20131219 10:50	7258.47	1	0.00	-2	-2.15	99914.28	正常
20131219 10:50	7258.47	空头	20131219 10:51	7257.30	1	0.00	1	1.17	99915.45	正常
20131219 10:51	7257.30	多头	20131219 10:52	7257.45	1	0.00	0	0.15	99915.60	正常
20131219 10:52	7257.45	空头	20131219 10:53	7258.86	1	0.00	-1	-1.41	99914.20	正常
20131219 10:53	7258.86	多头	20131219 10:54	7258.16	1	0.00	-1	-0.70	99913.49	正常
20131219 10:54	7258.16	空头	20131219 10:55	7255.46	1	0.00	3	2.70	99916.20	正常
20131219 10:55	7255.46	多头	20131219 10:56	7251.19	1	0.00	-4	-4.27	99911.92	正常
20131219 10:56	7251.19	空头	20131219 10:57	7250.08	1	0.00	1	1.11	99913.03	正常
20131219 10:57	7250.08	多头	20131219 10:58	7247.39	1	0.00	-3	-2.69	99910.34	正常
20131219 10:58	7247.39	空头	20131219 10:59	7238.94	1	0.00	8	8.45	99918.80	正常
20131219 10:59	7238.94	多头	20131219 11:00	7234.13	1	0.00	-5	-4.81	99913.98	正常
20131219 11:00	7234.13	空头	20131219 11:01	7235.00	1	0.00	-1	-0.87	99913.12	正常
20131219 11:01	7235.00	多头	20131219 11:02	7233.79	1	0.00	-1	-1.21	99911.91	正常
20131219 11:02	7233.79	空头	20131219 11:03	7233.98	1	0.00	-0	-0.19	99911.72	正常
20131219 11:03	7233.98	多头	20131219 11:04	7231.37	1	0.00	-3	-2.61	99909.11	正常
20131219 11:04	7231.37	空头	20131219 11:05	7233.14	1	0.00	-2	-1.77	99907.34	正常
20131219 11:05	7233.14	多头	20131219 11:06	7228.51	1	0.00	-5	-4.63	99902.70	正常
20131219 11:06	7228.51	空头	20131219 11:07	7210.93	1	0.00	18	17.58	99920.28	正常
20131219 11:07	7210.93	多头	20131219 11:08	7209.52	1	0.00	-1	-1.41	99918.88	正常
20131219 11:08	7209.52	空头	20131219 11:09	7204.17	1	0.00	5	5.35	99924.23	正常
20131219 11:09	7204.17	多头	20131219 11:10	7202.82	1	0.00	-1	-1.35	99922.88	正常
20131219 11:10	7202.82	空头	20131219 11:11	7207.29	1	0.00	-4	-4.47	99918.41	正常
20131219 11:11	7207.29	多头	20131219 11:12	7209.23	1	0.00	2	1.94	99920.34	正常
20131219 11:12	7209.23	空头	20131219 11:13	7210.36	1	0.00	-1	-1.13	99919.21	正常
20131219 11:13	7210.36	多头	20131219 11:14	7213.90	1	0.00	4	3.54	99922.75	正常
20131219 11:14	7213.90	空头	20131219 11:15	7215.96	1	0.00	-2	-2.06	99920.69	正常
20131219 11:15	7215.96	多头	20131219 11:16	7214.99	1	0.00	-1	-0.97	99919.72	正常
20131219 11:16	7214.99	空头	20131219 11:17	7216.24	1	0.00	-1	-1.25	99918.47	正常
20131219 11:17	7216.24	多头	20131219 11:18	7213.70	1	0.00	-3	-2.54	99915.93	正常
20131219 11:18	7213.70	空头	20131219 11:19	7210.73	1	0.00	3	2.97	99918.90	正常
20131219 11:19	7210.73	多头	20131219 11:20	7212.34	1	0.00	2	1.61	99920.51	正常
20131219 11:20	7212.34	空头	20131219 11:21	7213.29	1	0.00	-1	-0.95	99919.55	正常
20131219 11:21	7213.29	多头	20131219 11:22	7196.10	1	0.00	-17	-17.19	99902.37	正常
20131219 11:22	7196.10	空头	20131219 11:23	7247.23	1	0.00	-51	-51.13	99851.23	正常
20131219 11:23	7247.23	多头	20131219 11:24	7254.07	1	0.00	7	6.84	99858.08	正常
20131219 11:24	7254.07	空头	20131219 11:25	7250.59	1	0.00	3	3.48	99861.55	正常
20131219 11:25	7250.59	多头	20131219 11:26	7247.84	1	0.00	-3	-2.75	99858.80	正常
20131219 11:26	7247.84	空头	20131219 11:27	7250.26	1	0.00	-2	-2.42	99856.38	正常
20131219 11:27	7250.26	多头	20131219 11:28	7256.46	1	0.00	6	6.20	99862.59	正常
20131219 11:28	7256.46	空头	20131219 11:29	7250.93	1	0.00	6	5.53	99868.12	正常
20131219 11:29	7250.93	多头	20131219 11:30	7261.35	1	0.00	10	10.42	99878.54	正常
20131219 11:30	7261.35	空头	20131219 11:31	7261.09	1	0.00	0	0.26	99878.80	正常
20131219 11:31	7261.09	多头	20131219 11:32	7255.24	1	0.00	-6	-5.85	99872.95	正常
20131219 11:32	7255.24	空头	20131219 11:33	7253.51	1	0.00	2	1.73	99874.67	正常
20131219 11:33	7253.51	多头	20131219 11:34	7250.73	1	0.00	-3	-2.78	99871.89	正常
20131219 11:34	7250.73	空头	20131219 11:35	7248.31	1	0.00	2	2.42	99874.31	正常
20131219 11:35	7248.31	多头	20131219 11:36	7244.45	1	0.00	-4	-3.86	99870.45	正常
20131219 11:36	7244.45	空头	20131219 11:37	7242.59	1	0.00	2	1.86	99872.31	正常
20131219 11:37	7242.59	多头	20131219 11:38	7244.45	1	0.00	2	1.86	99874.17	正常
20131219 11:38	7244.45	空头	20131219 11:39	7241.17	1	0.00	3	3.28	99877.45	正常
20131219 11:39	7241.17	多头	20131219 11:40	7241.41	1	0.00	0	0.24	99877.70	正常
20131219 11:40	7241.41	空头	20131219 13:15	7241.12	1	0.00	0	0.29	99877.98	正常
20131219 13:15	7241.12	多头	20131219 13:16	7225.01	1	0.00	-16	-16.11	99861.88	正常
20131219 13:16	7225.01	空头	20131219 13:17	7223.04	1	0.00	2	1.97	99863.84	正常
20131219 13:17	7223.04	多头	20131219 13:18	7223.02	1	0.00	-0	-0.02	99863.82	正常
20131219 13:18	7223.02	空头	20131219 13:19	7223.01	1	0.00	0	0.01	99863.83	正常
20131219 13:19	7223.01	多头	20131219 13:20	7225.71	1	0.00	3	2.70	99866.53	正常
20131219 13:20	7225.71	空头	20131219 13:21	7226.83	1	0.00	-1	-1.12	99865.41	正常
20131219 13:21	7226.83	多头	20131219 13:22	7225.97	1	0.00	-1	-0.86	99864.55	正常
20131219 13:22	7225.97	空头	20131219 13:23	7228.74	1	0.00	-3	-2.77	99861.78	正常
20131219 13:23	7228.74	多头	20131219 13:24	7224.62	1	0.00	-4	-4.12	99857.66	正常
20131219 13:24	7224.62	空头	20131219 13:25	7221.97	1	0.00	3	2.65	99860.31	正常
20131219 13:25	7221.97	多头	20131219 13:26	7223.88	1	0.00	2	1.91	99862.22	正常
20131219 13:26	7223.88	空头	20131219 13:27	7222.68	1	0.00	1	1.20	99863.42	正常
20131219 13:27	7222.68	多头	20131219 13:28	7222.24	1	0.00	-0	-0.44	99862.98	正常
20131219 13:28	7222.24	空头	20131219 13:29	7224.04	1	0.00	-2	-1.80	99861.19	正常
20131219 13:29	7224.04	多头	20131219 13:30	7222.30	1	0.00	-2	-1.74	99859.45	正常
20131219 13:30	7222.30	空头	20131219 13:31	7224.03	1	0.00	-2	-1.73	99857.72	正常
20131219 13:31	7224.03	多头	20131219 13:32	7222.99	1	0.00	-1	-1.04	99856.68	正常
20131219 13:32	7222.99	空头	20131219 13:33	7223.38	1	0.00	-0	-0.39	99856.29	正常
20131219 13:33	7223.38	多头	20131219 13:34	7223.49	1	0.00	0	0.11	99856.40	正常
20131219 13:34	7223.49	空头	20131219 13:35	7223.71	1	0.00	-0	-0.22	99856.18	正常
20131219 13:35	7223.71	多头	20131219 13:36	7223.38	1	0.00	-0	-0.33	99855.85	正常
20131219 13:36	7223.38	空头	20131219 13:37	7221.28	1	0.00	2	2.10	99857.95	正常
20131219 13:37	7221.28	多头	20131219 13:38	7216.69	1	0.00	-5	-4.59	99853.36	正常
20131219 13:38	7216.69	空头	20131219 13:39	7214.20	1	0.00	2	2.49	99855.85	正常
20131219 13:39	7214.20	多头	20131219 13:40	7214.08	1	0.00	-0	-0.12	99855.73	正常
20131219 13:40	7214.08	空头	20131219 13:41	7219.01	1	0.00	-5	-4.93	99850.80	正常
20131219 13:41	7219.01	多头	20131219 13:42	7216.63	1	0.00	-2	-2.38	99848.42	正常
20131219 13:42	7216.63	空头	20131219 13:43	7217.71	1	0.00	-1	-1.08	99847.34	正常
20131219 13:43	7217.71	多头	20131219 13:44	7217.79	1	0.00	0	0.08	99847.42	正常
20131219 13:44	7217.79	空头	20131219 13:45	7222.71	1	0.00	-5	-4.92	99842.50	正常
20131219 13:45	7222.71	多头	20131219 13:46	7224.65	1	0.00	2	1.94	99844.44	正常
20131219 13:46	7224.65	空头	20131219 13:47	7226.13	1	0.00	-1	-1.48	99842.96	正常
20131219 13:47	7226.13	多头	20131219 13:48	7223.69	1	0.00	-2	-2.44	99840.52	正常
20131219 13:48	7223.69	空头	20131219 13:49	7226.90	1	0.00	-3	-3.21	99837.31	正常
20131219 13:49	7226.90	多头	20131219 13:50	7230.75	1	0.00	4	3.85	99841.16	正常
20131219 13:50	7230.75	空头	20131219 13:51	7229.96	1	0.00	1	0.79	99841.95	正常
20131219 13:51	7229.96	多头	20131219 13:52	7229.80	1	0.00	-0	-0.16	99841.80	正常
20131219 13:52	7229.80	空头	20131219 13:53	7229.90	1	0.00	-0	-0.10	99841.70	正常
20131219 13:53	7229.90	多头	20131219 13:54	7229.75	1	0.00	-0	-0.15	99841.55	正常
20131219 13:54	7229.75	空头	20131219 13:55	7228.09	1	0.00	2	1.66	99843.20	正常
20131219 13:55	7228.09	多头	20131219 13:56	7228.87	1	0.00	1	0.78	99843.98	正常
20131219 13:56	7228.87	空头	20131219 13:57	7229.84	1	0.00	-1	-0.97	99843.02	正常
20131219 13:57	7229.84	多头	20131219 13:58	7231.90	1	0.00	2	2.06	99845.08	正常
20131219 13:58	7231.90	空头	20131219 13:59	7228.05	1	0.00	4	3.85	99848.93	正常
20131219 13:59	7228.05	多头	20131219 14:00	7224.48	1	0.00	-4	-3.57	99845.36	正常
20131219 14:00	7224.48	空头	20131219 14:01	7221.20	1	0.00	3	3.28	99848.64	正常
20131219 14:01	7221.20	多头	20131219 14:02	7218.75	1	0.00	-2	-2.45	99846.19	正常
20131219 14:02	7218.75	空头	20131219 14:03	7219.65	1	0.00	-1	-0.90	99845.29	正常
20131219 14:03	7219.65	多头	20131219 14:04	7218.68	1	0.00	-1	-0.97	99844.32	正常
20131219 14:04	7218.68	空头	20131219 14:05	7216.56	1	0.00	2	2.12	99846.44	正常
20131219 14:05	7216.56	多头	20131219 14:06	7214.61	1	0.00	-2	-1.95	99844.48	正常
20131219 14:06	7214.61	空头	20131219 14:07	7215.19	1	0.00	-1	-0.58	99843.91	正常
20131219 14:07	7215.19	多头	20131219 14:08	7214.50	1	0.00	-1	-0.69	99843.22	正常
20131219 14:08	7214.50	空头	20131219 14:09	7215.35	1	0.00	-1	-0.85	99842.37	正常
20131219 14:09	7215.35	多头	20131219 14:10	7212.56	1	0.00	-3	-2.79	99839.58	正常
20131219 14:10	7212.56	空头	20131219 14:11	7213.99	1	0.00	-1	-1.43	99838.15	正常
20131219 14:11	7213.99	多头	20131219 14:12	7215.38	1	0.00	1	1.39	99839.54	正常
20131219 14:12	7215.38	空头	20131219 14:13	7212.94	1	0.00	2	2.44	99841.98	正常
20131219 14:13	7212.94	多头	20131219 14:14	7212.12	1	0.00	-1	-0.82	99841.16	正常
20131219 14:14	7212.12	空头	20131219 14:15	7210.49	1	0.00	2	1.63	99842.79	正常
20131219 14:15	7210.49	多头	20131219 14:16	7210.15	1	0.00	-0	-0.34	99842.45	正常
20131219 14:16	7210.15	空头	20131219 14:17	7210.86	1	0.00	-1	-0.71	99841.73	正常
20131219 14:17	7210.86	多头	20131219 14:18	7213.49	1	0.00	3	2.63	99844.37	正常
20131219 14:18	7213.49	空头	20131219 14:19	7211.75	1	0.00	2	1.74	99846.11	正常
20131219 14:19	7211.75	多头	20131219 14:20	7213.40	1	0.00	2	1.65	99847.76	正常
20131219 14:20	7213.40	空头	20131219 14:21	7209.83	1	0.00	4	3.57	99851.33	正常
20131219 14:21	7209.83	多头	20131219 14:22	7209.15	1	0.00	-1	-0.68	99850.65	正常
20131219 14:22	7209.15	空头	20131219 14:23	7205.35	1	0.00	4	3.80	99854.45	正常
20131219 14:23	7205.35	多头	20131219 14:24	7200.02	1	0.00	-5	-5.33	99849.12	正常
20131219 14:24	7200.02	空头	20131219 14:25	7199.77	1	0.00	0	0.25	99849.37	正常
20131219 14:25	7199.77	多头	20131219 14:26	7194.04	1	0.00	-6	-5.73	99843.64	正常
20131219 14:26	7194.04	空头	20131219 14:27	7195.54	1	0.00	-2	-1.50	99842.14	正常
20131219 14:27	7195.54	多头	20131219 14:28	7191.58	1	0.00	-4	-3.96	99838.18	正常
20131219 14:28	7191.58	空头	20131219 14:29	7194.52	1	0.00	-3	-2.94	99835.24	正常
20131219 14:29	7194.52	多头	20131219 14:30	7191.21	1	0.00	-3	-3.31	99831.93	正常
20131219 14:30	7191.21	空头	20131219 14:31	7194.36	1	0.00	-3	-3.15	99828.78	正常
20131219 14:31	7194.36	多头	20131219 14:32	7197.99	1	0.00	4	3.63	99832.41	正常
20131219 14:32	7197.99	空头	20131219 14:33	7196.62	1	0.00	1	1.37	99833.78	正常
20131219 14:33	7196.62	多头	20131219 14:34	7198.52	1	0.00	2	1.90	99835.68	正常
20131219 14:34	7198.52	空头	20131219 14:35	7197.88	1	0.00	1	0.64	99836.32	正常
20131219 14:35	7197.88	多头	20131219 14:36	7198.22	1	0.00	0	0.34	99836.66	正常
20131219 14:36	7198.22	空头	20131219 14:37	7195.92	1	0.00	2	2.30	99838.96	正常
20131219 14:37	7195.92	多头	20131219 14:38	7193.71	1	0.00	-2	-2.21	99836.75	正常
20131219 14:38	7193.71	空头	20131219 14:39	7191.97	1	0.00	2	1.74	99838.49	正常
20131219 14:39	7191.97	多头	20131219 14:40	7190.75	1	0.00	-1	-1.22	99837.27	正常
20131219 14:40	7190.75	空头	20131219 14:41	7188.04	1	0.00	3	2.71	99839.98	正常
20131219 14:41	7188.04	多头	20131219 14:42	7188.17	1	0.00	0	0.13	99840.12	正常
20131219 14:42	7188.17	空头	20131219 14:43	7188.28	1	0.00	-0	-0.11	99840.01	正常
20131219 14:43	7188.28	多头	20131219 14:44	7193.90	1	0.00	6	5.62	99845.63	正常
20131219 14:44	7193.90	空头	20131219 14:45	7196.55	1	0.00	-3	-2.65	99842.98	正常
20131219 14:45	7196.55	多头	20131219 14:46	7201.84	1	0.00	5	5.29	99848.27	正常
20131219 14:46	7201.84	空头	20131219 14:47	7200.16	1	0.00	2	1.68	99849.95	正常
20131219 14:47	7200.16	多头	20131219 14:48	7201.73	1	0.00	2	1.57	99851.52	正常
20131219 14:48	7201.73	空头	20131219 14:49	7202.76	1	0.00	-1	-1.03	99850.48	正常
20131219 14:49	7202.76	多头	20131219 14:50	7199.56	1	0.00	-3	-3.20	99847.28	正常
20131219 14:50	7199.56	空头	20131219 14:51	7201.85	1	0.00	-2	-2.29	99844.99	正常
20131219 14:51	7201.85	多头	20131219 14:52	7200.25	1	0.00	-2	-1.60	99843.39	正常
20131219 14:52	7200.25	空头	20131219 14:53	7200.84	1	0.00	-1	-0.59	99842.80	正常
20131219 14:53	7200.84	多头	20131219 14:54	7201.85	1	0.00	1	1.01	99843.80	正常
20131219 14:54	7201.85	空头	20131219 14:55	7198.72	1	0.00	3	3.13	99846.94	正常
20131219 14:55	7198.72	多头	20131219 14:56	7194.01	1	0.00	-5	-4.71	99842.23	正常
20131219 14:56	7194.01	空头	20131219 14:57	7193.12	1	0.00	1	0.89	99843.12	正常
20131219 14:57	7193.12	多头	20131219 14:58	7192.40	1	0.00	-1	-0.72	99842.40	正常
20131219 14:58	7192.40	空头	20131219 14:59	7188.98	1	0.00	3	3.42	99845.82	正常
20131219 14:59	7188.98	多头	20131219 15:00	7188.30	1	0.00	-1	-0.68	99845.14	正常
20131219 15:00	7188.30	空头	20131219 15:01	7186.61	1	0.00	2	1.69	99846.83	正常
20131219 15:01	7186.61	多头	20131219 15:02	7184.04	1	0.00	-3	-2.57	99844.26	正常
20131219 15:02	7184.04	空头	20131219 15:03	7185.46	1	0.00	-1	-1.42	99842.84	正常
20131219 15:03	7185.46	多头	20131219 15:04	7182.02	1	0.00	-3	-3.44	99839.40	正常
20131219 15:04	7182.02	空头	20131219 15:05	7180.75	1	0.00	1	1.27	99840.67	正常
20131219 15:05	7180.75	多头	20131219 15:06	7180.02	1	0.00	-1	-0.73	99839.95	正常
20131219 15:06	7180.02	空头	20131219 15:07	7180.39	1	0.00	-0	-0.37	99839.58	正常
20131219 15:07	7180.39	多头	20131219 15:08	7180.07	1	0.00	-0	-0.32	99839.26	正常
20131219 15:08	7180.07	空头	20131219 15:09	7181.54	1	0.00	-1	-1.47	99837.79	正常
20131219 15:09	7181.54	多头	20131219 15:10	7180.88	1	0.00	-1	-0.66	99837.13	正常
20131219 15:10	7180.88	空头	20131219 15:11	7181.52	1	0.00	-1	-0.64	99836.48	正常
20131219 15:11	7181.52	多头	20131219 15:12	7179.93	1	0.00	-2	-1.59	99834.89	正常
20131219 15:12	7179.93	空头	20131219 15:13	7181.44	1	0.00	-2	-1.51	99833.38	正常
20131219 15:13	7181.44	多头	20131219 15:14	7182.97	1	0.00	2	1.53	99834.91	正常
20131219 15:14	7182.97	空头	20131219 15:15	7182.17	1	0.00	1	0.80	99835.71	正常
20131219 15:15	7182.17	多头	20131219 15:44	7180.83	1	0.00	-1	-1.34	99834.38	正常
20131219 15:44	7180.83	空头	20131220 09:45	7192.59	1	0.00	-12	-11.76	99822.62	正常
20131220 09:45	7192.59	多头	20131220 09:46	7192.04	1	0.00	-1	-0.55	99822.07	正常
20131220 09:46	7192.04	空头	20131220 09:47	7189.30	1	0.00	3	2.74	99824.81	正常
20131220 09:47	7189.30	多头	20131220 09:48	7181.93	1	0.00	-7	-7.37	99817.45	正常
20131220 09:48	7181.93	空头	20131220 09:49	7180.57	1	0.00	1	1.36	99818.80	正常
20131220 09:49	7180.57	多头	20131220 09:50	7173.29	1	0.00	-7	-7.28	99811.52	正常
20131220 09:50	7173.29	空头	20131220 09:51	7171.72	1	0.00	2	1.57	99813.09	正常
20131220 09:51	7171.72	多头	20131220 09:52	7190.66	1	0.00	19	18.94	99832.03	正常
20131220 09:52	7190.66	空头	20131220 09:53	7186.52	1	0.00	4	4.14	99836.17	正常
20131220 09:53	7186.52	多头	20131220 09:54	7185.71	1	0.00	-1	-0.81	99835.36	正常
20131220 09:54	7185.71	空头	20131220 09:55	7182.57	1	0.00	3	3.14	99838.50	正常
20131220 09:55	7182.57	多头	20131220 09:56	7180.23	1	0.00	-2	-2.34	99836.16	正常
20131220 09:56	7180.23	空头	20131220 09:57	7176.41	1	0.00	4	3.82	99839.98	正常
20131220 09:57	7176.41	多头	20131220 09:58	7174.97	1	0.00	-1	-1.44	99838.54	正常
20131220 09:58	7174.97	空头	20131220 09:59	7176.37	1	0.00	-1	-1.40	99837.14	正常
20131220 09:59	7176.37	多头	20131220 10:00	7175.82	1	0.00	-1	-0.55	99836.59	正常
20131220 10:00	7175.82	空头	20131220 10:01	7175.77	1	0.00	0	0.05	99836.64	正常
20131220 10:01	7175.77	多头	20131220 10:02	7182.11	1	0.00	6	6.34	99842.98	正常
20131220 10:02	7182.11	空头	20131220 10:03	7188.60	1	0.00	-6	-6.49	99836.49	正常
20131220 10:03	7188.60	多头	20131220 10:04	7188.04	1	0.00	-1	-0.56	99835.93	正常
