模型名称：数据导出
合约名称：A50指数 
测试时间：2014-05-20 -- 2014-07-04
测试周期：1分钟
测试模式：实战模式
开仓时使用的资金比率：100%
最大开仓手数：1000
保证金比率：1%
单位：1吨/手
手续费：0元/手
----------------------------------
  测试天数：		45		  测试周期数：	8000
  指令总数：		8000		  平均交易周期：1
  初始资金：		100000		  最终权益：	99561
  总收益率(盈利/初始资金)：	-0.44%	  盈利：	-438.67
  扣除最大盈利后收益率：	-0.47%
  扣除最大亏损后收益率：	-0.39%

  可靠性(胜率)：	49.70%		  成交额：	107397944
  期望收益(平均R乘数)：	0.00R		  总手续费：	0

  总交易次数：		8000		
  盈利次数比例：	48.65%		  亏损次数比例：	50.29%
  平均利润率：		-0.00%		  平均每次盈利：	-0
  标准离差率：		-4874.1%		  标准离差：		2.67
  多头次数：		4000		  空头次数：		3999
  多头盈利次数：	1913		  空头盈利次数：	1979

  盈利次数：		3892		  亏损次数：	4023
  总盈利：		6702(6.70%)	  总亏损：	-7140(-7.14%)
  平均盈利率：		2(0.00%)	  平均亏损率：	-2(-0.00%)
  最大盈利额：		31(0.03%)	  最大亏损额：	-45(-0.04%)
  平均盈利周期：	1		  平均亏损周期：	1
  最大盈利周期：	1		  最大亏损周期：	1
  最大连续盈利次数：	16		  最大连续亏损次数：	15
  最大连续盈利：	36(0.04%)	  最大连续亏损：	-62(-0.06%)

  空仓总时间：		0		  最长空仓时间：	0
  空仓时间/总时间：	0.00%


开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140521 11:08	6600.97	多头	20140521 11:09	6595.55	1	0.00	-5	-5.42	100019.46	正常
20140521 11:09	6595.55	空头	20140521 11:10	6595.12	1	0.00	0	0.43	100019.89	正常
20140521 11:10	6595.12	多头	20140521 11:11	6594.37	1	0.00	-1	-0.75	100019.14	正常
20140521 11:11	6594.37	空头	20140521 11:12	6595.03	1	0.00	-1	-0.66	100018.48	正常
20140521 11:12	6595.03	多头	20140521 11:13	6596.41	1	0.00	1	1.38	100019.87	正常
20140521 11:13	6596.41	空头	20140521 11:14	6597.01	1	0.00	-1	-0.60	100019.27	正常
20140521 11:14	6597.01	多头	20140521 11:15	6592.69	1	0.00	-4	-4.32	100014.95	正常
20140521 11:15	6592.69	空头	20140521 11:16	6590.86	1	0.00	2	1.83	100016.77	正常
20140521 11:16	6590.86	多头	20140521 11:17	6589.53	1	0.00	-1	-1.33	100015.45	正常
20140521 11:17	6589.53	空头	20140521 11:18	6589.21	1	0.00	0	0.32	100015.77	正常
20140521 11:18	6589.21	多头	20140521 11:19	6588.08	1	0.00	-1	-1.13	100014.63	正常
20140521 11:19	6588.08	空头	20140521 11:20	6589.53	1	0.00	-1	-1.45	100013.18	正常
20140521 11:20	6589.53	多头	20140521 11:21	6591.13	1	0.00	2	1.60	100014.78	正常
20140521 11:21	6591.13	空头	20140521 11:22	6590.80	1	0.00	0	0.33	100015.11	正常
20140521 11:22	6590.80	多头	20140521 11:23	6590.56	1	0.00	-0	-0.24	100014.87	正常
20140521 11:23	6590.56	空头	20140521 11:24	6591.40	1	0.00	-1	-0.84	100014.03	正常
20140521 11:24	6591.40	多头	20140521 11:25	6592.25	1	0.00	1	0.85	100014.88	正常
20140521 11:25	6592.25	空头	20140521 11:26	6591.32	1	0.00	1	0.93	100015.81	正常
20140521 11:26	6591.32	多头	20140521 11:27	6591.78	1	0.00	0	0.46	100016.27	正常
20140521 11:27	6591.78	空头	20140521 11:28	6591.59	1	0.00	0	0.19	100016.46	正常
20140521 11:28	6591.59	多头	20140521 11:29	6592.40	1	0.00	1	0.81	100017.27	正常
20140521 11:29	6592.40	空头	20140521 11:30	6591.35	1	0.00	1	1.05	100018.32	正常
20140521 11:30	6591.35	多头	20140521 11:31	6589.74	1	0.00	-2	-1.61	100016.71	正常
20140521 11:31	6589.74	空头	20140521 11:32	6589.15	1	0.00	1	0.59	100017.30	正常
20140521 11:32	6589.15	多头	20140521 11:33	6589.19	1	0.00	0	0.04	100017.34	正常
20140521 11:33	6589.19	空头	20140521 11:34	6589.67	1	0.00	-0	-0.48	100016.87	正常
20140521 11:34	6589.67	多头	20140521 11:35	6590.45	1	0.00	1	0.78	100017.65	正常
20140521 11:35	6590.45	空头	20140521 11:36	6590.27	1	0.00	0	0.18	100017.83	正常
20140521 11:36	6590.27	多头	20140521 11:37	6590.70	1	0.00	0	0.43	100018.26	正常
20140521 11:37	6590.70	空头	20140521 11:38	6590.37	1	0.00	0	0.33	100018.59	正常
20140521 11:38	6590.37	多头	20140521 11:39	6591.05	1	0.00	1	0.68	100019.27	正常
20140521 11:39	6591.05	空头	20140521 11:40	6592.50	1	0.00	-1	-1.45	100017.81	正常
20140521 11:40	6592.50	多头	20140521 11:41	6591.74	1	0.00	-1	-0.76	100017.05	正常
20140521 11:41	6591.74	空头	20140521 11:42	6593.00	1	0.00	-1	-1.26	100015.80	正常
20140521 11:42	6593.00	多头	20140521 11:43	6593.80	1	0.00	1	0.80	100016.59	正常
20140521 11:43	6593.80	空头	20140521 11:44	6592.25	1	0.00	2	1.55	100018.14	正常
20140521 11:44	6592.25	多头	20140521 11:45	6591.41	1	0.00	-1	-0.84	100017.30	正常
20140521 11:45	6591.41	空头	20140521 13:15	6592.22	1	0.00	-1	-0.81	100016.48	正常
20140521 13:15	6592.22	多头	20140521 13:16	6590.92	1	0.00	-1	-1.30	100015.19	正常
20140521 13:16	6590.92	空头	20140521 13:17	6591.63	1	0.00	-1	-0.71	100014.48	正常
20140521 13:17	6591.63	多头	20140521 13:18	6592.05	1	0.00	0	0.42	100014.90	正常
20140521 13:18	6592.05	空头	20140521 13:19	6590.70	1	0.00	1	1.35	100016.25	正常
20140521 13:19	6590.70	多头	20140521 13:20	6589.65	1	0.00	-1	-1.05	100015.20	正常
20140521 13:20	6589.65	空头	20140521 13:21	6590.59	1	0.00	-1	-0.94	100014.27	正常
20140521 13:21	6590.59	多头	20140521 13:22	6591.40	1	0.00	1	0.81	100015.08	正常
20140521 13:22	6591.40	空头	20140521 13:23	6591.74	1	0.00	-0	-0.34	100014.73	正常
20140521 13:23	6591.74	多头	20140521 13:24	6593.91	1	0.00	2	2.17	100016.91	正常
20140521 13:24	6593.91	空头	20140521 13:25	6593.63	1	0.00	0	0.28	100017.19	正常
20140521 13:25	6593.63	多头	20140521 13:26	6593.06	1	0.00	-1	-0.57	100016.62	正常
20140521 13:26	6593.06	空头	20140521 13:27	6592.80	1	0.00	0	0.26	100016.88	正常
20140521 13:27	6592.80	多头	20140521 13:28	6594.44	1	0.00	2	1.64	100018.52	正常
20140521 13:28	6594.44	空头	20140521 13:29	6596.14	1	0.00	-2	-1.70	100016.81	正常
20140521 13:29	6596.14	多头	20140521 13:30	6596.08	1	0.00	-0	-0.06	100016.75	正常
20140521 13:30	6596.08	空头	20140521 13:31	6595.86	1	0.00	0	0.22	100016.97	正常
20140521 13:31	6595.86	多头	20140521 13:32	6599.12	1	0.00	3	3.26	100020.23	正常
20140521 13:32	6599.12	空头	20140521 13:33	6600.06	1	0.00	-1	-0.94	100019.29	正常
20140521 13:33	6600.06	多头	20140521 13:34	6599.29	1	0.00	-1	-0.77	100018.52	正常
20140521 13:34	6599.29	空头	20140521 13:35	6602.31	1	0.00	-3	-3.02	100015.49	正常
20140521 13:35	6602.31	多头	20140521 13:36	6602.93	1	0.00	1	0.62	100016.11	正常
20140521 13:36	6602.93	空头	20140521 13:37	6603.20	1	0.00	-0	-0.27	100015.84	正常
20140521 13:37	6603.20	多头	20140521 13:38	6601.01	1	0.00	-2	-2.19	100013.65	正常
20140521 13:38	6601.01	空头	20140521 13:39	6603.13	1	0.00	-2	-2.12	100011.53	正常
20140521 13:39	6603.13	多头	20140521 13:40	6602.46	1	0.00	-1	-0.67	100010.86	正常
20140521 13:40	6602.46	空头	20140521 13:41	6603.21	1	0.00	-1	-0.75	100010.11	正常
20140521 13:41	6603.21	多头	20140521 13:42	6600.52	1	0.00	-3	-2.69	100007.42	正常
20140521 13:42	6600.52	空头	20140521 13:43	6599.92	1	0.00	1	0.60	100008.02	正常
20140521 13:43	6599.92	多头	20140521 13:44	6600.80	1	0.00	1	0.88	100008.91	正常
20140521 13:44	6600.80	空头	20140521 13:45	6600.28	1	0.00	1	0.52	100009.43	正常
20140521 13:45	6600.28	多头	20140521 13:46	6600.08	1	0.00	-0	-0.20	100009.23	正常
20140521 13:46	6600.08	空头	20140521 13:47	6597.72	1	0.00	2	2.36	100011.59	正常
20140521 13:47	6597.72	多头	20140521 13:48	6597.82	1	0.00	0	0.10	100011.69	正常
20140521 13:48	6597.82	空头	20140521 13:49	6598.21	1	0.00	-0	-0.39	100011.30	正常
20140521 13:49	6598.21	多头	20140521 13:50	6597.02	1	0.00	-1	-1.19	100010.11	正常
20140521 13:50	6597.02	空头	20140521 13:51	6596.31	1	0.00	1	0.71	100010.82	正常
20140521 13:51	6596.31	多头	20140521 13:52	6596.85	1	0.00	1	0.54	100011.36	正常
20140521 13:52	6596.85	空头	20140521 13:53	6597.04	1	0.00	-0	-0.19	100011.17	正常
20140521 13:53	6597.04	多头	20140521 13:54	6602.63	1	0.00	6	5.59	100016.77	正常
20140521 13:54	6602.63	空头	20140521 13:55	6602.21	1	0.00	0	0.42	100017.19	正常
20140521 13:55	6602.21	多头	20140521 13:56	6604.84	1	0.00	3	2.63	100019.82	正常
20140521 13:56	6604.84	空头	20140521 13:57	6603.86	1	0.00	1	0.98	100020.80	正常
20140521 13:57	6603.86	多头	20140521 13:58	6604.40	1	0.00	1	0.54	100021.34	正常
20140521 13:58	6604.40	空头	20140521 13:59	6604.73	1	0.00	-0	-0.33	100021.01	正常
20140521 13:59	6604.73	多头	20140521 14:00	6605.17	1	0.00	0	0.44	100021.45	正常
20140521 14:00	6605.17	空头	20140521 14:01	6605.77	1	0.00	-1	-0.60	100020.84	正常
20140521 14:01	6605.77	多头	20140521 14:02	6602.85	1	0.00	-3	-2.92	100017.92	正常
20140521 14:02	6602.85	空头	20140521 14:03	6604.78	1	0.00	-2	-1.93	100015.99	正常
20140521 14:03	6604.78	多头	20140521 14:04	6606.07	1	0.00	1	1.29	100017.28	正常
20140521 14:04	6606.07	空头	20140521 14:05	6609.74	1	0.00	-4	-3.67	100013.61	正常
20140521 14:05	6609.74	多头	20140521 14:06	6607.66	1	0.00	-2	-2.08	100011.53	正常
20140521 14:06	6607.66	空头	20140521 14:07	6609.36	1	0.00	-2	-1.70	100009.83	正常
20140521 14:07	6609.36	多头	20140521 14:08	6616.17	1	0.00	7	6.81	100016.64	正常
20140521 14:08	6616.17	空头	20140521 14:09	6614.47	1	0.00	2	1.70	100018.34	正常
20140521 14:09	6614.47	多头	20140521 14:10	6616.26	1	0.00	2	1.79	100020.13	正常
20140521 14:10	6616.26	空头	20140521 14:11	6613.86	1	0.00	2	2.40	100022.53	正常
20140521 14:11	6613.86	多头	20140521 14:12	6615.95	1	0.00	2	2.09	100024.63	正常
20140521 14:12	6615.95	空头	20140521 14:13	6615.66	1	0.00	0	0.29	100024.91	正常
20140521 14:13	6615.66	多头	20140521 14:14	6613.31	1	0.00	-2	-2.35	100022.56	正常
20140521 14:14	6613.31	空头	20140521 14:15	6611.70	1	0.00	2	1.61	100024.17	正常
20140521 14:15	6611.70	多头	20140521 14:16	6611.04	1	0.00	-1	-0.66	100023.52	正常
20140521 14:16	6611.04	空头	20140521 14:17	6612.83	1	0.00	-2	-1.79	100021.73	正常
20140521 14:17	6612.83	多头	20140521 14:18	6612.66	1	0.00	-0	-0.17	100021.55	正常
20140521 14:18	6612.66	空头	20140521 14:19	6611.27	1	0.00	1	1.39	100022.95	正常
20140521 14:19	6611.27	多头	20140521 14:20	6610.97	1	0.00	-0	-0.30	100022.65	正常
20140521 14:20	6610.97	空头	20140521 14:21	6609.09	1	0.00	2	1.88	100024.53	正常
20140521 14:21	6609.09	多头	20140521 14:22	6612.11	1	0.00	3	3.02	100027.55	正常
20140521 14:22	6612.11	空头	20140521 14:23	6612.52	1	0.00	-0	-0.41	100027.14	正常
20140521 14:23	6612.52	多头	20140521 14:24	6612.98	1	0.00	0	0.46	100027.60	正常
20140521 14:24	6612.98	空头	20140521 14:25	6615.64	1	0.00	-3	-2.66	100024.94	正常
20140521 14:25	6615.64	多头	20140521 14:26	6617.66	1	0.00	2	2.02	100026.96	正常
20140521 14:26	6617.66	空头	20140521 14:27	6619.75	1	0.00	-2	-2.09	100024.88	正常
20140521 14:27	6619.75	多头	20140521 14:28	6621.44	1	0.00	2	1.69	100026.56	正常
20140521 14:28	6621.44	空头	20140521 14:29	6626.56	1	0.00	-5	-5.12	100021.45	正常
20140521 14:29	6626.56	多头	20140521 14:30	6627.60	1	0.00	1	1.04	100022.48	正常
20140521 14:30	6627.60	空头	20140521 14:31	6625.51	1	0.00	2	2.09	100024.58	正常
20140521 14:31	6625.51	多头	20140521 14:32	6626.03	1	0.00	1	0.52	100025.10	正常
20140521 14:32	6626.03	空头	20140521 14:33	6625.74	1	0.00	0	0.29	100025.39	正常
20140521 14:33	6625.74	多头	20140521 14:34	6623.16	1	0.00	-3	-2.58	100022.81	正常
20140521 14:34	6623.16	空头	20140521 14:35	6623.40	1	0.00	-0	-0.24	100022.57	正常
20140521 14:35	6623.40	多头	20140521 14:36	6625.67	1	0.00	2	2.27	100024.84	正常
20140521 14:36	6625.67	空头	20140521 14:37	6625.48	1	0.00	0	0.19	100025.03	正常
20140521 14:37	6625.48	多头	20140521 14:38	6629.95	1	0.00	4	4.47	100029.50	正常
20140521 14:38	6629.95	空头	20140521 14:39	6635.41	1	0.00	-5	-5.46	100024.04	正常
20140521 14:39	6635.41	多头	20140521 14:40	6641.01	1	0.00	6	5.60	100029.64	正常
20140521 14:40	6641.01	空头	20140521 14:41	6644.99	1	0.00	-4	-3.98	100025.66	正常
20140521 14:41	6644.99	多头	20140521 14:42	6644.64	1	0.00	-0	-0.35	100025.30	正常
20140521 14:42	6644.64	空头	20140521 14:43	6643.89	1	0.00	1	0.75	100026.05	正常
20140521 14:43	6643.89	多头	20140521 14:44	6643.31	1	0.00	-1	-0.58	100025.48	正常
20140521 14:44	6643.31	空头	20140521 14:45	6639.09	1	0.00	4	4.22	100029.70	正常
20140521 14:45	6639.09	多头	20140521 14:46	6637.14	1	0.00	-2	-1.95	100027.74	正常
20140521 14:46	6637.14	空头	20140521 14:47	6637.45	1	0.00	-0	-0.31	100027.43	正常
20140521 14:47	6637.45	多头	20140521 14:48	6637.15	1	0.00	-0	-0.30	100027.13	正常
20140521 14:48	6637.15	空头	20140521 14:49	6636.00	1	0.00	1	1.15	100028.28	正常
20140521 14:49	6636.00	多头	20140521 14:50	6638.21	1	0.00	2	2.21	100030.49	正常
20140521 14:50	6638.21	空头	20140521 14:51	6637.29	1	0.00	1	0.92	100031.41	正常
20140521 14:51	6637.29	多头	20140521 14:52	6636.83	1	0.00	-0	-0.46	100030.95	正常
20140521 14:52	6636.83	空头	20140521 14:53	6635.90	1	0.00	1	0.93	100031.88	正常
20140521 14:53	6635.90	多头	20140521 14:54	6636.86	1	0.00	1	0.96	100032.84	正常
20140521 14:54	6636.86	空头	20140521 14:55	6635.63	1	0.00	1	1.23	100034.07	正常
20140521 14:55	6635.63	多头	20140521 14:56	6635.24	1	0.00	-0	-0.39	100033.68	正常
20140521 14:56	6635.24	空头	20140521 14:57	6635.98	1	0.00	-1	-0.74	100032.94	正常
20140521 14:57	6635.98	多头	20140521 14:58	6636.13	1	0.00	0	0.15	100033.09	正常
20140521 14:58	6636.13	空头	20140521 14:59	6635.55	1	0.00	1	0.58	100033.66	正常
20140521 14:59	6635.55	多头	20140521 15:00	6635.56	1	0.00	0	0.01	100033.67	正常
20140521 15:00	6635.56	空头	20140521 15:01	6635.22	1	0.00	0	0.34	100034.02	正常
20140521 15:01	6635.22	多头	20140521 15:02	6634.18	1	0.00	-1	-1.04	100032.98	正常
20140521 15:02	6634.18	空头	20140521 15:03	6634.43	1	0.00	-0	-0.25	100032.73	正常
20140521 15:03	6634.43	多头	20140521 15:04	6634.69	1	0.00	0	0.26	100032.98	正常
20140521 15:04	6634.69	空头	20140521 15:05	6636.32	1	0.00	-2	-1.63	100031.35	正常
20140521 15:05	6636.32	多头	20140521 15:06	6635.07	1	0.00	-1	-1.25	100030.10	正常
20140521 15:06	6635.07	空头	20140521 15:07	6636.27	1	0.00	-1	-1.20	100028.90	正常
20140521 15:07	6636.27	多头	20140521 15:08	6636.09	1	0.00	-0	-0.18	100028.72	正常
20140521 15:08	6636.09	空头	20140521 15:09	6638.19	1	0.00	-2	-2.10	100026.62	正常
20140521 15:09	6638.19	多头	20140521 15:10	6639.13	1	0.00	1	0.94	100027.55	正常
20140521 15:10	6639.13	空头	20140521 15:11	6641.41	1	0.00	-2	-2.28	100025.27	正常
20140521 15:11	6641.41	多头	20140521 15:12	6642.35	1	0.00	1	0.94	100026.21	正常
20140521 15:12	6642.35	空头	20140521 15:13	6642.07	1	0.00	0	0.28	100026.49	正常
20140521 15:13	6642.07	多头	20140521 15:14	6640.08	1	0.00	-2	-1.99	100024.50	正常
20140521 15:14	6640.08	空头	20140521 15:15	6641.21	1	0.00	-1	-1.13	100023.37	正常
20140521 15:15	6641.21	多头	20140521 15:47	6643.57	1	0.00	2	2.36	100025.73	正常
20140521 15:47	6643.57	空头	20140522 09:45	6636.70	1	0.00	7	6.87	100032.59	正常
20140522 09:45	6636.70	多头	20140522 09:46	6632.04	1	0.00	-5	-4.66	100027.94	正常
20140522 09:46	6632.04	空头	20140522 09:47	6635.12	1	0.00	-3	-3.08	100024.86	正常
20140522 09:47	6635.12	多头	20140522 09:48	6632.59	1	0.00	-3	-2.53	100022.33	正常
20140522 09:48	6632.59	空头	20140522 09:49	6635.55	1	0.00	-3	-2.96	100019.37	正常
20140522 09:49	6635.55	多头	20140522 09:50	6636.78	1	0.00	1	1.23	100020.59	正常
20140522 09:50	6636.78	空头	20140522 09:51	6636.77	1	0.00	0	0.01	100020.60	正常
20140522 09:51	6636.77	多头	20140522 09:52	6641.14	1	0.00	4	4.37	100024.97	正常
20140522 09:52	6641.14	空头	20140522 09:53	6642.35	1	0.00	-1	-1.21	100023.76	正常
20140522 09:53	6642.35	多头	20140522 09:54	6643.33	1	0.00	1	0.98	100024.73	正常
20140522 09:54	6643.33	空头	20140522 09:55	6645.00	1	0.00	-2	-1.67	100023.06	正常
20140522 09:55	6645.00	多头	20140522 09:56	6643.95	1	0.00	-1	-1.05	100022.02	正常
20140522 09:56	6643.95	空头	20140522 09:57	6643.45	1	0.00	1	0.50	100022.52	正常
20140522 09:57	6643.45	多头	20140522 09:58	6642.87	1	0.00	-1	-0.58	100021.94	正常
20140522 09:58	6642.87	空头	20140522 09:59	6640.97	1	0.00	2	1.90	100023.84	正常
20140522 09:59	6640.97	多头	20140522 10:00	6659.10	1	0.00	18	18.13	100041.97	正常
20140522 10:00	6659.10	空头	20140522 10:01	6662.29	1	0.00	-3	-3.19	100038.78	正常
20140522 10:01	6662.29	多头	20140522 10:02	6665.71	1	0.00	3	3.42	100042.20	正常
20140522 10:02	6665.71	空头	20140522 10:03	6664.97	1	0.00	1	0.74	100042.95	正常
20140522 10:03	6664.97	多头	20140522 10:04	6665.57	1	0.00	1	0.60	100043.55	正常
20140522 10:04	6665.57	空头	20140522 10:05	6671.77	1	0.00	-6	-6.20	100037.34	正常
20140522 10:05	6671.77	多头	20140522 10:06	6669.90	1	0.00	-2	-1.87	100035.48	正常
20140522 10:06	6669.90	空头	20140522 10:07	6671.23	1	0.00	-1	-1.33	100034.15	正常
20140522 10:07	6671.23	多头	20140522 10:08	6674.14	1	0.00	3	2.91	100037.06	正常
20140522 10:08	6674.14	空头	20140522 10:09	6672.30	1	0.00	2	1.84	100038.91	正常
20140522 10:09	6672.30	多头	20140522 10:10	6672.19	1	0.00	-0	-0.11	100038.80	正常
20140522 10:10	6672.19	空头	20140522 10:11	6669.13	1	0.00	3	3.06	100041.86	正常
20140522 10:11	6669.13	多头	20140522 10:12	6672.51	1	0.00	3	3.38	100045.24	正常
20140522 10:12	6672.51	空头	20140522 10:13	6677.21	1	0.00	-5	-4.70	100040.54	正常
20140522 10:13	6677.21	多头	20140522 10:14	6689.77	1	0.00	13	12.56	100053.10	正常
20140522 10:14	6689.77	空头	20140522 10:15	6713.63	1	0.00	-24	-23.86	100029.24	正常
20140522 10:15	6713.63	多头	20140522 10:16	6714.99	1	0.00	1	1.36	100030.60	正常
20140522 10:16	6714.99	空头	20140522 10:17	6706.95	1	0.00	8	8.04	100038.64	正常
20140522 10:17	6706.95	多头	20140522 10:18	6705.93	1	0.00	-1	-1.02	100037.62	正常
20140522 10:18	6705.93	空头	20140522 10:19	6704.98	1	0.00	1	0.95	100038.57	正常
20140522 10:19	6704.98	多头	20140522 10:20	6706.47	1	0.00	1	1.49	100040.06	正常
20140522 10:20	6706.47	空头	20140522 10:21	6705.56	1	0.00	1	0.91	100040.97	正常
20140522 10:21	6705.56	多头	20140522 10:22	6695.05	1	0.00	-11	-10.51	100030.46	正常
20140522 10:22	6695.05	空头	20140522 10:23	6694.47	1	0.00	1	0.58	100031.04	正常
20140522 10:23	6694.47	多头	20140522 10:24	6690.98	1	0.00	-3	-3.49	100027.55	正常
20140522 10:24	6690.98	空头	20140522 10:25	6691.40	1	0.00	-0	-0.42	100027.13	正常
20140522 10:25	6691.40	多头	20140522 10:26	6696.45	1	0.00	5	5.05	100032.17	正常
20140522 10:26	6696.45	空头	20140522 10:27	6696.30	1	0.00	0	0.15	100032.32	正常
20140522 10:27	6696.30	多头	20140522 10:28	6698.00	1	0.00	2	1.70	100034.02	正常
20140522 10:28	6698.00	空头	20140522 10:29	6698.24	1	0.00	-0	-0.24	100033.78	正常
20140522 10:29	6698.24	多头	20140522 10:30	6698.38	1	0.00	0	0.14	100033.92	正常
20140522 10:30	6698.38	空头	20140522 10:31	6700.57	1	0.00	-2	-2.19	100031.73	正常
20140522 10:31	6700.57	多头	20140522 10:32	6700.71	1	0.00	0	0.14	100031.88	正常
20140522 10:32	6700.71	空头	20140522 10:33	6704.73	1	0.00	-4	-4.02	100027.85	正常
20140522 10:33	6704.73	多头	20140522 10:34	6704.09	1	0.00	-1	-0.64	100027.21	正常
20140522 10:34	6704.09	空头	20140522 10:35	6705.19	1	0.00	-1	-1.10	100026.11	正常
20140522 10:35	6705.19	多头	20140522 10:36	6705.25	1	0.00	0	0.06	100026.17	正常
20140522 10:36	6705.25	空头	20140522 10:37	6704.00	1	0.00	1	1.25	100027.42	正常
20140522 10:37	6704.00	多头	20140522 10:38	6704.56	1	0.00	1	0.56	100027.98	正常
20140522 10:38	6704.56	空头	20140522 10:39	6702.75	1	0.00	2	1.81	100029.80	正常
20140522 10:39	6702.75	多头	20140522 10:40	6704.48	1	0.00	2	1.73	100031.52	正常
20140522 10:40	6704.48	空头	20140522 10:41	6702.60	1	0.00	2	1.88	100033.41	正常
20140522 10:41	6702.60	多头	20140522 10:42	6710.57	1	0.00	8	7.97	100041.38	正常
20140522 10:42	6710.57	空头	20140522 10:43	6710.04	1	0.00	1	0.53	100041.91	正常
20140522 10:43	6710.04	多头	20140522 10:44	6712.36	1	0.00	2	2.32	100044.23	正常
20140522 10:44	6712.36	空头	20140522 10:45	6711.18	1	0.00	1	1.18	100045.41	正常
20140522 10:45	6711.18	多头	20140522 10:46	6722.31	1	0.00	11	11.13	100056.54	正常
20140522 10:46	6722.31	空头	20140522 10:47	6726.69	1	0.00	-4	-4.38	100052.16	正常
20140522 10:47	6726.69	多头	20140522 10:48	6730.84	1	0.00	4	4.15	100056.30	正常
20140522 10:48	6730.84	空头	20140522 10:49	6725.64	1	0.00	5	5.20	100061.51	正常
20140522 10:49	6725.64	多头	20140522 10:50	6727.26	1	0.00	2	1.62	100063.13	正常
20140522 10:50	6727.26	空头	20140522 10:51	6719.94	1	0.00	7	7.32	100070.45	正常
20140522 10:51	6719.94	多头	20140522 10:52	6711.05	1	0.00	-9	-8.89	100061.55	正常
20140522 10:52	6711.05	空头	20140522 10:53	6713.66	1	0.00	-3	-2.61	100058.95	正常
20140522 10:53	6713.66	多头	20140522 10:54	6713.83	1	0.00	0	0.17	100059.12	正常
20140522 10:54	6713.83	空头	20140522 10:55	6712.96	1	0.00	1	0.87	100059.98	正常
20140522 10:55	6712.96	多头	20140522 10:56	6712.87	1	0.00	-0	-0.09	100059.89	正常
20140522 10:56	6712.87	空头	20140522 10:57	6709.29	1	0.00	4	3.58	100063.47	正常
20140522 10:57	6709.29	多头	20140522 10:58	6708.90	1	0.00	-0	-0.39	100063.08	正常
20140522 10:58	6708.90	空头	20140522 10:59	6710.41	1	0.00	-2	-1.51	100061.57	正常
20140522 10:59	6710.41	多头	20140522 11:00	6709.26	1	0.00	-1	-1.15	100060.42	正常
20140522 11:00	6709.26	空头	20140522 11:01	6709.58	1	0.00	-0	-0.32	100060.10	正常
20140522 11:01	6709.58	多头	20140522 11:02	6708.71	1	0.00	-1	-0.87	100059.23	正常
20140522 11:02	6708.71	空头	20140522 11:03	6709.55	1	0.00	-1	-0.84	100058.39	正常
20140522 11:03	6709.55	多头	20140522 11:04	6706.73	1	0.00	-3	-2.82	100055.57	正常
20140522 11:04	6706.73	空头	20140522 11:05	6706.02	1	0.00	1	0.71	100056.28	正常
20140522 11:05	6706.02	多头	20140522 11:06	6703.92	1	0.00	-2	-2.10	100054.18	正常
20140522 11:06	6703.92	空头	20140522 11:07	6704.68	1	0.00	-1	-0.76	100053.42	正常
20140522 11:07	6704.68	多头	20140522 11:08	6703.76	1	0.00	-1	-0.92	100052.50	正常
20140522 11:08	6703.76	空头	20140522 11:09	6703.27	1	0.00	0	0.49	100052.99	正常
20140522 11:09	6703.27	多头	20140522 11:10	6702.31	1	0.00	-1	-0.96	100052.03	正常
20140522 11:10	6702.31	空头	20140522 11:11	6701.62	1	0.00	1	0.69	100052.72	正常
20140522 11:11	6701.62	多头	20140522 11:12	6698.41	1	0.00	-3	-3.21	100049.51	正常
20140522 11:12	6698.41	空头	20140522 11:13	6695.83	1	0.00	3	2.58	100052.09	正常
20140522 11:13	6695.83	多头	20140522 11:14	6696.63	1	0.00	1	0.80	100052.88	正常
20140522 11:14	6696.63	空头	20140522 11:15	6695.63	1	0.00	1	1.00	100053.88	正常
20140522 11:15	6695.63	多头	20140522 11:16	6693.01	1	0.00	-3	-2.62	100051.27	正常
20140522 11:16	6693.01	空头	20140522 11:17	6688.93	1	0.00	4	4.08	100055.34	正常
20140522 11:17	6688.93	多头	20140522 11:18	6686.68	1	0.00	-2	-2.25	100053.09	正常
20140522 11:18	6686.68	空头	20140522 11:21	6689.48	1	0.00	-3	-2.80	100050.30	正常
20140522 11:21	6689.48	多头	20140522 11:22	6689.86	1	0.00	0	0.38	100050.68	正常
20140522 11:22	6689.86	空头	20140522 11:23	6693.09	1	0.00	-3	-3.23	100047.45	正常
20140522 11:23	6693.09	多头	20140522 11:24	6690.48	1	0.00	-3	-2.61	100044.84	正常
20140522 11:24	6690.48	空头	20140522 11:25	6681.93	1	0.00	9	8.55	100053.39	正常
20140522 11:25	6681.93	多头	20140522 11:26	6683.98	1	0.00	2	2.05	100055.44	正常
20140522 11:26	6683.98	空头	20140522 11:27	6683.63	1	0.00	0	0.35	100055.79	正常
20140522 11:27	6683.63	多头	20140522 11:28	6685.32	1	0.00	2	1.69	100057.48	正常
20140522 11:28	6685.32	空头	20140522 11:29	6688.09	1	0.00	-3	-2.77	100054.70	正常
20140522 11:29	6688.09	多头	20140522 11:30	6688.68	1	0.00	1	0.59	100055.30	正常
20140522 11:30	6688.68	空头	20140522 11:31	6687.94	1	0.00	1	0.74	100056.04	正常
