模型名称：数据导出
合约名称：A50指数 
测试时间：2013-12-30 -- 2014-02-21
测试周期：1分钟
测试模式：实战模式
开仓时使用的资金比率：100%
最大开仓手数：1000
保证金比率：1%
单位：1吨/手
手续费：0元/手
----------------------------------
  测试天数：		53		  测试周期数：	8000
  指令总数：		8000		  平均交易周期：1
  初始资金：		100000		  最终权益：	99570
  总收益率(盈利/初始资金)：	-0.43%	  盈利：	-429.67
  扣除最大盈利后收益率：	-0.47%
  扣除最大亏损后收益率：	-0.36%

  可靠性(胜率)：	49.66%		  成交额：	108946344
  期望收益(平均R乘数)：	0.00R		  总手续费：	0

  总交易次数：		8000		
  盈利次数比例：	49.38%		  亏损次数比例：	50.32%
  平均利润率：		-0.00%		  平均每次盈利：	-0
  标准离差率：		-7011.5%		  标准离差：		3.77
  多头次数：		4000		  空头次数：		3999
  多头盈利次数：	1929		  空头盈利次数：	2021

  盈利次数：		3950		  亏损次数：	4026
  总盈利：		8864(8.86%)	  总亏损：	-9293(-9.29%)
  平均盈利率：		2(0.00%)	  平均亏损率：	-2(-0.00%)
  最大盈利额：		44(0.04%)	  最大亏损额：	-71(-0.07%)
  平均盈利周期：	1		  平均亏损周期：	1
  最大盈利周期：	1		  最大亏损周期：	1
  最大连续盈利次数：	11		  最大连续亏损次数：	10
  最大连续盈利：	56(0.06%)	  最大连续亏损：	-75(-0.07%)

  空仓总时间：		0		  最长空仓时间：	0
  空仓时间/总时间：	0.00%


开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140102 09:51	7055.55	多头	20140102 09:52	7053.36	1	0.00	-2	-2.19	100024.77	正常
20140102 09:52	7053.36	空头	20140102 09:53	7048.69	1	0.00	5	4.67	100029.45	正常
20140102 09:53	7048.69	多头	20140102 09:54	7047.25	1	0.00	-1	-1.44	100028.01	正常
20140102 09:54	7047.25	空头	20140102 09:55	7053.81	1	0.00	-7	-6.56	100021.45	正常
20140102 09:55	7053.81	多头	20140102 09:56	7054.03	1	0.00	0	0.22	100021.66	正常
20140102 09:56	7054.03	空头	20140102 09:57	7059.11	1	0.00	-5	-5.08	100016.59	正常
20140102 09:57	7059.11	多头	20140102 09:58	7064.37	1	0.00	5	5.26	100021.84	正常
20140102 09:58	7064.37	空头	20140102 09:59	7066.67	1	0.00	-2	-2.30	100019.55	正常
20140102 09:59	7066.67	多头	20140102 10:00	7063.79	1	0.00	-3	-2.88	100016.66	正常
20140102 10:00	7063.79	空头	20140102 10:01	7062.83	1	0.00	1	0.96	100017.63	正常
20140102 10:01	7062.83	多头	20140102 10:02	7061.41	1	0.00	-1	-1.42	100016.20	正常
20140102 10:02	7061.41	空头	20140102 10:03	7060.38	1	0.00	1	1.03	100017.23	正常
20140102 10:03	7060.38	多头	20140102 10:04	7057.11	1	0.00	-3	-3.27	100013.96	正常
20140102 10:04	7057.11	空头	20140102 10:05	7048.50	1	0.00	9	8.61	100022.57	正常
20140102 10:05	7048.50	多头	20140102 10:06	7050.83	1	0.00	2	2.33	100024.90	正常
20140102 10:06	7050.83	空头	20140102 10:07	7046.30	1	0.00	5	4.53	100029.43	正常
20140102 10:07	7046.30	多头	20140102 10:08	7046.58	1	0.00	0	0.28	100029.71	正常
20140102 10:08	7046.58	空头	20140102 10:09	7042.22	1	0.00	4	4.36	100034.07	正常
20140102 10:09	7042.22	多头	20140102 10:10	7038.28	1	0.00	-4	-3.94	100030.13	正常
20140102 10:10	7038.28	空头	20140102 10:11	7037.19	1	0.00	1	1.09	100031.22	正常
20140102 10:11	7037.19	多头	20140102 10:12	7037.06	1	0.00	-0	-0.13	100031.09	正常
20140102 10:12	7037.06	空头	20140102 10:13	7038.10	1	0.00	-1	-1.04	100030.05	正常
20140102 10:13	7038.10	多头	20140102 10:14	7039.96	1	0.00	2	1.86	100031.91	正常
20140102 10:14	7039.96	空头	20140102 10:15	7039.33	1	0.00	1	0.63	100032.54	正常
20140102 10:15	7039.33	多头	20140102 10:16	7042.90	1	0.00	4	3.57	100036.11	正常
20140102 10:16	7042.90	空头	20140102 10:17	7047.07	1	0.00	-4	-4.17	100031.94	正常
20140102 10:17	7047.07	多头	20140102 10:18	7044.95	1	0.00	-2	-2.12	100029.82	正常
20140102 10:18	7044.95	空头	20140102 10:19	7046.27	1	0.00	-1	-1.32	100028.50	正常
20140102 10:19	7046.27	多头	20140102 10:20	7042.19	1	0.00	-4	-4.08	100024.42	正常
20140102 10:20	7042.19	空头	20140102 10:21	7038.42	1	0.00	4	3.77	100028.20	正常
20140102 10:21	7038.42	多头	20140102 10:22	7032.54	1	0.00	-6	-5.88	100022.31	正常
20140102 10:22	7032.54	空头	20140102 10:23	7030.27	1	0.00	2	2.27	100024.59	正常
20140102 10:23	7030.27	多头	20140102 10:24	7022.07	1	0.00	-8	-8.20	100016.38	正常
20140102 10:24	7022.07	空头	20140102 10:25	7012.61	1	0.00	9	9.46	100025.84	正常
20140102 10:25	7012.61	多头	20140102 10:26	7011.93	1	0.00	-1	-0.68	100025.16	正常
20140102 10:26	7011.93	空头	20140102 10:27	7008.19	1	0.00	4	3.74	100028.91	正常
20140102 10:27	7008.19	多头	20140102 10:28	7011.63	1	0.00	3	3.44	100032.34	正常
20140102 10:28	7011.63	空头	20140102 10:29	7013.12	1	0.00	-1	-1.49	100030.85	正常
20140102 10:29	7013.12	多头	20140102 10:30	7009.86	1	0.00	-3	-3.26	100027.59	正常
20140102 10:30	7009.86	空头	20140102 10:31	7011.82	1	0.00	-2	-1.96	100025.63	正常
20140102 10:31	7011.82	多头	20140102 10:32	7013.07	1	0.00	1	1.25	100026.88	正常
20140102 10:32	7013.07	空头	20140102 10:33	7020.03	1	0.00	-7	-6.96	100019.92	正常
20140102 10:33	7020.03	多头	20140102 10:34	7021.16	1	0.00	1	1.13	100021.05	正常
20140102 10:34	7021.16	空头	20140102 10:35	7022.13	1	0.00	-1	-0.97	100020.09	正常
20140102 10:35	7022.13	多头	20140102 10:36	7024.75	1	0.00	3	2.62	100022.70	正常
20140102 10:36	7024.75	空头	20140102 10:37	7024.38	1	0.00	0	0.37	100023.07	正常
20140102 10:37	7024.38	多头	20140102 10:38	7019.50	1	0.00	-5	-4.88	100018.19	正常
20140102 10:38	7019.50	空头	20140102 10:39	7020.01	1	0.00	-1	-0.51	100017.68	正常
20140102 10:39	7020.01	多头	20140102 10:40	7017.58	1	0.00	-2	-2.43	100015.25	正常
20140102 10:40	7017.58	空头	20140102 10:41	7020.21	1	0.00	-3	-2.63	100012.62	正常
20140102 10:41	7020.21	多头	20140102 10:42	7022.75	1	0.00	3	2.54	100015.16	正常
20140102 10:42	7022.75	空头	20140102 10:43	7023.86	1	0.00	-1	-1.11	100014.05	正常
20140102 10:43	7023.86	多头	20140102 10:44	7022.59	1	0.00	-1	-1.27	100012.77	正常
20140102 10:44	7022.59	空头	20140102 10:45	7026.70	1	0.00	-4	-4.11	100008.66	正常
20140102 10:45	7026.70	多头	20140102 10:46	7029.28	1	0.00	3	2.58	100011.24	正常
20140102 10:46	7029.28	空头	20140102 10:47	7030.65	1	0.00	-1	-1.37	100009.88	正常
20140102 10:47	7030.65	多头	20140102 10:48	7028.49	1	0.00	-2	-2.16	100007.72	正常
20140102 10:48	7028.49	空头	20140102 10:49	7026.15	1	0.00	2	2.34	100010.06	正常
20140102 10:49	7026.15	多头	20140102 10:50	7024.50	1	0.00	-2	-1.65	100008.41	正常
20140102 10:50	7024.50	空头	20140102 10:51	7023.86	1	0.00	1	0.64	100009.05	正常
20140102 10:51	7023.86	多头	20140102 10:52	7018.60	1	0.00	-5	-5.26	100003.80	正常
20140102 10:52	7018.60	空头	20140102 10:53	7016.42	1	0.00	2	2.18	100005.98	正常
20140102 10:53	7016.42	多头	20140102 10:54	7013.88	1	0.00	-3	-2.54	100003.44	正常
20140102 10:54	7013.88	空头	20140102 10:55	7015.54	1	0.00	-2	-1.66	100001.78	正常
20140102 10:55	7015.54	多头	20140102 10:56	7021.69	1	0.00	6	6.15	100007.93	正常
20140102 10:56	7021.69	空头	20140102 10:57	7021.17	1	0.00	1	0.52	100008.45	正常
20140102 10:57	7021.17	多头	20140102 10:58	7020.64	1	0.00	-1	-0.53	100007.92	正常
20140102 10:58	7020.64	空头	20140102 10:59	7019.40	1	0.00	1	1.24	100009.16	正常
20140102 10:59	7019.40	多头	20140102 11:00	7012.78	1	0.00	-7	-6.62	100002.55	正常
20140102 11:00	7012.78	空头	20140102 11:01	7007.66	1	0.00	5	5.12	100007.66	正常
20140102 11:01	7007.66	多头	20140102 11:02	7005.56	1	0.00	-2	-2.10	100005.56	正常
20140102 11:02	7005.56	空头	20140102 11:03	7015.14	1	0.00	-10	-9.58	99995.98	正常
20140102 11:03	7015.14	多头	20140102 11:04	7014.74	1	0.00	-0	-0.40	99995.59	正常
20140102 11:04	7014.74	空头	20140102 11:05	7017.79	1	0.00	-3	-3.05	99992.54	正常
20140102 11:05	7017.79	多头	20140102 11:06	7018.46	1	0.00	1	0.67	99993.21	正常
20140102 11:06	7018.46	空头	20140102 11:07	7023.16	1	0.00	-5	-4.70	99988.51	正常
20140102 11:07	7023.16	多头	20140102 11:08	7022.04	1	0.00	-1	-1.12	99987.39	正常
20140102 11:08	7022.04	空头	20140102 11:09	7024.28	1	0.00	-2	-2.24	99985.15	正常
20140102 11:09	7024.28	多头	20140102 11:10	7031.92	1	0.00	8	7.64	99992.79	正常
20140102 11:10	7031.92	空头	20140102 11:11	7032.53	1	0.00	-1	-0.61	99992.18	正常
20140102 11:11	7032.53	多头	20140102 11:12	7025.95	1	0.00	-7	-6.58	99985.60	正常
20140102 11:12	7025.95	空头	20140102 11:13	7027.68	1	0.00	-2	-1.73	99983.88	正常
20140102 11:13	7027.68	多头	20140102 11:14	7030.20	1	0.00	3	2.52	99986.40	正常
20140102 11:14	7030.20	空头	20140102 11:15	7030.96	1	0.00	-1	-0.76	99985.64	正常
20140102 11:15	7030.96	多头	20140102 11:16	7026.83	1	0.00	-4	-4.13	99981.51	正常
20140102 11:16	7026.83	空头	20140102 11:17	7031.21	1	0.00	-4	-4.38	99977.13	正常
20140102 11:17	7031.21	多头	20140102 11:18	7029.98	1	0.00	-1	-1.23	99975.90	正常
20140102 11:18	7029.98	空头	20140102 11:19	7029.00	1	0.00	1	0.98	99976.88	正常
20140102 11:19	7029.00	多头	20140102 11:20	7023.96	1	0.00	-5	-5.04	99971.84	正常
20140102 11:20	7023.96	空头	20140102 11:21	7024.31	1	0.00	-0	-0.35	99971.48	正常
20140102 11:21	7024.31	多头	20140102 11:22	7026.54	1	0.00	2	2.23	99973.71	正常
20140102 11:22	7026.54	空头	20140102 11:23	7031.04	1	0.00	-5	-4.50	99969.21	正常
20140102 11:23	7031.04	多头	20140102 11:24	7031.30	1	0.00	0	0.26	99969.47	正常
20140102 11:24	7031.30	空头	20140102 11:25	7032.17	1	0.00	-1	-0.87	99968.60	正常
20140102 11:25	7032.17	多头	20140102 11:26	7028.64	1	0.00	-4	-3.53	99965.07	正常
20140102 11:26	7028.64	空头	20140102 11:27	7026.57	1	0.00	2	2.07	99967.14	正常
20140102 11:27	7026.57	多头	20140102 11:28	7021.26	1	0.00	-5	-5.31	99961.83	正常
20140102 11:28	7021.26	空头	20140102 11:29	7024.87	1	0.00	-4	-3.61	99958.22	正常
20140102 11:29	7024.87	多头	20140102 11:30	7024.84	1	0.00	-0	-0.03	99958.19	正常
20140102 11:30	7024.84	空头	20140102 11:31	7023.45	1	0.00	1	1.39	99959.58	正常
20140102 11:31	7023.45	多头	20140102 11:32	7031.09	1	0.00	8	7.64	99967.22	正常
20140102 11:32	7031.09	空头	20140102 11:33	7027.68	1	0.00	3	3.41	99970.63	正常
20140102 11:33	7027.68	多头	20140102 11:34	7028.64	1	0.00	1	0.96	99971.59	正常
20140102 11:34	7028.64	空头	20140102 11:35	7031.06	1	0.00	-2	-2.42	99969.16	正常
20140102 11:35	7031.06	多头	20140102 11:36	7033.28	1	0.00	2	2.22	99971.38	正常
20140102 11:36	7033.28	空头	20140102 11:37	7027.31	1	0.00	6	5.97	99977.35	正常
20140102 11:37	7027.31	多头	20140102 11:38	7027.91	1	0.00	1	0.60	99977.95	正常
20140102 11:38	7027.91	空头	20140102 11:39	7022.80	1	0.00	5	5.11	99983.06	正常
20140102 11:39	7022.80	多头	20140102 11:40	7020.48	1	0.00	-2	-2.32	99980.74	正常
20140102 11:40	7020.48	空头	20140102 11:41	7019.13	1	0.00	1	1.35	99982.09	正常
20140102 11:41	7019.13	多头	20140102 11:42	7022.02	1	0.00	3	2.89	99984.98	正常
20140102 11:42	7022.02	空头	20140102 11:43	7022.06	1	0.00	-0	-0.04	99984.95	正常
20140102 11:43	7022.06	多头	20140102 11:44	7023.54	1	0.00	1	1.48	99986.42	正常
20140102 11:44	7023.54	空头	20140102 11:45	7022.10	1	0.00	1	1.44	99987.86	正常
20140102 11:45	7022.10	多头	20140102 12:18	7022.10	1	0.00	0	0.00	99987.86	正常
20140102 12:18	7022.10	空头	20140102 12:43	7022.10	1	0.00	0	0.00	99987.86	正常
20140102 12:43	7022.10	多头	20140102 12:46	7022.10	1	0.00	0	0.00	99987.86	正常
20140102 12:46	7022.10	空头	20140102 12:55	7022.10	1	0.00	0	0.00	99987.86	正常
20140102 12:55	7022.10	多头	20140102 13:15	7023.97	1	0.00	2	1.87	99989.73	正常
20140102 13:15	7023.97	空头	20140102 13:16	7022.64	1	0.00	1	1.33	99991.05	正常
20140102 13:16	7022.64	多头	20140102 13:17	7021.54	1	0.00	-1	-1.10	99989.95	正常
20140102 13:17	7021.54	空头	20140102 13:18	7023.00	1	0.00	-1	-1.46	99988.49	正常
20140102 13:18	7023.00	多头	20140102 13:19	7020.96	1	0.00	-2	-2.04	99986.45	正常
20140102 13:19	7020.96	空头	20140102 13:20	7017.69	1	0.00	3	3.27	99989.73	正常
20140102 13:20	7017.69	多头	20140102 13:21	7020.08	1	0.00	2	2.39	99992.12	正常
20140102 13:21	7020.08	空头	20140102 13:22	7018.99	1	0.00	1	1.09	99993.20	正常
20140102 13:22	7018.99	多头	20140102 13:23	7019.63	1	0.00	1	0.64	99993.84	正常
20140102 13:23	7019.63	空头	20140102 13:24	7018.72	1	0.00	1	0.91	99994.75	正常
20140102 13:24	7018.72	多头	20140102 13:25	7015.87	1	0.00	-3	-2.85	99991.90	正常
20140102 13:25	7015.87	空头	20140102 13:26	7013.95	1	0.00	2	1.92	99993.82	正常
20140102 13:26	7013.95	多头	20140102 13:27	7014.74	1	0.00	1	0.79	99994.61	正常
20140102 13:27	7014.74	空头	20140102 13:28	7014.72	1	0.00	0	0.02	99994.63	正常
20140102 13:28	7014.72	多头	20140102 13:29	7012.77	1	0.00	-2	-1.95	99992.68	正常
20140102 13:29	7012.77	空头	20140102 13:30	7011.51	1	0.00	1	1.26	99993.94	正常
20140102 13:30	7011.51	多头	20140102 13:31	7011.45	1	0.00	-0	-0.06	99993.88	正常
20140102 13:31	7011.45	空头	20140102 13:32	7010.24	1	0.00	1	1.21	99995.09	正常
20140102 13:32	7010.24	多头	20140102 13:33	7007.50	1	0.00	-3	-2.74	99992.34	正常
20140102 13:33	7007.50	空头	20140102 13:34	7005.54	1	0.00	2	1.96	99994.30	正常
20140102 13:34	7005.54	多头	20140102 13:35	7008.14	1	0.00	3	2.60	99996.91	正常
20140102 13:35	7008.14	空头	20140102 13:36	7007.17	1	0.00	1	0.97	99997.88	正常
20140102 13:36	7007.17	多头	20140102 13:37	7009.87	1	0.00	3	2.70	100000.58	正常
20140102 13:37	7009.87	空头	20140102 13:38	7011.27	1	0.00	-1	-1.40	99999.18	正常
20140102 13:38	7011.27	多头	20140102 13:39	7010.73	1	0.00	-1	-0.54	99998.64	正常
20140102 13:39	7010.73	空头	20140102 13:40	7011.38	1	0.00	-1	-0.65	99997.99	正常
20140102 13:40	7011.38	多头	20140102 13:41	7009.09	1	0.00	-2	-2.29	99995.70	正常
20140102 13:41	7009.09	空头	20140102 13:42	7007.75	1	0.00	1	1.34	99997.05	正常
20140102 13:42	7007.75	多头	20140102 13:43	7005.74	1	0.00	-2	-2.01	99995.04	正常
20140102 13:43	7005.74	空头	20140102 13:44	7004.99	1	0.00	1	0.75	99995.79	正常
20140102 13:44	7004.99	多头	20140102 13:45	7006.20	1	0.00	1	1.21	99997.00	正常
20140102 13:45	7006.20	空头	20140102 13:46	7006.20	1	0.00	0	0.00	99997.00	正常
20140102 13:46	7006.20	多头	20140102 13:47	7004.67	1	0.00	-2	-1.53	99995.47	正常
20140102 13:47	7004.67	空头	20140102 13:48	7005.70	1	0.00	-1	-1.03	99994.44	正常
20140102 13:48	7005.70	多头	20140102 13:49	7006.63	1	0.00	1	0.93	99995.37	正常
20140102 13:49	7006.63	空头	20140102 13:50	7004.27	1	0.00	2	2.36	99997.73	正常
20140102 13:50	7004.27	多头	20140102 13:51	7004.58	1	0.00	0	0.31	99998.04	正常
20140102 13:51	7004.58	空头	20140102 13:52	7001.02	1	0.00	4	3.56	100001.60	正常
20140102 13:52	7001.02	多头	20140102 13:53	7004.28	1	0.00	3	3.26	100004.86	正常
20140102 13:53	7004.28	空头	20140102 13:54	7009.54	1	0.00	-5	-5.26	99999.60	正常
20140102 13:54	7009.54	多头	20140102 13:55	7011.37	1	0.00	2	1.83	100001.43	正常
20140102 13:55	7011.37	空头	20140102 13:56	7009.22	1	0.00	2	2.15	100003.58	正常
20140102 13:56	7009.22	多头	20140102 13:57	7007.16	1	0.00	-2	-2.06	100001.52	正常
20140102 13:57	7007.16	空头	20140102 13:58	7008.66	1	0.00	-2	-1.50	100000.02	正常
20140102 13:58	7008.66	多头	20140102 13:59	7009.91	1	0.00	1	1.25	100001.27	正常
20140102 13:59	7009.91	空头	20140102 14:00	7008.77	1	0.00	1	1.14	100002.41	正常
20140102 14:00	7008.77	多头	20140102 14:01	7013.51	1	0.00	5	4.74	100007.15	正常
20140102 14:01	7013.51	空头	20140102 14:02	7013.57	1	0.00	-0	-0.06	100007.09	正常
20140102 14:02	7013.57	多头	20140102 14:03	7009.38	1	0.00	-4	-4.19	100002.90	正常
20140102 14:03	7009.38	空头	20140102 14:04	7010.11	1	0.00	-1	-0.73	100002.17	正常
20140102 14:04	7010.11	多头	20140102 14:05	7010.75	1	0.00	1	0.64	100002.81	正常
20140102 14:05	7010.75	空头	20140102 14:06	7009.90	1	0.00	1	0.85	100003.66	正常
20140102 14:06	7009.90	多头	20140102 14:07	7009.51	1	0.00	-0	-0.39	100003.27	正常
20140102 14:07	7009.51	空头	20140102 14:08	7009.72	1	0.00	-0	-0.21	100003.06	正常
20140102 14:08	7009.72	多头	20140102 14:09	7009.50	1	0.00	-0	-0.22	100002.84	正常
20140102 14:09	7009.50	空头	20140102 14:10	7010.19	1	0.00	-1	-0.69	100002.16	正常
20140102 14:10	7010.19	多头	20140102 14:11	7011.87	1	0.00	2	1.68	100003.84	正常
20140102 14:11	7011.87	空头	20140102 14:12	7011.81	1	0.00	0	0.06	100003.90	正常
20140102 14:12	7011.81	多头	20140102 14:13	7013.01	1	0.00	1	1.20	100005.10	正常
20140102 14:13	7013.01	空头	20140102 14:14	7012.89	1	0.00	0	0.12	100005.22	正常
20140102 14:14	7012.89	多头	20140102 14:15	7012.63	1	0.00	-0	-0.26	100004.96	正常
20140102 14:15	7012.63	空头	20140102 14:16	7013.47	1	0.00	-1	-0.84	100004.12	正常
20140102 14:16	7013.47	多头	20140102 14:17	7014.36	1	0.00	1	0.89	100005.01	正常
20140102 14:17	7014.36	空头	20140102 14:18	7011.29	1	0.00	3	3.07	100008.08	正常
20140102 14:18	7011.29	多头	20140102 14:19	7010.24	1	0.00	-1	-1.05	100007.03	正常
20140102 14:19	7010.24	空头	20140102 14:20	7017.99	1	0.00	-8	-7.75	99999.28	正常
20140102 14:20	7017.99	多头	20140102 14:21	7016.46	1	0.00	-2	-1.53	99997.75	正常
20140102 14:21	7016.46	空头	20140102 14:22	7018.99	1	0.00	-3	-2.53	99995.22	正常
20140102 14:22	7018.99	多头	20140102 14:23	7020.83	1	0.00	2	1.84	99997.06	正常
20140102 14:23	7020.83	空头	20140102 14:24	7023.01	1	0.00	-2	-2.18	99994.88	正常
20140102 14:24	7023.01	多头	20140102 14:25	7024.41	1	0.00	1	1.40	99996.28	正常
20140102 14:25	7024.41	空头	20140102 14:26	7026.34	1	0.00	-2	-1.93	99994.35	正常
20140102 14:26	7026.34	多头	20140102 14:27	7029.34	1	0.00	3	3.00	99997.35	正常
20140102 14:27	7029.34	空头	20140102 14:28	7030.01	1	0.00	-1	-0.67	99996.68	正常
20140102 14:28	7030.01	多头	20140102 14:29	7028.42	1	0.00	-2	-1.59	99995.09	正常
20140102 14:29	7028.42	空头	20140102 14:30	7032.94	1	0.00	-5	-4.52	99990.57	正常
20140102 14:30	7032.94	多头	20140102 14:31	7033.97	1	0.00	1	1.03	99991.60	正常
20140102 14:31	7033.97	空头	20140102 14:32	7033.69	1	0.00	0	0.28	99991.88	正常
20140102 14:32	7033.69	多头	20140102 14:33	7027.70	1	0.00	-6	-5.99	99985.89	正常
20140102 14:33	7027.70	空头	20140102 14:34	7027.25	1	0.00	0	0.45	99986.34	正常
20140102 14:34	7027.25	多头	20140102 14:35	7029.01	1	0.00	2	1.76	99988.10	正常
20140102 14:35	7029.01	空头	20140102 14:36	7030.11	1	0.00	-1	-1.10	99987.00	正常
20140102 14:36	7030.11	多头	20140102 14:37	7030.45	1	0.00	0	0.34	99987.34	正常
20140102 14:37	7030.45	空头	20140102 14:38	7030.01	1	0.00	0	0.44	99987.78	正常
20140102 14:38	7030.01	多头	20140102 14:39	7032.40	1	0.00	2	2.39	99990.17	正常
20140102 14:39	7032.40	空头	20140102 14:40	7032.60	1	0.00	-0	-0.20	99989.97	正常
20140102 14:40	7032.60	多头	20140102 14:41	7030.85	1	0.00	-2	-1.75	99988.22	正常
20140102 14:41	7030.85	空头	20140102 14:42	7031.35	1	0.00	-1	-0.50	99987.72	正常
20140102 14:42	7031.35	多头	20140102 14:43	7031.40	1	0.00	0	0.05	99987.77	正常
20140102 14:43	7031.40	空头	20140102 14:44	7031.55	1	0.00	-0	-0.15	99987.62	正常
20140102 14:44	7031.55	多头	20140102 14:45	7034.01	1	0.00	2	2.46	99990.08	正常
20140102 14:45	7034.01	空头	20140102 14:46	7033.03	1	0.00	1	0.98	99991.05	正常
20140102 14:46	7033.03	多头	20140102 14:47	7030.23	1	0.00	-3	-2.80	99988.26	正常
20140102 14:47	7030.23	空头	20140102 14:48	7030.20	1	0.00	0	0.03	99988.29	正常
20140102 14:48	7030.20	多头	20140102 14:49	7028.01	1	0.00	-2	-2.19	99986.10	正常
20140102 14:49	7028.01	空头	20140102 14:50	7026.22	1	0.00	2	1.79	99987.89	正常
20140102 14:50	7026.22	多头	20140102 14:51	7025.72	1	0.00	-1	-0.50	99987.39	正常
20140102 14:51	7025.72	空头	20140102 14:52	7020.71	1	0.00	5	5.01	99992.40	正常
20140102 14:52	7020.71	多头	20140102 14:53	7020.38	1	0.00	-0	-0.33	99992.07	正常
20140102 14:53	7020.38	空头	20140102 14:54	7021.76	1	0.00	-1	-1.38	99990.69	正常
20140102 14:54	7021.76	多头	20140102 14:55	7022.70	1	0.00	1	0.94	99991.63	正常
20140102 14:55	7022.70	空头	20140102 14:56	7022.08	1	0.00	1	0.62	99992.24	正常
20140102 14:56	7022.08	多头	20140102 14:57	7025.53	1	0.00	3	3.45	99995.70	正常
20140102 14:57	7025.53	空头	20140102 14:58	7021.87	1	0.00	4	3.66	99999.35	正常
20140102 14:58	7021.87	多头	20140102 14:59	7024.27	1	0.00	2	2.40	100001.75	正常
20140102 14:59	7024.27	空头	20140102 15:00	7028.39	1	0.00	-4	-4.12	99997.63	正常
20140102 15:00	7028.39	多头	20140102 15:01	7028.37	1	0.00	-0	-0.02	99997.61	正常
20140102 15:01	7028.37	空头	20140102 15:02	7029.54	1	0.00	-1	-1.17	99996.44	正常
20140102 15:02	7029.54	多头	20140102 15:03	7029.86	1	0.00	0	0.32	99996.76	正常
20140102 15:03	7029.86	空头	20140102 15:04	7029.66	1	0.00	0	0.20	99996.96	正常
20140102 15:04	7029.66	多头	20140102 15:05	7031.13	1	0.00	1	1.47	99998.43	正常
20140102 15:05	7031.13	空头	20140102 15:06	7029.49	1	0.00	2	1.64	100000.07	正常
20140102 15:06	7029.49	多头	20140102 15:07	7032.81	1	0.00	3	3.32	100003.39	正常
20140102 15:07	7032.81	空头	20140102 15:08	7030.99	1	0.00	2	1.82	100005.21	正常
20140102 15:08	7030.99	多头	20140102 15:09	7032.46	1	0.00	1	1.47	100006.68	正常
20140102 15:09	7032.46	空头	20140102 15:10	7032.37	1	0.00	0	0.09	100006.77	正常
20140102 15:10	7032.37	多头	20140102 15:11	7032.00	1	0.00	-0	-0.37	100006.40	正常
20140102 15:11	7032.00	空头	20140102 15:12	7034.25	1	0.00	-2	-2.25	100004.15	正常
20140102 15:12	7034.25	多头	20140102 15:13	7034.27	1	0.00	0	0.02	100004.17	正常
20140102 15:13	7034.27	空头	20140102 15:14	7031.70	1	0.00	3	2.57	100006.74	正常
20140102 15:14	7031.70	多头	20140102 15:15	7031.63	1	0.00	-0	-0.07	100006.67	正常
20140102 15:15	7031.63	空头	20140102 15:44	7032.85	1	0.00	-1	-1.22	100005.45	正常
20140102 15:44	7032.85	多头	20140103 09:45	6989.64	1	0.00	-43	-43.21	99962.24	正常
20140103 09:45	6989.64	空头	20140103 09:46	6991.18	1	0.00	-2	-1.54	99960.70	正常
20140103 09:46	6991.18	多头	20140103 09:47	6984.25	1	0.00	-7	-6.93	99953.77	正常
20140103 09:47	6984.25	空头	20140103 09:48	6977.24	1	0.00	7	7.01	99960.78	正常
20140103 09:48	6977.24	多头	20140103 09:49	6978.24	1	0.00	1	1.00	99961.78	正常
20140103 09:49	6978.24	空头	20140103 09:50	6984.37	1	0.00	-6	-6.13	99955.65	正常
20140103 09:50	6984.37	多头	20140103 09:51	6984.69	1	0.00	0	0.32	99955.97	正常
20140103 09:51	6984.69	空头	20140103 09:52	6988.94	1	0.00	-4	-4.25	99951.72	正常
20140103 09:52	6988.94	多头	20140103 09:53	6986.11	1	0.00	-3	-2.83	99948.89	正常
20140103 09:53	6986.11	空头	20140103 09:54	6984.22	1	0.00	2	1.89	99950.78	正常
20140103 09:54	6984.22	多头	20140103 09:55	6974.61	1	0.00	-10	-9.61	99941.17	正常
20140103 09:55	6974.61	空头	20140103 09:56	6973.06	1	0.00	2	1.55	99942.72	正常
20140103 09:56	6973.06	多头	20140103 09:57	6966.37	1	0.00	-7	-6.69	99936.03	正常
20140103 09:57	6966.37	空头	20140103 09:58	6963.98	1	0.00	2	2.39	99938.42	正常
20140103 09:58	6963.98	多头	20140103 09:59	6962.32	1	0.00	-2	-1.66	99936.77	正常
20140103 09:59	6962.32	空头	20140103 10:00	6965.26	1	0.00	-3	-2.94	99933.83	正常
20140103 10:00	6965.26	多头	20140103 10:01	6970.22	1	0.00	5	4.96	99938.79	正常
20140103 10:01	6970.22	空头	20140103 10:02	6969.64	1	0.00	1	0.58	99939.37	正常
20140103 10:02	6969.64	多头	20140103 10:03	6971.45	1	0.00	2	1.81	99941.18	正常
20140103 10:03	6971.45	空头	20140103 10:04	6969.46	1	0.00	2	1.99	99943.17	正常
20140103 10:04	6969.46	多头	20140103 10:05	6969.13	1	0.00	-0	-0.33	99942.84	正常
20140103 10:05	6969.13	空头	20140103 10:06	6969.30	1	0.00	-0	-0.17	99942.67	正常
20140103 10:06	6969.30	多头	20140103 10:07	6967.42	1	0.00	-2	-1.88	99940.79	正常
20140103 10:07	6967.42	空头	20140103 10:08	6972.01	1	0.00	-5	-4.59	99936.20	正常
