模型名称：数据导出
合约名称：A50指数 
测试时间：2014-01-15 -- 2014-03-07
测试周期：1分钟
测试模式：实战模式
开仓时使用的资金比率：100%
最大开仓手数：1000
保证金比率：1%
单位：1吨/手
手续费：0元/手
----------------------------------
  测试天数：		51		  测试周期数：	8000
  指令总数：		8000		  平均交易周期：1
  初始资金：		100000		  最终权益：	100429
  总收益率(盈利/初始资金)：	0.43%	  盈利：	429.18
  扣除最大盈利后收益率：	0.33%
  扣除最大亏损后收益率：	0.47%

  可靠性(胜率)：	50.81%		  成交额：	107532768
  期望收益(平均R乘数)：	0.02R		  总手续费：	0

  总交易次数：		8000		
  盈利次数比例：	50.56%		  亏损次数比例：	49.18%
  平均利润率：		0.00%		  平均每次盈利：	0
  标准离差率：		7036.4%		  标准离差：		3.77
  多头次数：		4000		  空头次数：		3999
  多头盈利次数：	1974		  空头盈利次数：	2071

  盈利次数：		4045		  亏损次数：	3934
  总盈利：		9282(9.28%)	  总亏损：	-8853(-8.85%)
  平均盈利率：		2(0.00%)	  平均亏损率：	-2(-0.00%)
  最大盈利额：		98(0.10%)	  最大亏损额：	-36(-0.04%)
  平均盈利周期：	1		  平均亏损周期：	1
  最大盈利周期：	1		  最大亏损周期：	1
  最大连续盈利次数：	13		  最大连续亏损次数：	11
  最大连续盈利：	100(0.10%)	  最大连续亏损：	-48(-0.05%)

  空仓总时间：		0		  最长空仓时间：	0
  空仓时间/总时间：	0.00%


开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140116 10:00	6722.66	多头	20140116 10:01	6722.49	1	0.00	-0	-0.17	99953.98	正常
20140116 10:01	6722.49	空头	20140116 10:02	6722.75	1	0.00	-0	-0.26	99953.73	正常
20140116 10:02	6722.75	多头	20140116 10:03	6722.46	1	0.00	-0	-0.29	99953.44	正常
20140116 10:03	6722.46	空头	20140116 10:04	6722.14	1	0.00	0	0.32	99953.76	正常
20140116 10:04	6722.14	多头	20140116 10:05	6726.12	1	0.00	4	3.98	99957.73	正常
20140116 10:05	6726.12	空头	20140116 10:06	6718.41	1	0.00	8	7.71	99965.45	正常
20140116 10:06	6718.41	多头	20140116 10:07	6717.46	1	0.00	-1	-0.95	99964.49	正常
20140116 10:07	6717.46	空头	20140116 10:08	6715.88	1	0.00	2	1.58	99966.07	正常
20140116 10:08	6715.88	多头	20140116 10:09	6720.72	1	0.00	5	4.84	99970.91	正常
20140116 10:09	6720.72	空头	20140116 10:10	6725.79	1	0.00	-5	-5.07	99965.84	正常
20140116 10:10	6725.79	多头	20140116 10:11	6728.84	1	0.00	3	3.05	99968.89	正常
20140116 10:11	6728.84	空头	20140116 10:12	6727.12	1	0.00	2	1.72	99970.61	正常
20140116 10:12	6727.12	多头	20140116 10:13	6727.00	1	0.00	-0	-0.12	99970.49	正常
20140116 10:13	6727.00	空头	20140116 10:14	6733.66	1	0.00	-7	-6.66	99963.83	正常
20140116 10:14	6733.66	多头	20140116 10:15	6741.51	1	0.00	8	7.85	99971.68	正常
20140116 10:15	6741.51	空头	20140116 10:16	6745.47	1	0.00	-4	-3.96	99967.72	正常
20140116 10:16	6745.47	多头	20140116 10:17	6752.47	1	0.00	7	7.00	99974.72	正常
20140116 10:17	6752.47	空头	20140116 10:18	6747.11	1	0.00	5	5.36	99980.08	正常
20140116 10:18	6747.11	多头	20140116 10:19	6757.88	1	0.00	11	10.77	99990.85	正常
20140116 10:19	6757.88	空头	20140116 10:20	6760.39	1	0.00	-3	-2.51	99988.34	正常
20140116 10:20	6760.39	多头	20140116 10:21	6753.73	1	0.00	-7	-6.66	99981.69	正常
20140116 10:21	6753.73	空头	20140116 10:22	6749.40	1	0.00	4	4.33	99986.02	正常
20140116 10:22	6749.40	多头	20140116 10:23	6753.44	1	0.00	4	4.04	99990.05	正常
20140116 10:23	6753.44	空头	20140116 10:24	6761.67	1	0.00	-8	-8.23	99981.83	正常
20140116 10:24	6761.67	多头	20140116 10:25	6769.26	1	0.00	8	7.59	99989.42	正常
20140116 10:25	6769.26	空头	20140116 10:26	6767.09	1	0.00	2	2.17	99991.59	正常
20140116 10:26	6767.09	多头	20140116 10:27	6769.48	1	0.00	2	2.39	99993.98	正常
20140116 10:27	6769.48	空头	20140116 10:28	6767.78	1	0.00	2	1.70	99995.69	正常
20140116 10:28	6767.78	多头	20140116 10:29	6773.28	1	0.00	6	5.50	100001.19	正常
20140116 10:29	6773.28	空头	20140116 10:30	6775.92	1	0.00	-3	-2.64	99998.55	正常
20140116 10:30	6775.92	多头	20140116 10:31	6772.16	1	0.00	-4	-3.76	99994.79	正常
20140116 10:31	6772.16	空头	20140116 10:32	6769.86	1	0.00	2	2.30	99997.09	正常
20140116 10:32	6769.86	多头	20140116 10:33	6772.03	1	0.00	2	2.17	99999.26	正常
20140116 10:33	6772.03	空头	20140116 10:34	6769.70	1	0.00	2	2.33	100001.59	正常
20140116 10:34	6769.70	多头	20140116 10:35	6768.46	1	0.00	-1	-1.24	100000.34	正常
20140116 10:35	6768.46	空头	20140116 10:36	6766.47	1	0.00	2	1.99	100002.34	正常
20140116 10:36	6766.47	多头	20140116 10:37	6759.89	1	0.00	-7	-6.58	99995.76	正常
20140116 10:37	6759.89	空头	20140116 10:38	6759.73	1	0.00	0	0.16	99995.92	正常
20140116 10:38	6759.73	多头	20140116 10:39	6757.35	1	0.00	-2	-2.38	99993.54	正常
20140116 10:39	6757.35	空头	20140116 10:40	6758.39	1	0.00	-1	-1.04	99992.50	正常
20140116 10:40	6758.39	多头	20140116 10:41	6757.70	1	0.00	-1	-0.69	99991.81	正常
20140116 10:41	6757.70	空头	20140116 10:42	6756.47	1	0.00	1	1.23	99993.04	正常
20140116 10:42	6756.47	多头	20140116 10:43	6756.76	1	0.00	0	0.29	99993.33	正常
20140116 10:43	6756.76	空头	20140116 10:44	6754.25	1	0.00	3	2.51	99995.84	正常
20140116 10:44	6754.25	多头	20140116 10:45	6749.02	1	0.00	-5	-5.23	99990.61	正常
20140116 10:45	6749.02	空头	20140116 10:46	6746.39	1	0.00	3	2.63	99993.24	正常
20140116 10:46	6746.39	多头	20140116 10:47	6746.12	1	0.00	-0	-0.27	99992.97	正常
20140116 10:47	6746.12	空头	20140116 10:48	6745.58	1	0.00	1	0.54	99993.51	正常
20140116 10:48	6745.58	多头	20140116 10:49	6746.14	1	0.00	1	0.56	99994.07	正常
20140116 10:49	6746.14	空头	20140116 10:50	6744.78	1	0.00	1	1.36	99995.43	正常
20140116 10:50	6744.78	多头	20140116 10:51	6745.94	1	0.00	1	1.16	99996.59	正常
20140116 10:51	6745.94	空头	20140116 10:52	6748.35	1	0.00	-2	-2.41	99994.19	正常
20140116 10:52	6748.35	多头	20140116 10:53	6751.36	1	0.00	3	3.01	99997.20	正常
20140116 10:53	6751.36	空头	20140116 10:54	6755.54	1	0.00	-4	-4.18	99993.02	正常
20140116 10:54	6755.54	多头	20140116 10:55	6754.17	1	0.00	-1	-1.37	99991.65	正常
20140116 10:55	6754.17	空头	20140116 10:56	6748.63	1	0.00	6	5.54	99997.19	正常
20140116 10:56	6748.63	多头	20140116 10:57	6749.49	1	0.00	1	0.86	99998.05	正常
20140116 10:57	6749.49	空头	20140116 10:58	6751.30	1	0.00	-2	-1.81	99996.23	正常
20140116 10:58	6751.30	多头	20140116 10:59	6745.45	1	0.00	-6	-5.85	99990.38	正常
20140116 10:59	6745.45	空头	20140116 11:00	6744.40	1	0.00	1	1.05	99991.43	正常
20140116 11:00	6744.40	多头	20140116 11:01	6748.14	1	0.00	4	3.74	99995.17	正常
20140116 11:01	6748.14	空头	20140116 11:02	6748.64	1	0.00	-1	-0.50	99994.67	正常
20140116 11:02	6748.64	多头	20140116 11:03	6749.85	1	0.00	1	1.21	99995.88	正常
20140116 11:03	6749.85	空头	20140116 11:04	6750.34	1	0.00	-0	-0.49	99995.39	正常
20140116 11:04	6750.34	多头	20140116 11:05	6748.01	1	0.00	-2	-2.33	99993.06	正常
20140116 11:05	6748.01	空头	20140116 11:06	6743.31	1	0.00	5	4.70	99997.77	正常
20140116 11:06	6743.31	多头	20140116 11:07	6742.83	1	0.00	-0	-0.48	99997.29	正常
20140116 11:07	6742.83	空头	20140116 11:08	6745.42	1	0.00	-3	-2.59	99994.70	正常
20140116 11:08	6745.42	多头	20140116 11:09	6752.43	1	0.00	7	7.01	100001.71	正常
20140116 11:09	6752.43	空头	20140116 11:10	6749.56	1	0.00	3	2.87	100004.58	正常
20140116 11:10	6749.56	多头	20140116 11:11	6751.50	1	0.00	2	1.94	100006.52	正常
20140116 11:11	6751.50	空头	20140116 11:12	6754.44	1	0.00	-3	-2.94	100003.58	正常
20140116 11:12	6754.44	多头	20140116 11:13	6757.92	1	0.00	3	3.48	100007.05	正常
20140116 11:13	6757.92	空头	20140116 11:14	6762.23	1	0.00	-4	-4.31	100002.74	正常
20140116 11:14	6762.23	多头	20140116 11:15	6762.07	1	0.00	-0	-0.16	100002.58	正常
20140116 11:15	6762.07	空头	20140116 11:16	6762.20	1	0.00	-0	-0.13	100002.45	正常
20140116 11:16	6762.20	多头	20140116 11:17	6757.33	1	0.00	-5	-4.87	99997.58	正常
20140116 11:17	6757.33	空头	20140116 11:18	6754.74	1	0.00	3	2.59	100000.17	正常
20140116 11:18	6754.74	多头	20140116 11:19	6746.87	1	0.00	-8	-7.87	99992.30	正常
20140116 11:19	6746.87	空头	20140116 11:20	6740.52	1	0.00	6	6.35	99998.66	正常
20140116 11:20	6740.52	多头	20140116 11:21	6737.79	1	0.00	-3	-2.73	99995.93	正常
20140116 11:21	6737.79	空头	20140116 11:22	6740.83	1	0.00	-3	-3.04	99992.89	正常
20140116 11:22	6740.83	多头	20140116 11:23	6740.68	1	0.00	-0	-0.15	99992.74	正常
20140116 11:23	6740.68	空头	20140116 11:24	6741.94	1	0.00	-1	-1.26	99991.48	正常
20140116 11:24	6741.94	多头	20140116 11:25	6740.53	1	0.00	-1	-1.41	99990.08	正常
20140116 11:25	6740.53	空头	20140116 11:26	6739.75	1	0.00	1	0.78	99990.86	正常
20140116 11:26	6739.75	多头	20140116 11:27	6739.93	1	0.00	0	0.18	99991.04	正常
20140116 11:27	6739.93	空头	20140116 11:28	6739.05	1	0.00	1	0.88	99991.92	正常
20140116 11:28	6739.05	多头	20140116 11:29	6745.74	1	0.00	7	6.69	99998.61	正常
20140116 11:29	6745.74	空头	20140116 11:30	6744.52	1	0.00	1	1.22	99999.83	正常
20140116 11:30	6744.52	多头	20140116 11:31	6746.60	1	0.00	2	2.08	100001.91	正常
20140116 11:31	6746.60	空头	20140116 11:32	6751.41	1	0.00	-5	-4.81	99997.09	正常
20140116 11:32	6751.41	多头	20140116 11:33	6750.01	1	0.00	-1	-1.40	99995.70	正常
20140116 11:33	6750.01	空头	20140116 11:34	6751.15	1	0.00	-1	-1.14	99994.55	正常
20140116 11:34	6751.15	多头	20140116 11:35	6752.39	1	0.00	1	1.24	99995.80	正常
20140116 11:35	6752.39	空头	20140116 11:36	6751.21	1	0.00	1	1.18	99996.98	正常
20140116 11:36	6751.21	多头	20140116 11:37	6750.57	1	0.00	-1	-0.64	99996.34	正常
20140116 11:37	6750.57	空头	20140116 11:38	6750.61	1	0.00	-0	-0.04	99996.30	正常
20140116 11:38	6750.61	多头	20140116 11:39	6756.14	1	0.00	6	5.53	100001.83	正常
20140116 11:39	6756.14	空头	20140116 11:40	6759.42	1	0.00	-3	-3.28	99998.55	正常
20140116 11:40	6759.42	多头	20140116 11:41	6765.05	1	0.00	6	5.63	100004.18	正常
20140116 11:41	6765.05	空头	20140116 11:42	6764.46	1	0.00	1	0.59	100004.77	正常
20140116 11:42	6764.46	多头	20140116 11:43	6765.01	1	0.00	1	0.55	100005.31	正常
20140116 11:43	6765.01	空头	20140116 11:44	6761.36	1	0.00	4	3.65	100008.96	正常
20140116 11:44	6761.36	多头	20140116 11:45	6763.95	1	0.00	3	2.59	100011.55	正常
20140116 11:45	6763.95	空头	20140116 13:15	6758.47	1	0.00	5	5.48	100017.03	正常
20140116 13:15	6758.47	多头	20140116 13:16	6757.95	1	0.00	-1	-0.52	100016.51	正常
20140116 13:16	6757.95	空头	20140116 13:17	6753.22	1	0.00	5	4.73	100021.23	正常
20140116 13:17	6753.22	多头	20140116 13:18	6755.97	1	0.00	3	2.75	100023.98	正常
20140116 13:18	6755.97	空头	20140116 13:19	6759.22	1	0.00	-3	-3.25	100020.73	正常
20140116 13:19	6759.22	多头	20140116 13:20	6759.88	1	0.00	1	0.66	100021.39	正常
20140116 13:20	6759.88	空头	20140116 13:21	6759.90	1	0.00	-0	-0.02	100021.37	正常
20140116 13:21	6759.90	多头	20140116 13:22	6759.56	1	0.00	-0	-0.34	100021.03	正常
20140116 13:22	6759.56	空头	20140116 13:23	6761.36	1	0.00	-2	-1.80	100019.23	正常
20140116 13:23	6761.36	多头	20140116 13:24	6761.88	1	0.00	1	0.52	100019.76	正常
20140116 13:24	6761.88	空头	20140116 13:25	6762.45	1	0.00	-1	-0.57	100019.19	正常
20140116 13:25	6762.45	多头	20140116 13:26	6762.64	1	0.00	0	0.19	100019.38	正常
20140116 13:26	6762.64	空头	20140116 13:27	6762.79	1	0.00	-0	-0.15	100019.23	正常
20140116 13:27	6762.79	多头	20140116 13:28	6763.88	1	0.00	1	1.09	100020.31	正常
20140116 13:28	6763.88	空头	20140116 13:29	6760.79	1	0.00	3	3.09	100023.41	正常
20140116 13:29	6760.79	多头	20140116 13:30	6762.14	1	0.00	1	1.35	100024.76	正常
20140116 13:30	6762.14	空头	20140116 13:31	6762.97	1	0.00	-1	-0.83	100023.93	正常
20140116 13:31	6762.97	多头	20140116 13:32	6762.81	1	0.00	-0	-0.16	100023.77	正常
20140116 13:32	6762.81	空头	20140116 13:33	6765.73	1	0.00	-3	-2.92	100020.84	正常
20140116 13:33	6765.73	多头	20140116 13:34	6766.67	1	0.00	1	0.94	100021.78	正常
20140116 13:34	6766.67	空头	20140116 13:35	6767.56	1	0.00	-1	-0.89	100020.89	正常
20140116 13:35	6767.56	多头	20140116 13:36	6768.46	1	0.00	1	0.90	100021.79	正常
20140116 13:36	6768.46	空头	20140116 13:37	6764.34	1	0.00	4	4.12	100025.91	正常
20140116 13:37	6764.34	多头	20140116 13:38	6768.72	1	0.00	4	4.38	100030.29	正常
20140116 13:38	6768.72	空头	20140116 13:39	6763.50	1	0.00	5	5.22	100035.51	正常
20140116 13:39	6763.50	多头	20140116 13:40	6761.33	1	0.00	-2	-2.17	100033.34	正常
20140116 13:40	6761.33	空头	20140116 13:41	6763.67	1	0.00	-2	-2.34	100031.00	正常
20140116 13:41	6763.67	多头	20140116 13:42	6762.84	1	0.00	-1	-0.83	100030.17	正常
20140116 13:42	6762.84	空头	20140116 13:43	6766.02	1	0.00	-3	-3.18	100026.99	正常
20140116 13:43	6766.02	多头	20140116 13:44	6768.41	1	0.00	2	2.39	100029.38	正常
20140116 13:44	6768.41	空头	20140116 13:45	6770.64	1	0.00	-2	-2.23	100027.16	正常
20140116 13:45	6770.64	多头	20140116 13:46	6764.03	1	0.00	-7	-6.61	100020.55	正常
20140116 13:46	6764.03	空头	20140116 13:47	6765.74	1	0.00	-2	-1.71	100018.84	正常
20140116 13:47	6765.74	多头	20140116 13:48	6765.62	1	0.00	-0	-0.12	100018.72	正常
20140116 13:48	6765.62	空头	20140116 13:49	6765.19	1	0.00	0	0.43	100019.15	正常
20140116 13:49	6765.19	多头	20140116 13:50	6768.28	1	0.00	3	3.09	100022.23	正常
20140116 13:50	6768.28	空头	20140116 13:51	6773.82	1	0.00	-6	-5.54	100016.70	正常
20140116 13:51	6773.82	多头	20140116 13:52	6779.04	1	0.00	5	5.22	100021.91	正常
20140116 13:52	6779.04	空头	20140116 13:53	6786.00	1	0.00	-7	-6.96	100014.95	正常
20140116 13:53	6786.00	多头	20140116 13:54	6788.42	1	0.00	2	2.42	100017.38	正常
20140116 13:54	6788.42	空头	20140116 13:55	6783.03	1	0.00	5	5.39	100022.77	正常
20140116 13:55	6783.03	多头	20140116 13:56	6783.52	1	0.00	0	0.49	100023.26	正常
20140116 13:56	6783.52	空头	20140116 13:57	6778.67	1	0.00	5	4.85	100028.11	正常
20140116 13:57	6778.67	多头	20140116 13:58	6777.53	1	0.00	-1	-1.14	100026.97	正常
20140116 13:58	6777.53	空头	20140116 13:59	6781.57	1	0.00	-4	-4.04	100022.93	正常
20140116 13:59	6781.57	多头	20140116 14:00	6782.14	1	0.00	1	0.57	100023.50	正常
20140116 14:00	6782.14	空头	20140116 14:01	6781.96	1	0.00	0	0.18	100023.68	正常
20140116 14:01	6781.96	多头	20140116 14:02	6779.93	1	0.00	-2	-2.03	100021.65	正常
20140116 14:02	6779.93	空头	20140116 14:03	6782.02	1	0.00	-2	-2.09	100019.56	正常
20140116 14:03	6782.02	多头	20140116 14:04	6786.51	1	0.00	4	4.49	100024.05	正常
20140116 14:04	6786.51	空头	20140116 14:05	6790.03	1	0.00	-4	-3.52	100020.53	正常
20140116 14:05	6790.03	多头	20140116 14:06	6797.09	1	0.00	7	7.06	100027.59	正常
20140116 14:06	6797.09	空头	20140116 14:07	6789.10	1	0.00	8	7.99	100035.59	正常
20140116 14:07	6789.10	多头	20140116 14:08	6788.59	1	0.00	-1	-0.51	100035.08	正常
20140116 14:08	6788.59	空头	20140116 14:09	6790.34	1	0.00	-2	-1.75	100033.33	正常
20140116 14:09	6790.34	多头	20140116 14:10	6788.35	1	0.00	-2	-1.99	100031.34	正常
20140116 14:10	6788.35	空头	20140116 14:11	6787.28	1	0.00	1	1.07	100032.41	正常
20140116 14:11	6787.28	多头	20140116 14:12	6785.89	1	0.00	-1	-1.39	100031.02	正常
20140116 14:12	6785.89	空头	20140116 14:13	6779.38	1	0.00	7	6.51	100037.52	正常
20140116 14:13	6779.38	多头	20140116 14:14	6779.20	1	0.00	-0	-0.18	100037.34	正常
20140116 14:14	6779.20	空头	20140116 14:15	6779.80	1	0.00	-1	-0.60	100036.74	正常
20140116 14:15	6779.80	多头	20140116 14:16	6779.72	1	0.00	-0	-0.08	100036.66	正常
20140116 14:16	6779.72	空头	20140116 14:17	6782.58	1	0.00	-3	-2.86	100033.80	正常
20140116 14:17	6782.58	多头	20140116 14:18	6775.44	1	0.00	-7	-7.14	100026.66	正常
20140116 14:18	6775.44	空头	20140116 14:19	6775.38	1	0.00	0	0.06	100026.73	正常
20140116 14:19	6775.38	多头	20140116 14:20	6774.26	1	0.00	-1	-1.12	100025.61	正常
20140116 14:20	6774.26	空头	20140116 14:21	6775.25	1	0.00	-1	-0.99	100024.62	正常
20140116 14:21	6775.25	多头	20140116 14:22	6777.01	1	0.00	2	1.76	100026.38	正常
20140116 14:22	6777.01	空头	20140116 14:23	6778.88	1	0.00	-2	-1.87	100024.51	正常
20140116 14:23	6778.88	多头	20140116 14:24	6774.12	1	0.00	-5	-4.76	100019.75	正常
20140116 14:24	6774.12	空头	20140116 14:25	6777.96	1	0.00	-4	-3.84	100015.91	正常
20140116 14:25	6777.96	多头	20140116 14:26	6777.79	1	0.00	-0	-0.17	100015.73	正常
20140116 14:26	6777.79	空头	20140116 14:27	6774.11	1	0.00	4	3.68	100019.41	正常
20140116 14:27	6774.11	多头	20140116 14:28	6775.61	1	0.00	2	1.50	100020.91	正常
20140116 14:28	6775.61	空头	20140116 14:29	6775.21	1	0.00	0	0.40	100021.31	正常
20140116 14:29	6775.21	多头	20140116 14:30	6777.36	1	0.00	2	2.15	100023.46	正常
20140116 14:30	6777.36	空头	20140116 14:31	6774.19	1	0.00	3	3.17	100026.63	正常
20140116 14:31	6774.19	多头	20140116 14:32	6770.98	1	0.00	-3	-3.21	100023.42	正常
20140116 14:32	6770.98	空头	20140116 14:33	6770.95	1	0.00	0	0.03	100023.45	正常
20140116 14:33	6770.95	多头	20140116 14:34	6765.12	1	0.00	-6	-5.83	100017.63	正常
20140116 14:34	6765.12	空头	20140116 14:35	6759.60	1	0.00	6	5.52	100023.15	正常
20140116 14:35	6759.60	多头	20140116 14:36	6760.36	1	0.00	1	0.76	100023.91	正常
20140116 14:36	6760.36	空头	20140116 14:37	6762.59	1	0.00	-2	-2.23	100021.68	正常
20140116 14:37	6762.59	多头	20140116 14:38	6760.93	1	0.00	-2	-1.66	100020.02	正常
20140116 14:38	6760.93	空头	20140116 14:39	6763.68	1	0.00	-3	-2.75	100017.27	正常
20140116 14:39	6763.68	多头	20140116 14:40	6764.67	1	0.00	1	0.99	100018.27	正常
20140116 14:40	6764.67	空头	20140116 14:41	6767.71	1	0.00	-3	-3.04	100015.23	正常
20140116 14:41	6767.71	多头	20140116 14:42	6760.89	1	0.00	-7	-6.82	100008.41	正常
20140116 14:42	6760.89	空头	20140116 14:43	6761.33	1	0.00	-0	-0.44	100007.97	正常
20140116 14:43	6761.33	多头	20140116 14:44	6763.47	1	0.00	2	2.14	100010.11	正常
20140116 14:44	6763.47	空头	20140116 14:45	6754.03	1	0.00	9	9.44	100019.55	正常
20140116 14:45	6754.03	多头	20140116 14:46	6760.01	1	0.00	6	5.98	100025.52	正常
20140116 14:46	6760.01	空头	20140116 14:47	6759.73	1	0.00	0	0.28	100025.80	正常
20140116 14:47	6759.73	多头	20140116 14:48	6760.43	1	0.00	1	0.70	100026.51	正常
20140116 14:48	6760.43	空头	20140116 14:49	6758.96	1	0.00	1	1.47	100027.98	正常
20140116 14:49	6758.96	多头	20140116 14:50	6759.77	1	0.00	1	0.81	100028.79	正常
20140116 14:50	6759.77	空头	20140116 14:51	6759.84	1	0.00	-0	-0.07	100028.72	正常
20140116 14:51	6759.84	多头	20140116 14:52	6759.71	1	0.00	-0	-0.13	100028.59	正常
20140116 14:52	6759.71	空头	20140116 14:53	6762.18	1	0.00	-2	-2.47	100026.12	正常
20140116 14:53	6762.18	多头	20140116 14:54	6763.28	1	0.00	1	1.10	100027.22	正常
20140116 14:54	6763.28	空头	20140116 14:55	6763.99	1	0.00	-1	-0.71	100026.51	正常
20140116 14:55	6763.99	多头	20140116 14:56	6761.61	1	0.00	-2	-2.38	100024.13	正常
20140116 14:56	6761.61	空头	20140116 14:57	6762.43	1	0.00	-1	-0.82	100023.30	正常
20140116 14:57	6762.43	多头	20140116 14:58	6765.10	1	0.00	3	2.67	100025.98	正常
20140116 14:58	6765.10	空头	20140116 14:59	6764.57	1	0.00	1	0.53	100026.51	正常
20140116 14:59	6764.57	多头	20140116 15:00	6759.54	1	0.00	-5	-5.03	100021.48	正常
20140116 15:00	6759.54	空头	20140116 15:01	6759.90	1	0.00	-0	-0.36	100021.12	正常
20140116 15:01	6759.90	多头	20140116 15:02	6763.61	1	0.00	4	3.71	100024.83	正常
20140116 15:02	6763.61	空头	20140116 15:03	6766.36	1	0.00	-3	-2.75	100022.08	正常
20140116 15:03	6766.36	多头	20140116 15:04	6763.08	1	0.00	-3	-3.28	100018.80	正常
20140116 15:04	6763.08	空头	20140116 15:05	6762.61	1	0.00	0	0.47	100019.27	正常
20140116 15:05	6762.61	多头	20140116 15:06	6761.39	1	0.00	-1	-1.22	100018.05	正常
20140116 15:06	6761.39	空头	20140116 15:07	6757.86	1	0.00	4	3.53	100021.58	正常
20140116 15:07	6757.86	多头	20140116 15:08	6752.27	1	0.00	-6	-5.59	100015.98	正常
20140116 15:08	6752.27	空头	20140116 15:09	6753.27	1	0.00	-1	-1.00	100014.98	正常
20140116 15:09	6753.27	多头	20140116 15:10	6753.68	1	0.00	0	0.41	100015.39	正常
20140116 15:10	6753.68	空头	20140116 15:11	6753.44	1	0.00	0	0.24	100015.63	正常
20140116 15:11	6753.44	多头	20140116 15:12	6752.13	1	0.00	-1	-1.31	100014.32	正常
20140116 15:12	6752.13	空头	20140116 15:13	6752.81	1	0.00	-1	-0.68	100013.64	正常
20140116 15:13	6752.81	多头	20140116 15:14	6753.49	1	0.00	1	0.68	100014.32	正常
20140116 15:14	6753.49	空头	20140116 15:15	6753.61	1	0.00	-0	-0.12	100014.20	正常
20140116 15:15	6753.61	多头	20140116 15:44	6753.71	1	0.00	0	0.10	100014.30	正常
20140116 15:44	6753.71	空头	20140117 09:45	6724.34	1	0.00	29	29.37	100043.67	正常
20140117 09:45	6724.34	多头	20140117 09:46	6720.89	1	0.00	-3	-3.45	100040.22	正常
20140117 09:46	6720.89	空头	20140117 09:47	6722.85	1	0.00	-2	-1.96	100038.26	正常
20140117 09:47	6722.85	多头	20140117 09:48	6727.06	1	0.00	4	4.21	100042.47	正常
20140117 09:48	6727.06	空头	20140117 09:49	6731.90	1	0.00	-5	-4.84	100037.63	正常
20140117 09:49	6731.90	多头	20140117 09:50	6737.95	1	0.00	6	6.05	100043.67	正常
20140117 09:50	6737.95	空头	20140117 09:51	6738.53	1	0.00	-1	-0.58	100043.09	正常
20140117 09:51	6738.53	多头	20140117 09:52	6735.44	1	0.00	-3	-3.09	100040.00	正常
20140117 09:52	6735.44	空头	20140117 09:53	6729.66	1	0.00	6	5.78	100045.78	正常
20140117 09:53	6729.66	多头	20140117 09:54	6728.16	1	0.00	-2	-1.50	100044.28	正常
20140117 09:54	6728.16	空头	20140117 09:55	6727.19	1	0.00	1	0.97	100045.25	正常
20140117 09:55	6727.19	多头	20140117 09:56	6725.03	1	0.00	-2	-2.16	100043.09	正常
20140117 09:56	6725.03	空头	20140117 09:57	6723.87	1	0.00	1	1.16	100044.25	正常
20140117 09:57	6723.87	多头	20140117 09:58	6726.71	1	0.00	3	2.84	100047.09	正常
20140117 09:58	6726.71	空头	20140117 09:59	6725.51	1	0.00	1	1.20	100048.30	正常
20140117 09:59	6725.51	多头	20140117 10:00	6721.69	1	0.00	-4	-3.82	100044.48	正常
20140117 10:00	6721.69	空头	20140117 10:01	6718.22	1	0.00	3	3.47	100047.95	正常
20140117 10:01	6718.22	多头	20140117 10:02	6716.41	1	0.00	-2	-1.81	100046.13	正常
20140117 10:02	6716.41	空头	20140117 10:03	6714.06	1	0.00	2	2.35	100048.48	正常
20140117 10:03	6714.06	多头	20140117 10:04	6709.72	1	0.00	-4	-4.34	100044.14	正常
20140117 10:04	6709.72	空头	20140117 10:05	6709.35	1	0.00	0	0.37	100044.51	正常
20140117 10:05	6709.35	多头	20140117 10:06	6704.09	1	0.00	-5	-5.26	100039.25	正常
20140117 10:06	6704.09	空头	20140117 10:07	6710.68	1	0.00	-7	-6.59	100032.66	正常
20140117 10:07	6710.68	多头	20140117 10:08	6709.64	1	0.00	-1	-1.04	100031.62	正常
20140117 10:08	6709.64	空头	20140117 10:09	6705.03	1	0.00	5	4.61	100036.23	正常
20140117 10:09	6705.03	多头	20140117 10:10	6699.50	1	0.00	-6	-5.53	100030.70	正常
20140117 10:10	6699.50	空头	20140117 10:11	6699.01	1	0.00	0	0.49	100031.19	正常
20140117 10:11	6699.01	多头	20140117 10:12	6698.11	1	0.00	-1	-0.90	100030.29	正常
20140117 10:12	6698.11	空头	20140117 10:13	6699.67	1	0.00	-2	-1.56	100028.73	正常
20140117 10:13	6699.67	多头	20140117 10:14	6701.29	1	0.00	2	1.62	100030.34	正常
20140117 10:14	6701.29	空头	20140117 10:15	6701.39	1	0.00	-0	-0.10	100030.24	正常
20140117 10:15	6701.39	多头	20140117 10:16	6697.89	1	0.00	-4	-3.50	100026.74	正常
20140117 10:16	6697.89	空头	20140117 10:17	6696.26	1	0.00	2	1.63	100028.38	正常
20140117 10:17	6696.26	多头	20140117 10:18	6697.41	1	0.00	1	1.15	100029.52	正常
20140117 10:18	6697.41	空头	20140117 10:19	6696.73	1	0.00	1	0.68	100030.20	正常
20140117 10:19	6696.73	多头	20140117 10:20	6690.47	1	0.00	-6	-6.26	100023.95	正常
20140117 10:20	6690.47	空头	20140117 10:21	6688.32	1	0.00	2	2.15	100026.09	正常
